,0
20636,0.046373818
20637,0.027202813
20638,0.02845771
20639,0.04708855
20640,0.05425871
20641,0.042375877
20642,0.03636677
20643,0.03879687
20644,0.03552331
20645,0.044301692
20646,0.048476383
20647,0.034666788
20648,0.010708101
20649,0.006460473
20650,0.007123396
20651,0.0024315342
20652,0.008608952
20653,0.0071020164
20654,0.015017413
20655,0.03044855
20656,0.06729479
20657,0.09613143
20658,0.111567006
20659,0.12036261
20660,0.1073559
20661,0.09339318
20662,0.08815336
20663,0.060343005
20664,0.07064446
20665,0.08532804
20666,0.049411956
20667,0.09387662
20668,0.054740943
20669,0.044961654
20670,0.028402697
20671,0.06578179
20672,0.06217748
20673,0.10474552
20674,0.13557065
20675,0.15436777
20676,0.15951702
20677,0.17052688
20678,0.14027384
20679,0.15197222
20680,0.15255058
20681,0.1738093
20682,0.20106953
20683,0.2192074
20684,0.2672254
20685,0.27364585
20686,0.29028818
20687,0.32744527
20688,0.31837776
20689,0.35520935
20690,0.322986
20691,0.3546937
20692,0.3108732
20693,0.31249505
20694,0.3352137
20695,0.2994988
20696,0.30983025
20697,0.2773897
20698,0.29002464
20699,0.31246167
20700,0.3638051
20701,0.32780007
20702,0.3079631
20703,0.2835454
20704,0.29539597
20705,0.2814333
20706,0.26516342
20707,0.24248788
20708,0.25778246
20709,0.24345231
20710,0.25761378
20711,0.21790189
20712,0.19846433
20713,0.20386258
20714,0.20721719
20715,0.16448018
20716,0.1513204
20717,0.13430521
20718,0.118564926
20719,0.13435987
20720,0.13828444
20721,0.13442554
20722,0.14525557
20723,0.14105493
20724,0.12696844
20725,0.14368239
20726,0.13040493
20727,0.12737733
20728,0.16270134
20729,0.15700002
20730,0.13887449
20731,0.1481762
20732,0.16216041
20733,0.16995955
20734,0.146094
20735,0.13439828
20736,0.123617105
20737,0.120320566
20738,0.12805524
20739,0.1319822
20740,0.1134451
20741,0.08682887
20742,0.056512598
20743,0.035282373
20744,0.026531698
20745,0.026358686
20746,0.02800963
20747,0.036887173
20748,0.039957352
20749,0.049872443
20750,0.05119224
20751,0.030302595
20752,0.04722346
20753,0.055339895
20754,0.10350017
20755,0.065375954
20756,0.11322743
20757,0.13035512
20758,0.10190261
20759,0.055181436
20760,0.09181401
20761,0.111783504
20762,0.06287473
20763,0.061218057
20764,0.056370262
20765,0.026888516
20766,0.055569753
20767,0.048676495
20768,0.03208757
20769,0.05311489
20770,0.022928003
20771,0.05868023
20772,0.100293174
20773,0.07052551
20774,0.09449914
20775,0.06855434
20776,0.13809764
20777,0.04583656
20778,0.02986544
20779,0.070003375
20780,0.10223955
20781,0.14238307
20782,0.13199337
20783,0.12935312
20784,0.17646343
20785,0.15633053
20786,0.16534673
20787,0.12910825
20788,0.13169244
20789,0.09434216
20790,0.07089004
20791,0.085055426
20792,0.116708055
20793,0.09996097
20794,0.13485634
20795,0.1280451
20796,0.1355527
20797,0.13424584
20798,0.1103342
20799,0.075221755
20800,0.08853975
20801,0.13179094
20802,0.0875085
20803,0.151921
20804,0.14343795
20805,0.15251747
20806,0.13612425
20807,0.1168147
20808,0.055812366
20809,0.080119714
20810,0.08744988
20811,0.0838941
20812,0.10506785
20813,0.12685552
20814,0.12363002
20815,0.09188703
20816,0.10307115
20817,0.1459125
20818,0.12524249
20819,0.1270957
20820,0.1374839
20821,0.11468404
20822,0.100926496
20823,0.14076857
20824,0.16344866
20825,0.17375949
20826,0.17906442
20827,0.17515588
20828,0.21177486
20829,0.19808167
20830,0.22990349
20831,0.23096204
20832,0.22021598
20833,0.17085814
20834,0.21444237
20835,0.26279104
20836,0.27778032
20837,0.18672535
20838,0.13499317
20839,0.051327653
20840,0.054739196
20841,0.02908785
20842,0.011796273
20843,0.026199017
20844,0.03670133
20845,0.051755644
20846,0.05601958
20847,0.059132922
20848,0.052838918
20849,0.06245681
20850,0.08706175
20851,0.113143556
20852,0.104819894
20853,0.08592521
20854,0.07513371
20855,0.03621589
20856,0.012047347
20857,0.008908879
20858,0.012166701
20859,0.013080493
20860,0.06359585
20861,0.039749198
20862,0.048280958
20863,0.058128193
20864,0.15013248
20865,0.0854305
20866,0.09844941
20867,0.07130712
20868,0.032429352
20869,0.014060516
20870,0.033325177
20871,0.012406837
20872,0.0110729225
20873,0.029665604
20874,0.048278734
20875,0.054467835
20876,0.0387095
20877,0.046531655
20878,0.045204587
20879,0.05238565
20880,0.03737218
20881,0.09873105
20882,0.08951181
20883,0.12927611
20884,0.15891269
20885,0.13268748
20886,0.101761155
20887,0.12465391
20888,0.13611048
20889,0.18155897
20890,0.14410886
20891,0.15637603
20892,0.15894961
20893,0.17852399
20894,0.15347308
20895,0.17806163
20896,0.17061853
20897,0.10293526
20898,0.09437579
20899,0.124049194
20900,0.10288551
20901,0.11708503
20902,0.08120272
20903,0.07062985
20904,0.061890833
20905,0.09500742
20906,0.098585114
20907,0.069237895
20908,0.077042915
20909,0.07410712
20910,0.05499296
20911,0.036413573
20912,0.074485295
20913,0.09427495
20914,0.10420376
20915,0.093013674
20916,0.09025802
20917,0.09189825
20918,0.09275918
20919,0.102548376
20920,0.17206535
20921,0.19370514
20922,0.20410967
20923,0.18851519
20924,0.23505509
20925,0.2504867
20926,0.22816643
20927,0.20297629
20928,0.18026
20929,0.16035096
20930,0.13457105
20931,0.10520045
20932,0.11562306
20933,0.12507614
20934,0.108960986
20935,0.08792975
20936,0.0821949
20937,0.049572527
20938,0.058494993
20939,0.06505199
20940,0.05325108
20941,0.048723906
20942,0.06170316
20943,0.08704118
20944,0.084627986
20945,0.0677679
20946,0.06784128
20947,0.067320734
20948,0.14127052
20949,0.10821533
20950,0.13007662
20951,0.12950754
20952,0.097319745
20953,0.11163209
20954,0.079756394
20955,0.044200722
20956,0.045104466
20957,0.08939043
20958,0.020431727
20959,0.03215771
20960,0.050563857
20961,0.054488808
20962,0.056681335
20963,0.022587892
20964,0.032371305
20965,0.04186099
20966,0.07059372
20967,0.048462402
20968,0.049459547
20969,0.07668762
20970,0.055860624
20971,0.0770074
20972,0.039920352
20973,0.052705307
20974,0.044352464
20975,0.05643169
20976,0.051705714
20977,0.029995173
20978,0.043150704
20979,0.037937973
20980,0.04243597
20981,0.052927807
20982,0.06363797
20983,0.06094864
20984,0.10351402
20985,0.13823639
20986,0.17079234
20987,0.12639153
20988,0.16507564
20989,0.25887215
20990,0.25010258
20991,0.22240925
20992,0.21006465
20993,0.20414972
20994,0.19999334
20995,0.18935207
20996,0.16928792
20997,0.17071238
20998,0.174896
20999,0.15780836
21000,0.108612634
21001,0.11540836
21002,0.094981976
21003,0.12925425
21004,0.09461005
21005,0.078241736
21006,0.03254448
21007,0.04437583
21008,0.04711465
21009,0.042121284
21010,0.054254547
21011,0.024057232
21012,0.0542373
21013,0.05193463
21014,0.046919793
21015,0.06400125
21016,0.06053559
21017,0.044613026
21018,0.04328792
21019,0.04717408
21020,0.043668643
21021,0.04870362
21022,0.044679984
21023,0.060497627
21024,0.060122315
21025,0.06734889
21026,0.037516475
21027,0.028548656
21028,0.045629162
21029,0.020952486
21030,0.02019291
21031,0.0197871
21032,0.009112097
21033,0.011845149
21034,0.008593671
21035,0.015725952
21036,0.018858276
21037,0.0121670775
21038,0.023731595
21039,0.039620183
21040,0.019482907
21041,0.023431227
21042,0.036956638
21043,0.031126708
21044,0.0
21045,0.009999625
21046,0.0049895383
21047,0.006880019
21048,0.00997898
21049,0.019156698
21050,0.006032344
21051,0.0191782
21052,0.009389967
21053,0.014598638
21054,0.012982838
21055,0.001516886
21056,0.007797435
21057,0.0048287883
21058,0.0070280954
21059,0.01863698
21060,0.019527659
21061,0.017073035
21062,0.015085004
21063,0.011771686
21064,0.016213536
21065,0.018757425
21066,0.021993928
21067,0.022449024
21068,0.0076628625
21069,0.016100254
21070,0.014872063
21071,0.056662906
21072,0.004584998
21073,0.027788684
21074,0.06703926
21075,0.021565124
21076,0.024601597
21077,0.024850028
21078,0.040481586
21079,0.044277515
21080,0.041073915
21081,0.03536828
21082,0.034081914
21083,0.029180044
21084,0.044652708
21085,0.039227024
21086,0.0320507
21087,0.032353356
21088,0.1343945
21089,0.2077528
21090,0.53280264
21091,0.34903306
21092,0.3130272
21093,0.25040027
21094,0.11902361
21095,0.08371643
21096,0.11453628
21097,0.2256743
21098,0.29261994
21099,0.20755911
21100,0.056914214
21101,0.091730036
21102,0.15533394
21103,0.009105388
21104,0.105795704
21105,0.073923215
21106,0.10576272
21107,0.12754476
21108,0.120041244
21109,0.017981924
21110,0.028530201
21111,0.0051284134
21112,0.0060172416
21113,0.0242075
21114,0.02385526
21115,0.0026285164
21116,0.021124866
21117,0.009867117
21118,0.008375324
21119,0.008385345
21120,0.008441247
21121,0.008488674
21122,0.019541055
21123,0.02549809
21124,0.031813398
21125,0.020173095
21126,0.007121969
21127,0.011123732
21128,0.0075176284
21129,0.007466223
21130,0.0062397756
21131,0.0054002777
21132,0.008019865
21133,0.0073982924
21134,0.0076308846
21135,0.0075404495
21136,0.007566102
21137,0.011190359
21138,0.010303702
21139,0.011813089
21140,0.0017659925
21141,0.010222778
21142,0.006708104
21143,0.009062767
21144,0.0107841715
21145,0.010435086
21146,0.010536373
21147,0.008051321
21148,0.008646235
21149,0.008442327
21150,0.009744156
21151,0.011858314
21152,0.012592133
21153,0.013664868
21154,0.0037258863
21155,0.012173753
21156,0.006238673
21157,0.01160524
21158,0.012539826
21159,0.00403158
21160,0.0048455633
21161,0.004437022
21162,0.0046461783
21163,0.004619587
21164,0.005851276
21165,0.00796964
21166,0.03106349
21167,0.023946466
21168,0.04808007
21169,0.06102465
21170,0.056704216
21171,0.040689014
21172,0.025241302
21173,0.008924808
21174,0.013975188
21175,0.0077736042
21176,0.017064173
21177,0.013487402
21178,0.00739694
21179,0.009956222
21180,0.008013345
21181,0.017188158
21182,0.013651531
21183,0.014744259
21184,0.003425479
21185,0.008574121
21186,0.005858727
21187,0.004357569
21188,0.004658494
21189,0.0033928752
21190,0.009764738
21191,0.008196961
21192,0.008735262
21193,0.008500088
21194,0.004946038
21195,0.0057831556
21196,0.0055020787
21197,0.0056312606
21198,0.00320955
21199,0.00499849
21200,0.004518546
21201,0.005904477
21202,0.0055518784
21203,0.0056691095
21204,0.005616918
21205,0.005628977
21206,0.0044230446
21207,0.0035156533
21208,0.0037070476
21209,0.0072599314
21210,0.007626742
21211,0.0064155534
21212,0.006673198
21213,0.0041617714
21214,0.004774254
21215,0.0057713985
21216,0.005575288
21217,0.009270027
21218,0.01078026
21219,0.012924805
21220,0.00753545
21221,0.0064293705
21222,0.006536018
21223,0.011377789
21224,0.0138858035
21225,0.01583945
21226,0.021540113
21227,0.005490437
21228,0.014303245
21229,0.022782393
21230,0.01484067
21231,0.010813318
21232,0.016411882
21233,0.007687602
21234,0.00636027
21235,0.011305679
21236,0.007740855
21237,0.007560976
21238,0.0062904656
21239,0.0066242814
21240,0.00294007
21241,0.0038529336
21242,0.0047594868
21243,0.0034158714
21244,0.006167952
21245,0.007876337
21246,0.007536255
21247,0.014933128
21248,0.02294705
21249,0.027341288
21250,0.02504512
21251,0.021815475
21252,0.0199611
21253,0.02658192
21254,0.022385016
21255,0.032461483
21256,0.024681032
21257,0.088328704
21258,0.06907715
21259,0.04865992
21260,0.02955585
21261,0.060237087
21262,0.039939806
21263,0.06756018
21264,0.08678693
21265,0.06848952
21266,0.081862226
21267,0.0928002
21268,0.07200208
21269,0.10028874
21270,0.064076535
21271,0.0745087
21272,0.07889123
21273,0.030544471
21274,0.030122615
21275,0.068798184
21276,0.09460277
21277,0.045394238
21278,0.029628217
21279,0.058517884
21280,0.069484584
21281,0.07986673
21282,0.08123621
21283,0.06439945
21284,0.029319717
21285,0.015149567
21286,0.026897578
21287,0.025314324
21288,0.030169707
21289,0.045691125
21290,0.044371538
21291,0.02833616
21292,0.025847238
21293,0.03367793
21294,0.02170299
21295,0.02623234
21296,0.02982306
21297,0.021607675
21298,0.030057462
21299,0.031473126
21300,0.040362015
21301,0.0316201
21302,0.030170197
21303,0.04309225
21304,0.042305943
21305,0.058680214
21306,0.041037276
21307,0.04458891
21308,0.045660134
21309,0.04949414
21310,0.048506696
21311,0.054130554
21312,0.06191249
21313,0.06531704
21314,0.07817547
21315,0.04384368
21316,0.048989907
21317,0.08749204
21318,0.12832981
21319,0.15834677
21320,0.101052605
21321,0.15122291
21322,0.11639515
21323,0.18530151
21324,0.0985419
21325,0.09669359
21326,0.11045478
21327,0.06490058
21328,0.09898398
21329,0.089802414
21330,0.11659975
21331,0.18638718
21332,0.12995091
21333,0.091778055
21334,0.077374384
21335,0.068062395
21336,0.07484341
21337,0.08426866
21338,0.09905629
21339,0.1252684
21340,0.16971408
21341,0.12956828
21342,0.14099184
21343,0.08827563
21344,0.10413087
21345,0.10691884
21346,0.102569476
21347,0.13459963
21348,0.1666876
21349,0.1867302
21350,0.17970893
21351,0.1729119
21352,0.22781852
21353,0.19515175
21354,0.17430687
21355,0.18371585
21356,0.20737201
21357,0.16707864
21358,0.1437404
21359,0.108974956
21360,0.0902854
21361,0.08083917
21362,0.092008755
21363,0.09767224
21364,0.11543991
21365,0.11062301
21366,0.090770796
21367,0.09457295
21368,0.07624029
21369,0.05561644
21370,0.05953472
21371,0.0691162
21372,0.066954225
21373,0.06516673
21374,0.058824338
21375,0.0524867
21376,0.052745387
21377,0.047354795
21378,0.05821444
21379,0.061934017
21380,0.05590145
21381,0.06831726
21382,0.0770306
21383,0.06402539
21384,0.07030626
21385,0.07087404
21386,0.07365832
21387,0.0566236
21388,0.0439677
21389,0.033952035
21390,0.027542535
21391,0.02292115
21392,0.02045171
21393,0.02618476
21394,0.019846372
21395,0.02290726
21396,0.028259404
21397,0.02956157
21398,0.050044805
21399,0.06180317
21400,0.07810369
21401,0.06544405
21402,0.07576107
21403,0.08898934
21404,0.093965024
21405,0.089887425
21406,0.10227856
21407,0.10859585
21408,0.15243053
21409,0.09287098
21410,0.097986594
21411,0.11338379
21412,0.12189565
21413,0.10315981
21414,0.11571623
21415,0.14012708
21416,0.12100179
21417,0.13258728
21418,0.10449717
21419,0.1415495
21420,0.14013988
21421,0.12271418
21422,0.13303113
21423,0.06787125
21424,0.0856331
21425,0.06678123
21426,0.103894666
21427,0.053526837
21428,0.07198875
21429,0.04953813
21430,0.065749384
21431,0.05685073
21432,0.05051503
21433,0.050644267
21434,0.032409154
21435,0.024502132
21436,0.024938012
21437,0.023656366
21438,0.00226577
21439,0.006252568
21440,0.012160689
21441,0.015991587
21442,0.016492479
21443,0.00549737
21444,0.0407847
21445,0.049351905
21446,0.07489624
21447,0.04646624
21448,0.0716888
21449,0.05966214
21450,0.08135935
21451,0.0639584
21452,0.043741807
21453,0.04715988
21454,0.039399765
21455,0.028953189
21456,0.01654036
21457,0.022061009
21458,0.016889788
21459,0.013619602
21460,0.023049142
21461,0.02069385
21462,0.060507044
21463,0.025422145
21464,0.028608851
21465,0.014154509
21466,0.010617889
21467,0.0051933154
21468,0.0066344813
21469,0.006311465
21470,0.0065572746
21471,0.008953311
21472,0.0071978234
21473,0.0028875247
21474,0.0062586255
21475,0.021275997
21476,0.016420659
21477,0.014232211
21478,0.016929775
21479,0.024883807
21480,0.026704509
21481,0.03784862
21482,0.028538296
21483,0.027257785
21484,0.013565209
21485,0.01942246
21486,0.0
21487,0.010664646
21488,0.011165626
21489,0.0055010617
21490,0.0032586046
21491,0.0048632547
21492,0.004496768
21493,0.008291028
21494,0.015897643
21495,0.022761941
21496,0.017450646
21497,0.016324203
21498,0.009029172
21499,0.008354388
21500,0.013243988
21501,0.014567934
21502,0.009529769
21503,0.010747977
21504,0.010310076
21505,0.0056633577
21506,0.017780568
21507,0.019598361
21508,0.025711384
21509,0.02034467
21510,0.021732047
21511,0.022398576
21512,0.013634406
21513,0.0012938157
21514,0.0076627545
21515,0.025651302
21516,0.05227943
21517,0.054875106
21518,0.05188846
21519,0.07527387
21520,0.06449225
21521,0.074630015
21522,0.0907497
21523,0.10060798
21524,0.10809331
21525,0.10736356
21526,0.117638
21527,0.11448932
21528,0.105289444
21529,0.117839046
21530,0.11257551
21531,0.12486538
21532,0.10502422
21533,0.103531614
21534,0.12087966
21535,0.11980821
21536,0.09375697
21537,0.08382053
21538,0.081811845
21539,0.103689045
21540,0.109240174
21541,0.06083948
21542,0.050796438
21543,0.0699455
21544,0.037273787
21545,0.057113126
21546,0.047068495
21547,0.03107026
21548,0.032371387
21549,0.024221072
21550,0.030354423
21551,0.03893906
21552,0.036994815
21553,0.058727138
21554,0.07022463
21555,0.059462097
21556,0.06499676
21557,0.061636776
21558,0.05994806
21559,0.058915015
21560,0.0498484
21561,0.037875775
21562,0.019282546
21563,0.03399539
21564,0.022445664
21565,0.0
21566,0.0056759976
21567,0.008552909
21568,0.010775242
21569,0.006755337
21570,0.0029809251
21571,0.007385187
21572,0.005077645
21573,0.014298394
21574,0.028083876
21575,0.013702575
21576,0.012488626
21577,0.007409122
21578,0.0147922635
21579,0.005651869
21580,0.027920946
21581,0.014604099
21582,0.033553362
21583,0.056705825
21584,0.026656987
21585,0.06486998
21586,0.0860999
21587,0.055523306
21588,0.05558841
21589,0.054488067
21590,0.049617812
21591,0.037904568
21592,0.026834317
21593,0.043684065
21594,0.031512503
21595,0.022551637
21596,0.01947701
21597,0.021410864
21598,0.017306749
21599,0.022215426
21600,0.046502896
21601,0.058704287
21602,0.07079383
21603,0.05669753
21604,0.030367764
21605,0.01637695
21606,0.019363027
21607,0.02362091
21608,0.02419003
21609,0.028035168
21610,0.02456696
21611,0.021771315
21612,0.016160108
21613,0.018752635
21614,0.014340363
21615,0.01680711
21616,0.008798443
21617,0.0072245225
21618,0.024697278
21619,0.012981329
21620,0.01628105
21621,0.012577016
21622,0.0087511875
21623,0.0059686378
21624,0.0030047223
21625,0.006124135
21626,0.006575346
21627,0.006602578
21628,0.005397029
21629,0.00930091
21630,0.013182178
21631,0.013547584
21632,0.012275822
21633,0.005271323
21634,0.0093140155
21635,0.010598768
21636,0.0020533726
21637,0.0053077675
21638,0.0043192916
21639,0.023125825
21640,0.024587136
21641,0.029681766
21642,0.03581598
21643,0.043245543
21644,0.08026682
21645,0.07287839
21646,0.055171378
21647,0.07006114
21648,0.053364642
21649,0.04498163
21650,0.05601447
21651,0.029725669
21652,0.042020444
21653,0.010730762
21654,0.016438328
21655,0.0022792183
21656,0.0061725676
21657,0.014757521
21658,0.022839472
21659,0.031115651
21660,0.036747865
21661,0.04048515
21662,0.036887016
21663,0.037741177
21664,0.029662589
21665,0.044644363
21666,0.029012736
21667,0.04112573
21668,0.042646453
21669,0.017361812
21670,0.029905885
21671,0.02107625
21672,0.016383186
21673,0.03243172
21674,0.037219066
21675,0.030068196
21676,0.03567956
21677,0.062883906
21678,0.03363451
21679,0.024975743
21680,0.058814127
21681,0.022905724
21682,0.060366333
21683,0.0199037
21684,0.0233714
21685,0.015148308
21686,0.03142838
21687,0.03352385
21688,0.02842575
21689,0.019619565
21690,0.03172901
21691,0.033525497
21692,0.012284018
21693,0.021164834
21694,0.018403318
21695,0.01092422
21696,0.0126969665
21697,0.0036952905
21698,0.009633537
21699,0.024027638
21700,0.01819041
21701,0.01745214
21702,0.012418516
21703,0.023539726
21704,0.020625208
21705,0.0
21706,0.016815748
21707,0.012111757
21708,0.011438936
21709,0.025024828
21710,0.022837607
21711,0.02999314
21712,0.02669437
21713,0.04042905
21714,0.03666111
21715,0.03919972
21716,0.03315058
21717,0.009835709
21718,0.022825915
21719,0.009300087
21720,0.014401127
21721,0.015285648
21722,0.01657401
21723,0.007767763
21724,0.009927694
21725,0.014070276
21726,0.013200335
21727,0.012301948
21728,0.010028657
21729,0.0057256185
21730,0.014022164
21731,0.014356095
21732,0.020696416
21733,0.026532818
21734,0.027669821
21735,0.026148472
21736,0.02643611
21737,0.035151947
21738,0.03801636
21739,0.038736753
21740,0.035921473
21741,0.031458452
21742,0.023651714
21743,0.024283146
21744,0.025270518
21745,0.015237182
21746,0.01165412
21747,0.011119906
21748,0.011308394
21749,0.012578733
21750,0.005080186
21751,0.01918742
21752,0.021672267
21753,0.026457421
21754,0.010389481
21755,0.0022188872
21756,0.0037431382
21757,0.004551057
21758,0.0045623817
21759,0.004638251
21760,0.0070441626
21761,0.007679049
21762,0.0075813085
21763,0.007590059
21764,0.005159784
21765,0.00573631
21766,0.004342351
21767,0.00591876
21768,0.00551435
21769,0.025360515
21770,0.024055056
21771,0.005239751
21772,0.0034565777
21773,0.0057896674
21774,0.0138706565
21775,0.0012378246
21776,0.0056291707
21777,0.0078131
21778,0.011133265
21779,0.014024947
21780,0.029554043
21781,0.02686114
21782,0.026549578
21783,0.031403743
21784,0.03262011
21785,0.019824382
21786,0.033094376
21787,0.05002545
21788,0.07003614
21789,0.082721956
21790,0.100515716
21791,0.1199643
21792,0.10581915
21793,0.0840786
21794,0.0685619
21795,0.077848084
21796,0.06695061
21797,0.062237956
21798,0.06469854
21799,0.11179763
21800,0.13209186
21801,0.13357891
21802,0.08693591
21803,0.068270855
21804,0.10744177
21805,0.08637249
21806,0.08628492
21807,0.1157147
21808,0.10607073
21809,0.09789221
21810,0.09398578
21811,0.07939525
21812,0.077847585
21813,0.09207961
21814,0.13747182
21815,0.14558905
21816,0.16904536
21817,0.19657952
21818,0.21298864
21819,0.23967898
21820,0.27009818
21821,0.27085972
21822,0.27495608
21823,0.25587797
21824,0.22681284
21825,0.23716587
21826,0.21081355
21827,0.14526701
21828,0.1248145
21829,0.13699687
21830,0.11702738
21831,0.11706354
21832,0.12984712
21833,0.12787905
21834,0.11719584
21835,0.08857229
21836,0.054840453
21837,0.025581405
21838,0.012767471
21839,0.015943747
21840,0.011835102
21841,0.018310431
21842,0.015568417
21843,0.026509386
21844,0.01993623
21845,0.009559512
21846,0.020470109
21847,0.015073128
21848,0.013095424
21849,0.0073279515
21850,0.0051051974
21851,0.0079726875
21852,0.008528762
21853,0.01339316
21854,0.014650859
21855,0.010779556
21856,0.008047659
21857,0.018383075
21858,0.021959562
21859,0.03651964
21860,0.032728143
21861,0.037759434
21862,0.0
21863,0.27221015
21864,0.27537304
21865,0.15466633
21866,0.13177419
21867,0.13529614
21868,0.20866755
21869,0.15733472
21870,0.16427611
21871,0.09808503
21872,0.15935689
21873,0.111121126
21874,0.07271505
21875,0.06952658
21876,0.11519537
21877,0.22210094
21878,0.21131808
21879,0.2074492
21880,0.20455134
21881,0.2281116
21882,0.24989492
21883,0.255039
21884,0.2805254
21885,0.2629816
21886,0.25395358
21887,0.1945309
21888,0.19429109
21889,0.18876934
21890,0.18539575
21891,0.14883724
21892,0.15019098
21893,0.1295987
21894,0.13542996
21895,0.1251288
21896,0.112199694
21897,0.12336199
21898,0.082282044
21899,0.07023366
21900,0.07967194
21901,0.07724273
21902,0.05538071
21903,0.037543546
21904,0.049736466
21905,0.03347394
21906,0.042170368
21907,0.07156444
21908,0.068034574
21909,0.0682404
21910,0.04509712
21911,0.039266
21912,0.045463674
21913,0.041339815
21914,0.061297946
21915,0.06659977
21916,0.07384597
21917,0.04505136
21918,0.024189908
21919,0.046882063
21920,0.053758003
21921,0.06757872
21922,0.06254401
21923,0.07223366
21924,0.06517139
21925,0.07959894
21926,0.0920738
21927,0.08892222
21928,0.09838817
21929,0.08136985
21930,0.08195664
21931,0.06616219
21932,0.061069477
21933,0.06489519
21934,0.058576286
21935,0.08107309
21936,0.08867726
21937,0.08434552
21938,0.088281944
21939,0.07713954
21940,0.059713524
21941,0.060074594
21942,0.053030096
21943,0.05251228
21944,0.05130635
21945,0.054422032
21946,0.069822446
21947,0.07669774
21948,0.06152513
21949,0.04818026
21950,0.071481615
21951,0.04759589
21952,0.10447566
21953,0.06443455
21954,0.11333027
21955,0.09519334
21956,0.05967917
21957,0.05226394
21958,0.04820189
21959,0.09195256
21960,0.101074606
21961,0.055562794
21962,0.06470324
21963,0.13787225
21964,0.11557673
21965,0.13028371
21966,0.08419895
21967,0.13827789
21968,0.08118971
21969,0.121216625
21970,0.08957639
21971,0.07692949
21972,0.067208216
21973,0.097830094
21974,0.051187277
21975,0.071191415
21976,0.08512996
21977,0.10766406
21978,0.09593042
21979,0.09233889
21980,0.087105244
21981,0.09409134
21982,0.10345646
21983,0.11988814
21984,0.12763922
21985,0.1281859
21986,0.1495808
21987,0.10632467
21988,0.079549335
21989,0.07460525
21990,0.07983355
21991,0.047695693
21992,0.031770375
21993,0.037947237
21994,0.03257601
21995,0.025616804
21996,0.011300869
21997,0.044055954
21998,0.021435358
21999,0.024216682
22000,0.022749707
22001,0.023326783
22002,0.018216502
22003,0.014603961
22004,0.019105326
22005,0.014284335
22006,0.01319398
22007,0.024500113
22008,0.03046852
22009,0.04335627
22010,0.046494797
22011,0.048434317
22012,0.05703356
22013,0.06944129
22014,0.05408979
22015,0.070461296
22016,0.07361202
22017,0.05825524
22018,0.058235347
22019,0.056464173
22020,0.057060182
22021,0.03984543
22022,0.030228235
22023,0.03750903
22024,0.06602755
22025,0.056032572
22026,0.05131052
22027,0.04544019
22028,0.08067267
22029,0.054729912
22030,0.08022343
22031,0.05604003
22032,0.05504647
22033,0.066691324
22034,0.056951545
22035,0.07075125
22036,0.05063092
22037,0.07396424
22038,0.035414126
22039,0.077046916
22040,0.04204861
22041,0.072623774
22042,0.07128788
22043,0.034207314
22044,0.042201318
22045,0.03662739
22046,0.03734517
22047,0.026960397
22048,0.014769785
22049,0.01027482
22050,0.021147884
22051,0.008778114
22052,0.007315688
22053,0.007355187
22054,0.012303017
22055,0.0063376576
22056,0.017706875
22057,0.013480209
22058,0.02475126
22059,0.029219257
22060,0.012234639
22061,0.010217227
22062,0.006603852
22063,0.033764694
22064,0.04080514
22065,0.029460248
22066,0.018387541
22067,0.029494014
22068,0.01650101
22069,0.033998426
22070,0.030390479
22071,0.030544497
22072,0.017771702
22073,0.028466213
22074,0.01798037
22075,0.025972696
22076,0.04411528
22077,0.05537587
22078,0.062074017
22079,0.091954075
22080,0.08635084
22081,0.08968671
22082,0.09523369
22083,0.08651595
22084,0.07496114
22085,0.06007695
22086,0.070725866
22087,0.07725105
22088,0.06907876
22089,0.08111587
22090,0.07478528
22091,0.06858096
22092,0.0686671
22093,0.0685322
22094,0.08946145
22095,0.103503495
22096,0.07893185
22097,0.09133926
22098,0.07181145
22099,0.07475422
22100,0.07347377
22101,0.056451067
22102,0.062413294
22103,0.08102424
22104,0.08040038
22105,0.085188165
22106,0.10205217
22107,0.119000636
22108,0.107210085
22109,0.124566466
22110,0.12028353
22111,0.1467847
22112,0.15278557
22113,0.1704413
22114,0.15831164
22115,0.18939108
22116,0.17682558
22117,0.21032405
22118,0.21271071
22119,0.23224893
22120,0.1985175
22121,0.28714076
22122,0.28156212
22123,0.22996056
22124,0.2574116
22125,0.27242622
22126,0.28097537
22127,0.26666304
22128,0.2252604
22129,0.25012136
22130,0.22162274
22131,0.1985152
22132,0.1605714
22133,0.19309679
22134,0.17973983
22135,0.19222745
22136,0.23861015
22137,0.22863689
22138,0.25326115
22139,0.22811961
22140,0.2707045
22141,0.224569
22142,0.22375053
22143,0.22106141
22144,0.23903945
22145,0.21321201
22146,0.21258566
22147,0.22513449
22148,0.25510854
22149,0.26450515
22150,0.25434518
22151,0.219785
22152,0.2575525
22153,0.23962858
22154,0.22680932
22155,0.18410128
22156,0.2029294
22157,0.22278345
22158,0.2286492
22159,0.23639745
22160,0.25679472
22161,0.27200222
22162,0.23871425
22163,0.26597804
22164,0.23560819
22165,0.25016657
22166,0.24556845
22167,0.23850858
22168,0.26121947
22169,0.281865
22170,0.29749668
22171,0.28646034
22172,0.2939589
22173,0.29513022
22174,0.29265836
22175,0.3277684
22176,0.29301125
22177,0.26492652
22178,0.24428347
22179,0.25851476
22180,0.28702024
22181,0.23546606
22182,0.2482028
22183,0.25332507
