Datetime,Power(MW)
2023-05-19T00:15:00+02:00,0
2023-05-19T00:30:00+02:00,0
2023-05-19T00:45:00+02:00,0
2023-05-19T01:00:00+02:00,0
2023-05-19T01:15:00+02:00,0
2023-05-19T01:30:00+02:00,0
2023-05-19T01:45:00+02:00,0
2023-05-19T02:00:00+02:00,0
2023-05-19T02:15:00+02:00,0
2023-05-19T02:30:00+02:00,0
2023-05-19T02:45:00+02:00,0
2023-05-19T03:00:00+02:00,0
2023-05-19T03:15:00+02:00,0
2023-05-19T03:30:00+02:00,0
2023-05-19T03:45:00+02:00,0
2023-05-19T04:00:00+02:00,0
2023-05-19T04:15:00+02:00,0
2023-05-19T04:30:00+02:00,0
2023-05-19T04:45:00+02:00,0
2023-05-19T05:00:00+02:00,0
2023-05-19T05:15:00+02:00,0
2023-05-19T05:30:00+02:00,0
2023-05-19T05:45:00+02:00,0
2023-05-19T06:00:00+02:00,10.819
2023-05-19T06:15:00+02:00,31.807
2023-05-19T06:30:00+02:00,59.989
2023-05-19T06:45:00+02:00,94.309
2023-05-19T07:00:00+02:00,135.37
2023-05-19T07:15:00+02:00,181.81
2023-05-19T07:30:00+02:00,229.577
2023-05-19T07:45:00+02:00,282.094
2023-05-19T08:00:00+02:00,340.373
2023-05-19T08:15:00+02:00,404.677
2023-05-19T08:30:00+02:00,470.204
2023-05-19T08:45:00+02:00,537.938
2023-05-19T09:00:00+02:00,605.132
2023-05-19T09:15:00+02:00,672.974
2023-05-19T09:30:00+02:00,739.493
2023-05-19T09:45:00+02:00,804.285
2023-05-19T10:00:00+02:00,864.554
2023-05-19T10:15:00+02:00,924.91
2023-05-19T10:30:00+02:00,983.468
2023-05-19T10:45:00+02:00,1040.314
2023-05-19T11:00:00+02:00,1091.688
2023-05-19T11:15:00+02:00,1137.46
2023-05-19T11:30:00+02:00,1173.155
2023-05-19T11:45:00+02:00,1200.762
2023-05-19T12:00:00+02:00,1217.579
2023-05-19T12:15:00+02:00,1221.946
2023-05-19T12:30:00+02:00,1221.4
2023-05-19T12:45:00+02:00,1220.928
2023-05-19T13:00:00+02:00,1227.239
2023-05-19T13:15:00+02:00,1232.643
2023-05-19T13:30:00+02:00,1234.677
2023-05-19T13:45:00+02:00,1234.704
2023-05-19T14:00:00+02:00,1227.34
2023-05-19T14:15:00+02:00,1216.503
2023-05-19T14:30:00+02:00,1199.532
2023-05-19T14:45:00+02:00,1181.604
2023-05-19T15:00:00+02:00,1166.825
2023-05-19T15:15:00+02:00,1134.354
2023-05-19T15:30:00+02:00,1096.422
2023-05-19T15:45:00+02:00,1054.783
2023-05-19T16:00:00+02:00,1009.561
2023-05-19T16:15:00+02:00,962.09
2023-05-19T16:30:00+02:00,910.014
2023-05-19T16:45:00+02:00,855.832
2023-05-19T17:00:00+02:00,793.487
2023-05-19T17:15:00+02:00,730.575
2023-05-19T17:30:00+02:00,668.395
2023-05-19T17:45:00+02:00,601.431
2023-05-19T18:00:00+02:00,534.316
2023-05-19T18:15:00+02:00,472.613
2023-05-19T18:30:00+02:00,409.721
2023-05-19T18:45:00+02:00,352.733
2023-05-19T19:00:00+02:00,296.78
2023-05-19T19:15:00+02:00,247.98
2023-05-19T19:30:00+02:00,202.109
2023-05-19T19:45:00+02:00,158.542
2023-05-19T20:00:00+02:00,117.16
2023-05-19T20:15:00+02:00,80.302
2023-05-19T20:30:00+02:00,48.904
2023-05-19T20:45:00+02:00,23.936
2023-05-19T21:00:00+02:00,7.903
2023-05-19T21:15:00+02:00,1.312
2023-05-19T21:30:00+02:00,0.004
2023-05-19T21:45:00+02:00,0.001
2023-05-19T22:00:00+02:00,0
2023-05-19T22:15:00+02:00,0
2023-05-19T22:30:00+02:00,0
2023-05-19T22:45:00+02:00,0
2023-05-19T23:00:00+02:00,0
2023-05-19T23:15:00+02:00,0
2023-05-19T23:30:00+02:00,0
2023-05-19T23:45:00+02:00,
2023-05-20T00:00:00+02:00,0
2023-05-20T00:15:00+02:00,0
2023-05-20T00:30:00+02:00,0
2023-05-20T00:45:00+02:00,0
2023-05-20T01:00:00+02:00,0
2023-05-20T01:15:00+02:00,0
2023-05-20T01:30:00+02:00,0
2023-05-20T01:45:00+02:00,0
2023-05-20T02:00:00+02:00,0
2023-05-20T02:15:00+02:00,0
2023-05-20T02:30:00+02:00,0
2023-05-20T02:45:00+02:00,0
2023-05-20T03:00:00+02:00,0
2023-05-20T03:15:00+02:00,0
2023-05-20T03:30:00+02:00,0
2023-05-20T03:45:00+02:00,0
2023-05-20T04:00:00+02:00,0
2023-05-20T04:15:00+02:00,0
2023-05-20T04:30:00+02:00,0
2023-05-20T04:45:00+02:00,0
2023-05-20T05:00:00+02:00,0
2023-05-20T05:15:00+02:00,0
2023-05-20T05:30:00+02:00,0
2023-05-20T05:45:00+02:00,0.041
2023-05-20T06:00:00+02:00,10.255
2023-05-20T06:15:00+02:00,30.358
2023-05-20T06:30:00+02:00,56.759
2023-05-20T06:45:00+02:00,90.751
2023-05-20T07:00:00+02:00,131.339
2023-05-20T07:15:00+02:00,175.59
2023-05-20T07:30:00+02:00,223.269
2023-05-20T07:45:00+02:00,273.164
2023-05-20T08:00:00+02:00,326.723
2023-05-20T08:15:00+02:00,387.269
2023-05-20T08:30:00+02:00,450.923
2023-05-20T08:45:00+02:00,517.763
2023-05-20T09:00:00+02:00,584.897
2023-05-20T09:15:00+02:00,654.11
2023-05-20T09:30:00+02:00,718.285
2023-05-20T09:45:00+02:00,782.504
2023-05-20T10:00:00+02:00,844.35
2023-05-20T10:15:00+02:00,900.735
2023-05-20T10:30:00+02:00,952.613
2023-05-20T10:45:00+02:00,998.165
2023-05-20T11:00:00+02:00,1050.457
2023-05-20T11:15:00+02:00,1083.768
2023-05-20T11:30:00+02:00,1116.426
2023-05-20T11:45:00+02:00,1140.622
2023-05-20T12:00:00+02:00,1153.026
2023-05-20T12:15:00+02:00,1155.637
2023-05-20T12:30:00+02:00,1153.09
2023-05-20T12:45:00+02:00,1139.795
2023-05-20T13:00:00+02:00,1127.113
2023-05-20T13:15:00+02:00,1121.326
2023-05-20T13:30:00+02:00,1115.908
2023-05-20T13:45:00+02:00,1098.963
2023-05-20T14:00:00+02:00,1077.747
2023-05-20T14:15:00+02:00,1035.692
2023-05-20T14:30:00+02:00,986.37
2023-05-20T14:45:00+02:00,949.401
2023-05-20T15:00:00+02:00,898.563
2023-05-20T15:15:00+02:00,843.723
2023-05-20T15:30:00+02:00,795.616
2023-05-20T15:45:00+02:00,755.713
2023-05-20T16:00:00+02:00,717.609
2023-05-20T16:15:00+02:00,674.089
2023-05-20T16:30:00+02:00,634.518
2023-05-20T16:45:00+02:00,589.135
2023-05-20T17:00:00+02:00,547.965
2023-05-20T17:15:00+02:00,498.014
2023-05-20T17:30:00+02:00,457.225
2023-05-20T17:45:00+02:00,425.574
2023-05-20T18:00:00+02:00,387.392
2023-05-20T18:15:00+02:00,346.148
2023-05-20T18:30:00+02:00,304.04
2023-05-20T18:45:00+02:00,259.561
2023-05-20T19:00:00+02:00,223.962
2023-05-20T19:15:00+02:00,189.702
2023-05-20T19:30:00+02:00,153.764
2023-05-20T19:45:00+02:00,120.616
2023-05-20T20:00:00+02:00,90.35
2023-05-20T20:15:00+02:00,63.244
2023-05-20T20:30:00+02:00,40.202
2023-05-20T20:45:00+02:00,22.38
2023-05-20T21:00:00+02:00,8.958
2023-05-20T21:15:00+02:00,1.608
2023-05-20T21:30:00+02:00,0.011
2023-05-20T21:45:00+02:00,0.005
2023-05-20T22:00:00+02:00,0
2023-05-20T22:15:00+02:00,0
2023-05-20T22:30:00+02:00,0
2023-05-20T22:45:00+02:00,0
2023-05-20T23:00:00+02:00,0
2023-05-20T23:15:00+02:00,0
2023-05-20T23:30:00+02:00,0
2023-05-20T23:45:00+02:00,
2023-05-21T00:00:00+02:00,0
2023-05-21T00:15:00+02:00,0
2023-05-21T00:30:00+02:00,0
2023-05-21T00:45:00+02:00,0
2023-05-21T01:00:00+02:00,0
2023-05-21T01:15:00+02:00,0
2023-05-21T01:30:00+02:00,0
2023-05-21T01:45:00+02:00,0
2023-05-21T02:00:00+02:00,0
2023-05-21T02:15:00+02:00,0
2023-05-21T02:30:00+02:00,0
2023-05-21T02:45:00+02:00,0
2023-05-21T03:00:00+02:00,0
2023-05-21T03:15:00+02:00,0
2023-05-21T03:30:00+02:00,0
2023-05-21T03:45:00+02:00,0
2023-05-21T04:00:00+02:00,0
2023-05-21T04:15:00+02:00,0
2023-05-21T04:30:00+02:00,0
2023-05-21T04:45:00+02:00,0
2023-05-21T05:00:00+02:00,0
2023-05-21T05:15:00+02:00,0
2023-05-21T05:30:00+02:00,0
2023-05-21T05:45:00+02:00,0
2023-05-21T06:00:00+02:00,3.254
2023-05-21T06:15:00+02:00,18.319
2023-05-21T06:30:00+02:00,38.488
2023-05-21T06:45:00+02:00,63.307
2023-05-21T07:00:00+02:00,93.644
2023-05-21T07:15:00+02:00,128.965
2023-05-21T07:30:00+02:00,165.682
2023-05-21T07:45:00+02:00,205.037
2023-05-21T08:00:00+02:00,249.161
2023-05-21T08:15:00+02:00,293.385
2023-05-21T08:30:00+02:00,337.605
2023-05-21T08:45:00+02:00,386.257
2023-05-21T09:00:00+02:00,446.217
2023-05-21T09:15:00+02:00,513.935
2023-05-21T09:30:00+02:00,587.197
2023-05-21T09:45:00+02:00,653.649
2023-05-21T10:00:00+02:00,710.306
2023-05-21T10:15:00+02:00,759.44
2023-05-21T10:30:00+02:00,815.185
2023-05-21T10:45:00+02:00,855.333
2023-05-21T11:00:00+02:00,886.519
2023-05-21T11:15:00+02:00,921.826
2023-05-21T11:30:00+02:00,961.46
2023-05-21T11:45:00+02:00,996.571
2023-05-21T12:00:00+02:00,1025.857
2023-05-21T12:15:00+02:00,1048.254
2023-05-21T12:30:00+02:00,1049.194
2023-05-21T12:45:00+02:00,1045.265
2023-05-21T13:00:00+02:00,1027.448
2023-05-21T13:15:00+02:00,1000.382
2023-05-21T13:30:00+02:00,963.139
2023-05-21T13:45:00+02:00,944.481
2023-05-21T14:00:00+02:00,925.405
2023-05-21T14:15:00+02:00,907.07
2023-05-21T14:30:00+02:00,908.428
2023-05-21T14:45:00+02:00,912.424
2023-05-21T15:00:00+02:00,916.108
2023-05-21T15:15:00+02:00,909.517
2023-05-21T15:30:00+02:00,883.311
2023-05-21T15:45:00+02:00,834.639
2023-05-21T16:00:00+02:00,798.366
2023-05-21T16:15:00+02:00,766.99
2023-05-21T16:30:00+02:00,721.844
2023-05-21T16:45:00+02:00,671.01
2023-05-21T17:00:00+02:00,617.758
2023-05-21T17:15:00+02:00,568.201
2023-05-21T17:30:00+02:00,515.866
2023-05-21T17:45:00+02:00,467.514
2023-05-21T18:00:00+02:00,419.345
2023-05-21T18:15:00+02:00,376.927
2023-05-21T18:30:00+02:00,337.023
2023-05-21T18:45:00+02:00,297.01
2023-05-21T19:00:00+02:00,255.263
2023-05-21T19:15:00+02:00,214.812
2023-05-21T19:30:00+02:00,177.244
2023-05-21T19:45:00+02:00,142.285
2023-05-21T20:00:00+02:00,109.976
2023-05-21T20:15:00+02:00,81.893
2023-05-21T20:30:00+02:00,56.467
2023-05-21T20:45:00+02:00,33.161
2023-05-21T21:00:00+02:00,13.571
2023-05-21T21:15:00+02:00,2.697
2023-05-21T21:30:00+02:00,0.045
2023-05-21T21:45:00+02:00,0.01
2023-05-21T22:00:00+02:00,0
2023-05-21T22:15:00+02:00,0
2023-05-21T22:30:00+02:00,0
2023-05-21T22:45:00+02:00,0
2023-05-21T23:00:00+02:00,0
2023-05-21T23:15:00+02:00,0
2023-05-21T23:30:00+02:00,0
2023-05-21T23:45:00+02:00,
2023-05-22T00:00:00+02:00,0
2023-05-22T00:15:00+02:00,0
2023-05-22T00:30:00+02:00,0
2023-05-22T00:45:00+02:00,0
2023-05-22T01:00:00+02:00,0
2023-05-22T01:15:00+02:00,0
2023-05-22T01:30:00+02:00,0
2023-05-22T01:45:00+02:00,0
2023-05-22T02:00:00+02:00,0
2023-05-22T02:15:00+02:00,0
2023-05-22T02:30:00+02:00,0
2023-05-22T02:45:00+02:00,0
2023-05-22T03:00:00+02:00,0
2023-05-22T03:15:00+02:00,0
2023-05-22T03:30:00+02:00,0
2023-05-22T03:45:00+02:00,0
2023-05-22T04:00:00+02:00,0
2023-05-22T04:15:00+02:00,0
2023-05-22T04:30:00+02:00,0
2023-05-22T04:45:00+02:00,0
2023-05-22T05:00:00+02:00,0
2023-05-22T05:15:00+02:00,0
2023-05-22T05:30:00+02:00,0
2023-05-22T05:45:00+02:00,0.044
2023-05-22T06:00:00+02:00,0.902
2023-05-22T06:15:00+02:00,3.988
2023-05-22T06:30:00+02:00,11.186
2023-05-22T06:45:00+02:00,21.195
2023-05-22T07:00:00+02:00,31.502
2023-05-22T07:15:00+02:00,42.665
2023-05-22T07:30:00+02:00,54.848
2023-05-22T07:45:00+02:00,68.919
2023-05-22T08:00:00+02:00,83.735
2023-05-22T08:15:00+02:00,99.202
2023-05-22T08:30:00+02:00,115.893
2023-05-22T08:45:00+02:00,133.431
2023-05-22T09:00:00+02:00,151.844
2023-05-22T09:15:00+02:00,171.073
2023-05-22T09:30:00+02:00,193.073
2023-05-22T09:45:00+02:00,215.077
2023-05-22T10:00:00+02:00,238.153
2023-05-22T10:15:00+02:00,260.522
2023-05-22T10:30:00+02:00,281.375
2023-05-22T10:45:00+02:00,298.753
2023-05-22T11:00:00+02:00,313.63
2023-05-22T11:15:00+02:00,327.584
2023-05-22T11:30:00+02:00,344.948
2023-05-22T11:45:00+02:00,365.409
2023-05-22T12:00:00+02:00,384.662
2023-05-22T12:15:00+02:00,405.813
2023-05-22T12:30:00+02:00,428.593
2023-05-22T12:45:00+02:00,450.449
2023-05-22T13:00:00+02:00,476.491
2023-05-22T13:15:00+02:00,500.995
2023-05-22T13:30:00+02:00,520.813
2023-05-22T13:45:00+02:00,541.044
2023-05-22T14:00:00+02:00,562.238
2023-05-22T14:15:00+02:00,576.176
2023-05-22T14:30:00+02:00,582.95
2023-05-22T14:45:00+02:00,584.037
2023-05-22T15:00:00+02:00,578.008
2023-05-22T15:15:00+02:00,573.239
2023-05-22T15:30:00+02:00,556.201
2023-05-22T15:45:00+02:00,530.579
2023-05-22T16:00:00+02:00,489.993
2023-05-22T16:15:00+02:00,440.511
2023-05-22T16:30:00+02:00,396.53
2023-05-22T16:45:00+02:00,367.06
2023-05-22T17:00:00+02:00,339.874
2023-05-22T17:15:00+02:00,307.74
2023-05-22T17:30:00+02:00,276.42
2023-05-22T17:45:00+02:00,248.58
2023-05-22T18:00:00+02:00,220.482
2023-05-22T18:15:00+02:00,193.203
2023-05-22T18:30:00+02:00,170.3
2023-05-22T18:45:00+02:00,152.438
2023-05-22T19:00:00+02:00,135.777
2023-05-22T19:15:00+02:00,120.571
2023-05-22T19:30:00+02:00,104.02
2023-05-22T19:45:00+02:00,84.157
2023-05-22T20:00:00+02:00,65.799
2023-05-22T20:15:00+02:00,47.77
2023-05-22T20:30:00+02:00,30.881
2023-05-22T20:45:00+02:00,16.853
2023-05-22T21:00:00+02:00,7.065
2023-05-22T21:15:00+02:00,1.217
2023-05-22T21:30:00+02:00,0.007
2023-05-22T21:45:00+02:00,0
2023-05-22T22:00:00+02:00,0
2023-05-22T22:15:00+02:00,0
2023-05-22T22:30:00+02:00,0
2023-05-22T22:45:00+02:00,0
2023-05-22T23:00:00+02:00,0
2023-05-22T23:15:00+02:00,0
2023-05-22T23:30:00+02:00,0
2023-05-22T23:45:00+02:00,
2023-05-23T00:00:00+02:00,0
2023-05-23T00:15:00+02:00,0
2023-05-23T00:30:00+02:00,0
2023-05-23T00:45:00+02:00,0
2023-05-23T01:00:00+02:00,0
2023-05-23T01:15:00+02:00,0
2023-05-23T01:30:00+02:00,0
2023-05-23T01:45:00+02:00,0
2023-05-23T02:00:00+02:00,0
2023-05-23T02:15:00+02:00,0
2023-05-23T02:30:00+02:00,0
2023-05-23T02:45:00+02:00,0
2023-05-23T03:00:00+02:00,0
2023-05-23T03:15:00+02:00,0
2023-05-23T03:30:00+02:00,0
2023-05-23T03:45:00+02:00,0
2023-05-23T04:00:00+02:00,0
2023-05-23T04:15:00+02:00,0
2023-05-23T04:30:00+02:00,0
2023-05-23T04:45:00+02:00,0
2023-05-23T05:00:00+02:00,0
2023-05-23T05:15:00+02:00,0
2023-05-23T05:30:00+02:00,0
2023-05-23T05:45:00+02:00,0.007
2023-05-23T06:00:00+02:00,0.228
2023-05-23T06:15:00+02:00,1.212
2023-05-23T06:30:00+02:00,4.046
2023-05-23T06:45:00+02:00,9.097
2023-05-23T07:00:00+02:00,16.687
2023-05-23T07:15:00+02:00,24.76
2023-05-23T07:30:00+02:00,33.731
2023-05-23T07:45:00+02:00,44.718
2023-05-23T08:00:00+02:00,56.47
2023-05-23T08:15:00+02:00,68.539
2023-05-23T08:30:00+02:00,81.407
2023-05-23T08:45:00+02:00,98.025
2023-05-23T09:00:00+02:00,119.99
2023-05-23T09:15:00+02:00,145.364
2023-05-23T09:30:00+02:00,171.677
2023-05-23T09:45:00+02:00,206.457
2023-05-23T10:00:00+02:00,244.338
2023-05-23T10:15:00+02:00,278.854
2023-05-23T10:30:00+02:00,309.749
2023-05-23T10:45:00+02:00,343.597
2023-05-23T11:00:00+02:00,387.256
2023-05-23T11:15:00+02:00,434.621
2023-05-23T11:30:00+02:00,466.454
2023-05-23T11:45:00+02:00,489.352
2023-05-23T12:00:00+02:00,513.405
2023-05-23T12:15:00+02:00,533.038
2023-05-23T12:30:00+02:00,547.04
2023-05-23T12:45:00+02:00,564.512
2023-05-23T13:00:00+02:00,584.747
2023-05-23T13:15:00+02:00,608.626
2023-05-23T13:30:00+02:00,640.036
2023-05-23T13:45:00+02:00,674.776
2023-05-23T14:00:00+02:00,705.786
2023-05-23T14:15:00+02:00,729.698
2023-05-23T14:30:00+02:00,760.372
2023-05-23T14:45:00+02:00,780.23
2023-05-23T15:00:00+02:00,775.876
2023-05-23T15:15:00+02:00,772.526
2023-05-23T15:30:00+02:00,770.595
2023-05-23T15:45:00+02:00,777.397
2023-05-23T16:00:00+02:00,774.249
2023-05-23T16:15:00+02:00,748.783
2023-05-23T16:30:00+02:00,723.677
2023-05-23T16:45:00+02:00,681.509
2023-05-23T17:00:00+02:00,631.874
2023-05-23T17:15:00+02:00,586.748
2023-05-23T17:30:00+02:00,541.629
2023-05-23T17:45:00+02:00,497.248
2023-05-23T18:00:00+02:00,461.511
2023-05-23T18:15:00+02:00,414.512
2023-05-23T18:30:00+02:00,375.215
2023-05-23T18:45:00+02:00,337.351
2023-05-23T19:00:00+02:00,295.221
2023-05-23T19:15:00+02:00,247.726
2023-05-23T19:30:00+02:00,201.994
2023-05-23T19:45:00+02:00,160.533
2023-05-23T20:00:00+02:00,122.635
2023-05-23T20:15:00+02:00,88.503
2023-05-23T20:30:00+02:00,59.025
2023-05-23T20:45:00+02:00,34.394
2023-05-23T21:00:00+02:00,14.846
2023-05-23T21:15:00+02:00,3.656
2023-05-23T21:30:00+02:00,0.124
2023-05-23T21:45:00+02:00,0.008
2023-05-23T22:00:00+02:00,0
2023-05-23T22:15:00+02:00,0
2023-05-23T22:30:00+02:00,0
2023-05-23T22:45:00+02:00,0
2023-05-23T23:00:00+02:00,0
2023-05-23T23:15:00+02:00,0
2023-05-23T23:30:00+02:00,0
2023-05-23T23:45:00+02:00,
2023-05-24T00:00:00+02:00,0
2023-05-24T00:15:00+02:00,0
2023-05-24T00:30:00+02:00,0
2023-05-24T00:45:00+02:00,0
2023-05-24T01:00:00+02:00,0
2023-05-24T01:15:00+02:00,0
2023-05-24T01:30:00+02:00,0
2023-05-24T01:45:00+02:00,0
2023-05-24T02:00:00+02:00,0
2023-05-24T02:15:00+02:00,0
2023-05-24T02:30:00+02:00,0
2023-05-24T02:45:00+02:00,0
2023-05-24T03:00:00+02:00,0
2023-05-24T03:15:00+02:00,0
2023-05-24T03:30:00+02:00,0
2023-05-24T03:45:00+02:00,0
2023-05-24T04:00:00+02:00,0
2023-05-24T04:15:00+02:00,0
2023-05-24T04:30:00+02:00,0
2023-05-24T04:45:00+02:00,0
2023-05-24T05:00:00+02:00,0
2023-05-24T05:15:00+02:00,0
2023-05-24T05:30:00+02:00,0
2023-05-24T05:45:00+02:00,2.345
2023-05-24T06:00:00+02:00,19.527
2023-05-24T06:15:00+02:00,42.412
2023-05-24T06:30:00+02:00,70.89
2023-05-24T06:45:00+02:00,105.351
2023-05-24T07:00:00+02:00,145.971
2023-05-24T07:15:00+02:00,190.671
2023-05-24T07:30:00+02:00,238.1
2023-05-24T07:45:00+02:00,288.358
2023-05-24T08:00:00+02:00,343.216
2023-05-24T08:15:00+02:00,400.71
2023-05-24T08:30:00+02:00,456.204
2023-05-24T08:45:00+02:00,508.041
2023-05-24T09:00:00+02:00,554.626
2023-05-24T09:15:00+02:00,597.285
2023-05-24T09:30:00+02:00,643.791
2023-05-24T09:45:00+02:00,696.529
2023-05-24T10:00:00+02:00,746.338
2023-05-24T10:15:00+02:00,788.711
2023-05-24T10:30:00+02:00,841.317
2023-05-24T10:45:00+02:00,887.049
2023-05-24T11:00:00+02:00,920.63
2023-05-24T11:15:00+02:00,944.755
2023-05-24T11:30:00+02:00,972.191
2023-05-24T11:45:00+02:00,995.234
2023-05-24T12:00:00+02:00,1007.613
2023-05-24T12:15:00+02:00,1006.016
2023-05-24T12:30:00+02:00,996.65
2023-05-24T12:45:00+02:00,965.738
2023-05-24T13:00:00+02:00,943.546
2023-05-24T13:15:00+02:00,906.692
2023-05-24T13:30:00+02:00,851.216
2023-05-24T13:45:00+02:00,801.035
2023-05-24T14:00:00+02:00,743.565
2023-05-24T14:15:00+02:00,692.178
2023-05-24T14:30:00+02:00,643.712
2023-05-24T14:45:00+02:00,600.08
2023-05-24T15:00:00+02:00,561.796
2023-05-24T15:15:00+02:00,537.516
2023-05-24T15:30:00+02:00,508.9
2023-05-24T15:45:00+02:00,486.301
2023-05-24T16:00:00+02:00,473.262
2023-05-24T16:15:00+02:00,459.127
2023-05-24T16:30:00+02:00,459.901
2023-05-24T16:45:00+02:00,435.826
2023-05-24T17:00:00+02:00,402.78
2023-05-24T17:15:00+02:00,376.871
2023-05-24T17:30:00+02:00,362.364
2023-05-24T17:45:00+02:00,348.885
2023-05-24T18:00:00+02:00,343.803
2023-05-24T18:15:00+02:00,333.383
2023-05-24T18:30:00+02:00,307.879
2023-05-24T18:45:00+02:00,270.724
2023-05-24T19:00:00+02:00,237.642
2023-05-24T19:15:00+02:00,206.895
2023-05-24T19:30:00+02:00,171.899
2023-05-24T19:45:00+02:00,137.785
2023-05-24T20:00:00+02:00,103.582
2023-05-24T20:15:00+02:00,74.244
2023-05-24T20:30:00+02:00,48.328
2023-05-24T20:45:00+02:00,28.738
2023-05-24T21:00:00+02:00,12.455
2023-05-24T21:15:00+02:00,2.768
2023-05-24T21:30:00+02:00,0.127
2023-05-24T21:45:00+02:00,0.002
2023-05-24T22:00:00+02:00,0
2023-05-24T22:15:00+02:00,0
2023-05-24T22:30:00+02:00,0
2023-05-24T22:45:00+02:00,0
2023-05-24T23:00:00+02:00,0
2023-05-24T23:15:00+02:00,0
2023-05-24T23:30:00+02:00,0
2023-05-24T23:45:00+02:00,
2023-05-25T00:00:00+02:00,0
2023-05-25T00:15:00+02:00,0
2023-05-25T00:30:00+02:00,0
2023-05-25T00:45:00+02:00,0
2023-05-25T01:00:00+02:00,0
2023-05-25T01:15:00+02:00,0
2023-05-25T01:30:00+02:00,0
2023-05-25T01:45:00+02:00,0
2023-05-25T02:00:00+02:00,0
2023-05-25T02:15:00+02:00,0
2023-05-25T02:30:00+02:00,0
2023-05-25T02:45:00+02:00,0
2023-05-25T03:00:00+02:00,0
2023-05-25T03:15:00+02:00,0
2023-05-25T03:30:00+02:00,0
2023-05-25T03:45:00+02:00,0
2023-05-25T04:00:00+02:00,0
2023-05-25T04:15:00+02:00,0
2023-05-25T04:30:00+02:00,0
2023-05-25T04:45:00+02:00,0
2023-05-25T05:00:00+02:00,0
2023-05-25T05:15:00+02:00,0
2023-05-25T05:30:00+02:00,0
2023-05-25T05:45:00+02:00,2.291
2023-05-25T06:00:00+02:00,18.49
2023-05-25T06:15:00+02:00,40.541
2023-05-25T06:30:00+02:00,68.597
2023-05-25T06:45:00+02:00,103.029
2023-05-25T07:00:00+02:00,142.784
2023-05-25T07:15:00+02:00,187.889
2023-05-25T07:30:00+02:00,238.648
2023-05-25T07:45:00+02:00,288.901
2023-05-25T08:00:00+02:00,342.363
2023-05-25T08:15:00+02:00,404.947
2023-05-25T08:30:00+02:00,468.067
2023-05-25T08:45:00+02:00,533.098
2023-05-25T09:00:00+02:00,600.875
2023-05-25T09:15:00+02:00,669.242
2023-05-25T09:30:00+02:00,726.338
2023-05-25T09:45:00+02:00,780.254
2023-05-25T10:00:00+02:00,821.373
2023-05-25T10:15:00+02:00,848.059
2023-05-25T10:30:00+02:00,877.787
2023-05-25T10:45:00+02:00,903.925
2023-05-25T11:00:00+02:00,935.527
2023-05-25T11:15:00+02:00,965.62
2023-05-25T11:30:00+02:00,987.957
2023-05-25T11:45:00+02:00,1012.55
2023-05-25T12:00:00+02:00,1024.793
2023-05-25T12:15:00+02:00,1036.448
2023-05-25T12:30:00+02:00,1055.187
2023-05-25T12:45:00+02:00,1058.938
2023-05-25T13:00:00+02:00,1068.674
2023-05-25T13:15:00+02:00,1065.402
2023-05-25T13:30:00+02:00,1070.401
2023-05-25T13:45:00+02:00,1065.374
2023-05-25T14:00:00+02:00,1065.333
2023-05-25T14:15:00+02:00,1060.679
2023-05-25T14:30:00+02:00,1054.777
2023-05-25T14:45:00+02:00,1044.155
2023-05-25T15:00:00+02:00,1036.482
2023-05-25T15:15:00+02:00,1013.192
2023-05-25T15:30:00+02:00,994.113
2023-05-25T15:45:00+02:00,970.865
2023-05-25T16:00:00+02:00,932.699
2023-05-25T16:15:00+02:00,889.322
2023-05-25T16:30:00+02:00,845.49
2023-05-25T16:45:00+02:00,804.028
2023-05-25T17:00:00+02:00,759.249
2023-05-25T17:15:00+02:00,727.142
2023-05-25T17:30:00+02:00,670.847
2023-05-25T17:45:00+02:00,617.34
2023-05-25T18:00:00+02:00,553.647
2023-05-25T18:15:00+02:00,492.032
2023-05-25T18:30:00+02:00,423.995
2023-05-25T18:45:00+02:00,356.411
2023-05-25T19:00:00+02:00,293.473
2023-05-25T19:15:00+02:00,231.462
2023-05-25T19:30:00+02:00,174.422
2023-05-25T19:45:00+02:00,129.714
2023-05-25T20:00:00+02:00,101.639
2023-05-25T20:15:00+02:00,81.689
2023-05-25T20:30:00+02:00,62.263
2023-05-25T20:45:00+02:00,44.098
2023-05-25T21:00:00+02:00,26.156
2023-05-25T21:15:00+02:00,9.103
2023-05-25T21:30:00+02:00,0.494
2023-05-25T21:45:00+02:00,0
2023-05-25T22:00:00+02:00,0
2023-05-25T22:15:00+02:00,0
2023-05-25T22:30:00+02:00,0
2023-05-25T22:45:00+02:00,0
2023-05-25T23:00:00+02:00,0
2023-05-25T23:15:00+02:00,0
2023-05-25T23:30:00+02:00,0
2023-05-25T23:45:00+02:00,
2023-05-26T00:00:00+02:00,0
2023-05-26T00:15:00+02:00,0
2023-05-26T00:30:00+02:00,0
2023-05-26T00:45:00+02:00,0
2023-05-26T01:00:00+02:00,0
2023-05-26T01:15:00+02:00,0
2023-05-26T01:30:00+02:00,0
2023-05-26T01:45:00+02:00,0
2023-05-26T02:00:00+02:00,0
2023-05-26T02:15:00+02:00,0
2023-05-26T02:30:00+02:00,0
2023-05-26T02:45:00+02:00,0
2023-05-26T03:00:00+02:00,0
2023-05-26T03:15:00+02:00,0
2023-05-26T03:30:00+02:00,0
