Time,Power(MW)
2020-05-22T11:00:00+02:00,296.502
2020-05-22T11:15:00+02:00,330.843
2020-05-22T11:30:00+02:00,349.006
2020-05-22T11:45:00+02:00,356.949
2020-05-22T12:00:00+02:00,346.901
2020-05-22T12:15:00+02:00,356.223
2020-05-22T12:30:00+02:00,371.526
2020-05-22T12:45:00+02:00,405.882
2020-05-22T13:00:00+02:00,423.69
2020-05-22T13:15:00+02:00,453.803
2020-05-22T13:30:00+02:00,452.187
2020-05-22T13:45:00+02:00,433.882
2020-05-22T14:00:00+02:00,419.932
2020-05-22T14:15:00+02:00,369.455
2020-05-22T14:30:00+02:00,382.114
2020-05-22T14:45:00+02:00,332.928
2020-05-22T15:00:00+02:00,280.227
2020-05-22T15:15:00+02:00,285.907
2020-05-22T15:30:00+02:00,232.061
2020-05-22T15:45:00+02:00,191.783
2020-05-22T16:00:00+02:00,193.614
2020-05-22T16:15:00+02:00,186.522
2020-05-22T16:30:00+02:00,183.883
2020-05-22T16:45:00+02:00,175.536
2020-05-22T17:00:00+02:00,161.327
2020-05-22T17:15:00+02:00,148.572
2020-05-22T17:30:00+02:00,142.755
2020-05-22T17:45:00+02:00,129.506
2020-05-22T18:00:00+02:00,116.81
2020-05-22T18:15:00+02:00,108.112
2020-05-22T18:30:00+02:00,103.591
2020-05-22T18:45:00+02:00,92.729
2020-05-22T19:00:00+02:00,72.979
2020-05-22T19:15:00+02:00,61.202
2020-05-22T19:30:00+02:00,49.677
2020-05-22T19:45:00+02:00,38.255
2020-05-22T20:00:00+02:00,26.75
2020-05-22T20:15:00+02:00,19.628
2020-05-22T20:30:00+02:00,12.971
2020-05-22T20:45:00+02:00,6.132
2020-05-22T21:00:00+02:00,2.331
2020-05-22T21:15:00+02:00,0.331
2020-05-22T21:30:00+02:00,0.006
2020-05-22T21:45:00+02:00,0
2020-05-22T22:00:00+02:00,0
2020-05-22T22:15:00+02:00,0
2020-05-22T22:30:00+02:00,0
2020-05-22T22:45:00+02:00,0
2020-05-22T23:00:00+02:00,0
2020-05-22T23:15:00+02:00,0
2020-05-22T23:30:00+02:00,0
2020-05-22T23:45:00+02:00,0
2020-05-23T00:00:00+02:00,0
2020-05-23T00:15:00+02:00,0
2020-05-23T00:30:00+02:00,0
2020-05-23T00:45:00+02:00,0
2020-05-23T01:00:00+02:00,0
2020-05-23T01:15:00+02:00,0
2020-05-23T01:30:00+02:00,0
2020-05-23T01:45:00+02:00,0
2020-05-23T02:00:00+02:00,0
2020-05-23T02:15:00+02:00,0
2020-05-23T02:30:00+02:00,0
2020-05-23T02:45:00+02:00,0
2020-05-23T03:00:00+02:00,0
2020-05-23T03:15:00+02:00,0
2020-05-23T03:30:00+02:00,0
2020-05-23T03:45:00+02:00,0
2020-05-23T04:00:00+02:00,0
2020-05-23T04:15:00+02:00,0
2020-05-23T04:30:00+02:00,0
2020-05-23T04:45:00+02:00,0
2020-05-23T05:00:00+02:00,0
2020-05-23T05:15:00+02:00,0
2020-05-23T05:30:00+02:00,0
2020-05-23T05:45:00+02:00,0.194
2020-05-23T06:00:00+02:00,2.285
2020-05-23T06:15:00+02:00,6.762
2020-05-23T06:30:00+02:00,11.42
2020-05-23T06:45:00+02:00,15.892
2020-05-23T07:00:00+02:00,23.536
2020-05-23T07:15:00+02:00,32.863
2020-05-23T07:30:00+02:00,40.035
2020-05-23T07:45:00+02:00,53.822
2020-05-23T08:00:00+02:00,64.342
2020-05-23T08:15:00+02:00,71.058
2020-05-23T08:30:00+02:00,78.643
2020-05-23T08:45:00+02:00,87.496
2020-05-23T09:00:00+02:00,101.429
2020-05-23T09:15:00+02:00,117.044
2020-05-23T09:30:00+02:00,131.003
2020-05-23T09:45:00+02:00,164.22
2020-05-23T10:00:00+02:00,184.475
2020-05-23T10:15:00+02:00,205.377
2020-05-23T10:30:00+02:00,225.571
2020-05-23T10:45:00+02:00,256.043
2020-05-23T11:00:00+02:00,299.079
2020-05-23T11:15:00+02:00,353.773
2020-05-23T11:30:00+02:00,385.941
2020-05-23T11:45:00+02:00,405.639
2020-05-23T12:00:00+02:00,417.423
2020-05-23T12:15:00+02:00,444.389
2020-05-23T12:30:00+02:00,477.482
2020-05-23T12:45:00+02:00,466.806
2020-05-23T13:00:00+02:00,484.991
2020-05-23T13:15:00+02:00,507.459
2020-05-23T13:30:00+02:00,507.712
2020-05-23T13:45:00+02:00,503.508
2020-05-23T14:00:00+02:00,522.742
2020-05-23T14:15:00+02:00,505.769
2020-05-23T14:30:00+02:00,534.337
2020-05-23T14:45:00+02:00,509.492
2020-05-23T15:00:00+02:00,498.312
2020-05-23T15:15:00+02:00,488.193
2020-05-23T15:30:00+02:00,470.147
2020-05-23T15:45:00+02:00,460.277
2020-05-23T16:00:00+02:00,486.97
2020-05-23T16:15:00+02:00,426.557
2020-05-23T16:30:00+02:00,419.957
2020-05-23T16:45:00+02:00,414.739
2020-05-23T17:00:00+02:00,395.952
2020-05-23T17:15:00+02:00,366.868
2020-05-23T17:30:00+02:00,373.339
2020-05-23T17:45:00+02:00,355.147
2020-05-23T18:00:00+02:00,329.054
2020-05-23T18:15:00+02:00,292.096
2020-05-23T18:30:00+02:00,253.168
2020-05-23T18:45:00+02:00,209.899
2020-05-23T19:00:00+02:00,178.477
2020-05-23T19:15:00+02:00,143.497
2020-05-23T19:30:00+02:00,112.899
2020-05-23T19:45:00+02:00,84.108
2020-05-23T20:00:00+02:00,60.88
2020-05-23T20:15:00+02:00,43.124
2020-05-23T20:30:00+02:00,29.017
2020-05-23T20:45:00+02:00,16.924
2020-05-23T21:00:00+02:00,7.775
2020-05-23T21:15:00+02:00,2.4
2020-05-23T21:30:00+02:00,0.172
2020-05-23T21:45:00+02:00,0
2020-05-23T22:00:00+02:00,0
2020-05-23T22:15:00+02:00,0
2020-05-23T22:30:00+02:00,0
2020-05-23T22:45:00+02:00,0
2020-05-23T23:00:00+02:00,0
2020-05-23T23:15:00+02:00,0
2020-05-23T23:30:00+02:00,0
2020-05-23T23:45:00+02:00,0
2020-05-24T00:00:00+02:00,0
2020-05-24T00:15:00+02:00,0
2020-05-24T00:30:00+02:00,0
2020-05-24T00:45:00+02:00,0
2020-05-24T01:00:00+02:00,0
2020-05-24T01:15:00+02:00,0
2020-05-24T01:30:00+02:00,0
2020-05-24T01:45:00+02:00,0
2020-05-24T02:00:00+02:00,0
2020-05-24T02:15:00+02:00,0
2020-05-24T02:30:00+02:00,0
2020-05-24T02:45:00+02:00,0
2020-05-24T03:00:00+02:00,0
2020-05-24T03:15:00+02:00,0
2020-05-24T03:30:00+02:00,0
2020-05-24T03:45:00+02:00,0
2020-05-24T04:00:00+02:00,0
2020-05-24T04:15:00+02:00,0
2020-05-24T04:30:00+02:00,0
2020-05-24T04:45:00+02:00,0
2020-05-24T05:00:00+02:00,0
2020-05-24T05:15:00+02:00,0
2020-05-24T05:30:00+02:00,0
2020-05-24T05:45:00+02:00,1.019
2020-05-24T06:00:00+02:00,10.684
2020-05-24T06:15:00+02:00,23.075
2020-05-24T06:30:00+02:00,38.494
2020-05-24T06:45:00+02:00,53.948
2020-05-24T07:00:00+02:00,83.45
2020-05-24T07:15:00+02:00,110.268
2020-05-24T07:30:00+02:00,128.838
2020-05-24T07:45:00+02:00,155.311
2020-05-24T08:00:00+02:00,193.922
2020-05-24T08:15:00+02:00,224.804
2020-05-24T08:30:00+02:00,244.358
2020-05-24T08:45:00+02:00,275.533
2020-05-24T09:00:00+02:00,298.806
2020-05-24T09:15:00+02:00,328.417
2020-05-24T09:30:00+02:00,334.655
2020-05-24T09:45:00+02:00,352.423
2020-05-24T10:00:00+02:00,363.937
2020-05-24T10:15:00+02:00,365.731
2020-05-24T10:30:00+02:00,353.657
2020-05-24T10:45:00+02:00,336.039
2020-05-24T11:00:00+02:00,343.738
2020-05-24T11:15:00+02:00,355.865
2020-05-24T11:30:00+02:00,387.333
2020-05-24T11:45:00+02:00,416.856
2020-05-24T12:00:00+02:00,427.609
2020-05-24T12:15:00+02:00,425.049
2020-05-24T12:30:00+02:00,407.832
2020-05-24T12:45:00+02:00,391.447
2020-05-24T13:00:00+02:00,353.907
2020-05-24T13:15:00+02:00,284.777
2020-05-24T13:30:00+02:00,254.929
2020-05-24T13:45:00+02:00,244.086
2020-05-24T14:00:00+02:00,227.604
2020-05-24T14:15:00+02:00,176.358
2020-05-24T14:30:00+02:00,166.828
2020-05-24T14:45:00+02:00,165.534
2020-05-24T15:00:00+02:00,161.04
2020-05-24T15:15:00+02:00,161.975
2020-05-24T15:30:00+02:00,176.278
2020-05-24T15:45:00+02:00,179.353
2020-05-24T16:00:00+02:00,179.266
2020-05-24T16:15:00+02:00,162.078
2020-05-24T16:30:00+02:00,167.162
2020-05-24T16:45:00+02:00,168.142
2020-05-24T17:00:00+02:00,176.802
2020-05-24T17:15:00+02:00,185.972
2020-05-24T17:30:00+02:00,180.154
2020-05-24T17:45:00+02:00,173.019
2020-05-24T18:00:00+02:00,144.784
2020-05-24T18:15:00+02:00,117.193
2020-05-24T18:30:00+02:00,107.473
2020-05-24T18:45:00+02:00,87.25
2020-05-24T19:00:00+02:00,70.02
2020-05-24T19:15:00+02:00,62.758
2020-05-24T19:30:00+02:00,47.329
2020-05-24T19:45:00+02:00,39.017
2020-05-24T20:00:00+02:00,33.378
2020-05-24T20:15:00+02:00,26.344
2020-05-24T20:30:00+02:00,18.532
2020-05-24T20:45:00+02:00,11.031
2020-05-24T21:00:00+02:00,5.322
2020-05-24T21:15:00+02:00,1.578
2020-05-24T21:30:00+02:00,0.127
2020-05-24T21:45:00+02:00,0
2020-05-24T22:00:00+02:00,0
2020-05-24T22:15:00+02:00,0
2020-05-24T22:30:00+02:00,0
2020-05-24T22:45:00+02:00,0
2020-05-24T23:00:00+02:00,0
2020-05-24T23:15:00+02:00,0
2020-05-24T23:30:00+02:00,0
2020-05-24T23:45:00+02:00,0
2020-05-25T00:00:00+02:00,0
2020-05-25T00:15:00+02:00,0
2020-05-25T00:30:00+02:00,0
2020-05-25T00:45:00+02:00,0
2020-05-25T01:00:00+02:00,0
2020-05-25T01:15:00+02:00,0
2020-05-25T01:30:00+02:00,0
2020-05-25T01:45:00+02:00,0
2020-05-25T02:00:00+02:00,0
2020-05-25T02:15:00+02:00,0
2020-05-25T02:30:00+02:00,0
2020-05-25T02:45:00+02:00,0
2020-05-25T03:00:00+02:00,0
2020-05-25T03:15:00+02:00,0
2020-05-25T03:30:00+02:00,0
2020-05-25T03:45:00+02:00,0
2020-05-25T04:00:00+02:00,0
2020-05-25T04:15:00+02:00,0
2020-05-25T04:30:00+02:00,0
2020-05-25T04:45:00+02:00,0
2020-05-25T05:00:00+02:00,0
2020-05-25T05:15:00+02:00,0
2020-05-25T05:30:00+02:00,0
2020-05-25T05:45:00+02:00,1.486
2020-05-25T06:00:00+02:00,9.761
2020-05-25T06:15:00+02:00,19.146
2020-05-25T06:30:00+02:00,33.875
2020-05-25T06:45:00+02:00,46.017
2020-05-25T07:00:00+02:00,62.278
2020-05-25T07:15:00+02:00,83.097
2020-05-25T07:30:00+02:00,111.678
2020-05-25T07:45:00+02:00,145.567
2020-05-25T08:00:00+02:00,179.531
2020-05-25T08:15:00+02:00,211.446
2020-05-25T08:30:00+02:00,249.911
2020-05-25T08:45:00+02:00,277.253
2020-05-25T09:00:00+02:00,309.985
2020-05-25T09:15:00+02:00,346.581
2020-05-25T09:30:00+02:00,383.326
2020-05-25T09:45:00+02:00,396.174
2020-05-25T10:00:00+02:00,405.515
2020-05-25T10:15:00+02:00,397.108
2020-05-25T10:30:00+02:00,425.744
2020-05-25T10:45:00+02:00,405.98
2020-05-25T11:00:00+02:00,397.431
2020-05-25T11:15:00+02:00,416.485
2020-05-25T11:30:00+02:00,423.767
2020-05-25T11:45:00+02:00,454.781
2020-05-25T12:00:00+02:00,439.767
2020-05-25T12:15:00+02:00,470.805
2020-05-25T12:30:00+02:00,462.499
2020-05-25T12:45:00+02:00,463.823
2020-05-25T13:00:00+02:00,474.088
2020-05-25T13:15:00+02:00,502.815
2020-05-25T13:30:00+02:00,502.799
2020-05-25T13:45:00+02:00,541.319
2020-05-25T14:00:00+02:00,542.162
2020-05-25T14:15:00+02:00,527.259
2020-05-25T14:30:00+02:00,538.594
2020-05-25T14:45:00+02:00,520.434
2020-05-25T15:00:00+02:00,498.082
2020-05-25T15:15:00+02:00,497.573
2020-05-25T15:30:00+02:00,491.372
2020-05-25T15:45:00+02:00,491.699
2020-05-25T16:00:00+02:00,463.271
2020-05-25T16:15:00+02:00,445.632
2020-05-25T16:30:00+02:00,420.646
2020-05-25T16:45:00+02:00,427.908
2020-05-25T17:00:00+02:00,420.411
2020-05-25T17:15:00+02:00,373.398
2020-05-25T17:30:00+02:00,362.337
2020-05-25T17:45:00+02:00,332.39
2020-05-25T18:00:00+02:00,296.854
2020-05-25T18:15:00+02:00,275.485
2020-05-25T18:30:00+02:00,241.393
2020-05-25T18:45:00+02:00,206.822
2020-05-25T19:00:00+02:00,173.589
2020-05-25T19:15:00+02:00,140.641
2020-05-25T19:30:00+02:00,114.26
2020-05-25T19:45:00+02:00,86.666
2020-05-25T20:00:00+02:00,66.74
2020-05-25T20:15:00+02:00,47.32
2020-05-25T20:30:00+02:00,30.589
2020-05-25T20:45:00+02:00,18.621
2020-05-25T21:00:00+02:00,8.586
2020-05-25T21:15:00+02:00,2.242
2020-05-25T21:30:00+02:00,0.118
2020-05-25T21:45:00+02:00,0
2020-05-25T22:00:00+02:00,0
2020-05-25T22:15:00+02:00,0
2020-05-25T22:30:00+02:00,0
2020-05-25T22:45:00+02:00,0
2020-05-25T23:00:00+02:00,0
2020-05-25T23:15:00+02:00,0
2020-05-25T23:30:00+02:00,0
2020-05-25T23:45:00+02:00,0
2020-05-26T00:00:00+02:00,0
2020-05-26T00:15:00+02:00,0
2020-05-26T00:30:00+02:00,0
2020-05-26T00:45:00+02:00,0
2020-05-26T01:00:00+02:00,0
2020-05-26T01:15:00+02:00,0
2020-05-26T01:30:00+02:00,0
2020-05-26T01:45:00+02:00,0
2020-05-26T02:00:00+02:00,0
2020-05-26T02:15:00+02:00,0
2020-05-26T02:30:00+02:00,0
2020-05-26T02:45:00+02:00,0
2020-05-26T03:00:00+02:00,0
2020-05-26T03:15:00+02:00,0
2020-05-26T03:30:00+02:00,0
2020-05-26T03:45:00+02:00,0
2020-05-26T04:00:00+02:00,0
2020-05-26T04:15:00+02:00,0
2020-05-26T04:30:00+02:00,0
2020-05-26T04:45:00+02:00,0
2020-05-26T05:00:00+02:00,0
2020-05-26T05:15:00+02:00,0
2020-05-26T05:30:00+02:00,0
2020-05-26T05:45:00+02:00,5.04
2020-05-26T06:00:00+02:00,15.951
2020-05-26T06:15:00+02:00,28.671
2020-05-26T06:30:00+02:00,41.701
2020-05-26T06:45:00+02:00,59.385
2020-05-26T07:00:00+02:00,84.033
2020-05-26T07:15:00+02:00,108.581
2020-05-26T07:30:00+02:00,139.457
2020-05-26T07:45:00+02:00,178.534
2020-05-26T08:00:00+02:00,217.109
2020-05-26T08:15:00+02:00,258.095
2020-05-26T08:30:00+02:00,295.484
2020-05-26T08:45:00+02:00,329.826
2020-05-26T09:00:00+02:00,369.868
2020-05-26T09:15:00+02:00,410.13
2020-05-26T09:30:00+02:00,445.825
2020-05-26T09:45:00+02:00,480.041
2020-05-26T10:00:00+02:00,511.333
2020-05-26T10:15:00+02:00,539.843
2020-05-26T10:30:00+02:00,562.854
2020-05-26T10:45:00+02:00,585.631
2020-05-26T11:00:00+02:00,611.485
2020-05-26T11:15:00+02:00,623.383
2020-05-26T11:30:00+02:00,643.33
2020-05-26T11:45:00+02:00,657.217
2020-05-26T12:00:00+02:00,672.987
2020-05-26T12:15:00+02:00,679.353
2020-05-26T12:30:00+02:00,689.288
2020-05-26T12:45:00+02:00,694.972
2020-05-26T13:00:00+02:00,694.644
2020-05-26T13:15:00+02:00,690.94
2020-05-26T13:30:00+02:00,679.283
2020-05-26T13:45:00+02:00,673.847
2020-05-26T14:00:00+02:00,652.495
2020-05-26T14:15:00+02:00,647.046
2020-05-26T14:30:00+02:00,639.046
2020-05-26T14:45:00+02:00,626.133
2020-05-26T15:00:00+02:00,609.136
2020-05-26T15:15:00+02:00,615.579
2020-05-26T15:30:00+02:00,585.215
2020-05-26T15:45:00+02:00,561.992
2020-05-26T16:00:00+02:00,547.696
2020-05-26T16:15:00+02:00,531.789
2020-05-26T16:30:00+02:00,504.689
2020-05-26T16:45:00+02:00,481.206
2020-05-26T17:00:00+02:00,467.514
2020-05-26T17:15:00+02:00,441.806
2020-05-26T17:30:00+02:00,399.723
2020-05-26T17:45:00+02:00,360.198
2020-05-26T18:00:00+02:00,330.574
2020-05-26T18:15:00+02:00,291.267
2020-05-26T18:30:00+02:00,255.132
2020-05-26T18:45:00+02:00,212.164
2020-05-26T19:00:00+02:00,174.428
2020-05-26T19:15:00+02:00,143.064
2020-05-26T19:30:00+02:00,115.439
2020-05-26T19:45:00+02:00,85.568
2020-05-26T20:00:00+02:00,63.584
2020-05-26T20:15:00+02:00,45.94
2020-05-26T20:30:00+02:00,33.25
2020-05-26T20:45:00+02:00,22.335
2020-05-26T21:00:00+02:00,12.903
2020-05-26T21:15:00+02:00,4.208
2020-05-26T21:30:00+02:00,0.335
2020-05-26T21:45:00+02:00,0
2020-05-26T22:00:00+02:00,0
2020-05-26T22:15:00+02:00,0
2020-05-26T22:30:00+02:00,0
2020-05-26T22:45:00+02:00,0
2020-05-26T23:00:00+02:00,0
2020-05-26T23:15:00+02:00,0
2020-05-26T23:30:00+02:00,0
2020-05-26T23:45:00+02:00,0
2020-05-27T00:00:00+02:00,0
2020-05-27T00:15:00+02:00,0
2020-05-27T00:30:00+02:00,0
2020-05-27T00:45:00+02:00,0
2020-05-27T01:00:00+02:00,0
2020-05-27T01:15:00+02:00,0
2020-05-27T01:30:00+02:00,0
2020-05-27T01:45:00+02:00,0
2020-05-27T02:00:00+02:00,0
2020-05-27T02:15:00+02:00,0
2020-05-27T02:30:00+02:00,0
2020-05-27T02:45:00+02:00,0
2020-05-27T03:00:00+02:00,0
2020-05-27T03:15:00+02:00,0
2020-05-27T03:30:00+02:00,0
2020-05-27T03:45:00+02:00,0
2020-05-27T04:00:00+02:00,0
2020-05-27T04:15:00+02:00,0
2020-05-27T04:30:00+02:00,0
2020-05-27T04:45:00+02:00,0
2020-05-27T05:00:00+02:00,0
2020-05-27T05:15:00+02:00,0
2020-05-27T05:30:00+02:00,0
2020-05-27T05:45:00+02:00,3.659
2020-05-27T06:00:00+02:00,12.604
2020-05-27T06:15:00+02:00,24.704
2020-05-27T06:30:00+02:00,40.028
2020-05-27T06:45:00+02:00,57.098
2020-05-27T07:00:00+02:00,79.664
2020-05-27T07:15:00+02:00,105.522
2020-05-27T07:30:00+02:00,138.254
2020-05-27T07:45:00+02:00,174.615
2020-05-27T08:00:00+02:00,216.531
2020-05-27T08:15:00+02:00,255.045
2020-05-27T08:30:00+02:00,293.75
2020-05-27T08:45:00+02:00,331.341
2020-05-27T09:00:00+02:00,368.774
2020-05-27T09:15:00+02:00,405.629
2020-05-27T09:30:00+02:00,440.188
2020-05-27T09:45:00+02:00,472.764
2020-05-27T10:00:00+02:00,504
2020-05-27T10:15:00+02:00,531.989
2020-05-27T10:30:00+02:00,557.541
2020-05-27T10:45:00+02:00,580.577
2020-05-27T11:00:00+02:00,600.948
2020-05-27T11:15:00+02:00,618.881
2020-05-27T11:30:00+02:00,635.643
2020-05-27T11:45:00+02:00,649.345
2020-05-27T12:00:00+02:00,659.331
2020-05-27T12:15:00+02:00,666.951
2020-05-27T12:30:00+02:00,674.615
2020-05-27T12:45:00+02:00,680.361
2020-05-27T13:00:00+02:00,666.729
2020-05-27T13:15:00+02:00,643.131
2020-05-27T13:30:00+02:00,620.022
2020-05-27T13:45:00+02:00,630.911
2020-05-27T14:00:00+02:00,637.826
2020-05-27T14:15:00+02:00,628.652
2020-05-27T14:30:00+02:00,616.785
2020-05-27T14:45:00+02:00,627.545
2020-05-27T15:00:00+02:00,628.8
2020-05-27T15:15:00+02:00,616.057
2020-05-27T15:30:00+02:00,574.408
2020-05-27T15:45:00+02:00,541.548
2020-05-27T16:00:00+02:00,530.766
2020-05-27T16:15:00+02:00,504.852
2020-05-27T16:30:00+02:00,490.991
2020-05-27T16:45:00+02:00,472.731
2020-05-27T17:00:00+02:00,446
2020-05-27T17:15:00+02:00,399.905
2020-05-27T17:30:00+02:00,370.084
2020-05-27T17:45:00+02:00,346.056
2020-05-27T18:00:00+02:00,317.167
2020-05-27T18:15:00+02:00,283.188
2020-05-27T18:30:00+02:00,244.907
2020-05-27T18:45:00+02:00,212.732
2020-05-27T19:00:00+02:00,179.931
2020-05-27T19:15:00+02:00,147.168
2020-05-27T19:30:00+02:00,116.473
2020-05-27T19:45:00+02:00,89.478
2020-05-27T20:00:00+02:00,64.509
2020-05-27T20:15:00+02:00,46.128
2020-05-27T20:30:00+02:00,31.365
2020-05-27T20:45:00+02:00,18.79
2020-05-27T21:00:00+02:00,8.91
2020-05-27T21:15:00+02:00,2.725
2020-05-27T21:30:00+02:00,0.349
2020-05-27T21:45:00+02:00,0
2020-05-27T22:00:00+02:00,0
2020-05-27T22:15:00+02:00,0
2020-05-27T22:30:00+02:00,0
2020-05-27T22:45:00+02:00,0
2020-05-27T23:00:00+02:00,0
2020-05-27T23:15:00+02:00,0
2020-05-27T23:30:00+02:00,0
2020-05-27T23:45:00+02:00,0
2020-05-28T00:00:00+02:00,0
2020-05-28T00:15:00+02:00,0
2020-05-28T00:30:00+02:00,0
2020-05-28T00:45:00+02:00,0
2020-05-28T01:00:00+02:00,0
2020-05-28T01:15:00+02:00,0
2020-05-28T01:30:00+02:00,0
2020-05-28T01:45:00+02:00,0
2020-05-28T02:00:00+02:00,0
2020-05-28T02:15:00+02:00,0
2020-05-28T02:30:00+02:00,0
2020-05-28T02:45:00+02:00,0
2020-05-28T03:00:00+02:00,0
2020-05-28T03:15:00+02:00,0
2020-05-28T03:30:00+02:00,0
2020-05-28T03:45:00+02:00,0
2020-05-28T04:00:00+02:00,0
2020-05-28T04:15:00+02:00,0
2020-05-28T04:30:00+02:00,0
2020-05-28T04:45:00+02:00,0
2020-05-28T05:00:00+02:00,0
2020-05-28T05:15:00+02:00,0
2020-05-28T05:30:00+02:00,0
2020-05-28T05:45:00+02:00,4.222
2020-05-28T06:00:00+02:00,12.627
2020-05-28T06:15:00+02:00,24.06
2020-05-28T06:30:00+02:00,39.609
2020-05-28T06:45:00+02:00,59.148
2020-05-28T07:00:00+02:00,85.079
2020-05-28T07:15:00+02:00,115.545
2020-05-28T07:30:00+02:00,149.041
2020-05-28T07:45:00+02:00,186.457
2020-05-28T08:00:00+02:00,229.695
2020-05-28T08:15:00+02:00,271.434
2020-05-28T08:30:00+02:00,314.68
2020-05-28T08:45:00+02:00,352.354
2020-05-28T09:00:00+02:00,396.282
2020-05-28T09:15:00+02:00,435.842
2020-05-28T09:30:00+02:00,472.852
2020-05-28T09:45:00+02:00,508.873
2020-05-28T10:00:00+02:00,543.566
2020-05-28T10:15:00+02:00,572.093
2020-05-28T10:30:00+02:00,599.177
2020-05-28T10:45:00+02:00,623.486
2020-05-28T11:00:00+02:00,645.838
2020-05-28T11:15:00+02:00,664.703
2020-05-28T11:30:00+02:00,681.67
2020-05-28T11:45:00+02:00,694.333
2020-05-28T12:00:00+02:00,705.08
2020-05-28T12:15:00+02:00,715.72
2020-05-28T12:30:00+02:00,721.502
2020-05-28T12:45:00+02:00,728.624
2020-05-28T13:00:00+02:00,733.559
2020-05-28T13:15:00+02:00,733.985
2020-05-28T13:30:00+02:00,732.535
2020-05-28T13:45:00+02:00,728.734
2020-05-28T14:00:00+02:00,722.975
2020-05-28T14:15:00+02:00,716.662
2020-05-28T14:30:00+02:00,708.827
2020-05-28T14:45:00+02:00,694.975
2020-05-28T15:00:00+02:00,687.862
2020-05-28T15:15:00+02:00,672.614
2020-05-28T15:30:00+02:00,655.783
2020-05-28T15:45:00+02:00,636.195
2020-05-28T16:00:00+02:00,613.223
2020-05-28T16:15:00+02:00,588.628
2020-05-28T16:30:00+02:00,561.585
2020-05-28T16:45:00+02:00,532.399
2020-05-28T17:00:00+02:00,505.38
2020-05-28T17:15:00+02:00,473.243
2020-05-28T17:30:00+02:00,437.448
2020-05-28T17:45:00+02:00,400.132
2020-05-28T18:00:00+02:00,358.934
2020-05-28T18:15:00+02:00,318.52
2020-05-28T18:30:00+02:00,277.632
2020-05-28T18:45:00+02:00,238.049
2020-05-28T19:00:00+02:00,196.967
2020-05-28T19:15:00+02:00,159.305
2020-05-28T19:30:00+02:00,124.773
2020-05-28T19:45:00+02:00,93.887
2020-05-28T20:00:00+02:00,66.425
2020-05-28T20:15:00+02:00,46.743
2020-05-28T20:30:00+02:00,33.496
2020-05-28T20:45:00+02:00,22.474
2020-05-28T21:00:00+02:00,12.356
2020-05-28T21:15:00+02:00,5.053
2020-05-28T21:30:00+02:00,0.982
2020-05-28T21:45:00+02:00,0
2020-05-28T22:00:00+02:00,0
2020-05-28T22:15:00+02:00,0
2020-05-28T22:30:00+02:00,0
2020-05-28T22:45:00+02:00,0
2020-05-28T23:00:00+02:00,0
2020-05-28T23:15:00+02:00,0
2020-05-28T23:30:00+02:00,0
2020-05-28T23:45:00+02:00,0
2020-05-29T00:00:00+02:00,0
2020-05-29T00:15:00+02:00,0
2020-05-29T00:30:00+02:00,0
2020-05-29T00:45:00+02:00,0
2020-05-29T01:00:00+02:00,0
2020-05-29T01:15:00+02:00,0
2020-05-29T01:30:00+02:00,0
2020-05-29T01:45:00+02:00,0
2020-05-29T02:00:00+02:00,0
2020-05-29T02:15:00+02:00,0
2020-05-29T02:30:00+02:00,0
2020-05-29T02:45:00+02:00,0
2020-05-29T03:00:00+02:00,0
2020-05-29T03:15:00+02:00,0
2020-05-29T03:30:00+02:00,0
2020-05-29T03:45:00+02:00,0
2020-05-29T04:00:00+02:00,0
2020-05-29T04:15:00+02:00,0
2020-05-29T04:30:00+02:00,0
2020-05-29T04:45:00+02:00,0
2020-05-29T05:00:00+02:00,0
2020-05-29T05:15:00+02:00,0
2020-05-29T05:30:00+02:00,0
2020-05-29T05:45:00+02:00,4.627
2020-05-29T06:00:00+02:00,13.21
2020-05-29T06:15:00+02:00,24.905
2020-05-29T06:30:00+02:00,40.824
2020-05-29T06:45:00+02:00,59.961
2020-05-29T07:00:00+02:00,85.741
2020-05-29T07:15:00+02:00,115.519
2020-05-29T07:30:00+02:00,149.472
2020-05-29T07:45:00+02:00,187.637
2020-05-29T08:00:00+02:00,228.857
2020-05-29T08:15:00+02:00,269.65
2020-05-29T08:30:00+02:00,311.591
2020-05-29T08:45:00+02:00,351.439
2020-05-29T09:00:00+02:00,388.181
2020-05-29T09:15:00+02:00,425.372
2020-05-29T09:30:00+02:00,461.764
2020-05-29T09:45:00+02:00,495.66
2020-05-29T10:00:00+02:00,528.906
2020-05-29T10:15:00+02:00,558.11
2020-05-29T10:30:00+02:00,584.357
2020-05-29T10:45:00+02:00,609.174
2020-05-29T11:00:00+02:00,630.038
2020-05-29T11:15:00+02:00,647.996
2020-05-29T11:30:00+02:00,665.676
2020-05-29T11:45:00+02:00,680.515
2020-05-29T12:00:00+02:00,687.623
2020-05-29T12:15:00+02:00,696.721
2020-05-29T12:30:00+02:00,703.382
2020-05-29T12:45:00+02:00,713.112
2020-05-29T13:00:00+02:00,714.919
2020-05-29T13:15:00+02:00,719.149
2020-05-29T13:30:00+02:00,718.809
2020-05-29T13:45:00+02:00,714.63
2020-05-29T14:00:00+02:00,708.302
2020-05-29T14:15:00+02:00,700.942
2020-05-29T14:30:00+02:00,693.681
