Datetime,Power(MW)
2021-07-27T08:00:00+02:00,126.068
2021-07-27T08:15:00+02:00,151.294
2021-07-27T08:30:00+02:00,176.524
2021-07-27T08:45:00+02:00,217.556
2021-07-27T09:00:00+02:00,254.066
2021-07-27T09:15:00+02:00,309.118
2021-07-27T09:30:00+02:00,338.574
2021-07-27T09:45:00+02:00,366.546
2021-07-27T10:00:00+02:00,364.693
2021-07-27T10:15:00+02:00,335.26
2021-07-27T10:30:00+02:00,330.107
2021-07-27T10:45:00+02:00,315.315
2021-07-27T11:00:00+02:00,323.238
2021-07-27T11:15:00+02:00,332.555
2021-07-27T11:30:00+02:00,375.083
2021-07-27T11:45:00+02:00,443.634
2021-07-27T12:00:00+02:00,482.723
2021-07-27T12:15:00+02:00,494.486
2021-07-27T12:30:00+02:00,487.103
2021-07-27T12:45:00+02:00,502.126
2021-07-27T13:00:00+02:00,500.156
2021-07-27T13:15:00+02:00,524.725
2021-07-27T13:30:00+02:00,496.57
2021-07-27T13:45:00+02:00,461.366
2021-07-27T14:00:00+02:00,432.308
2021-07-27T14:15:00+02:00,434.981
2021-07-27T14:30:00+02:00,388.051
2021-07-27T14:45:00+02:00,356.877
2021-07-27T15:00:00+02:00,350.625
2021-07-27T15:15:00+02:00,315.712
2021-07-27T15:30:00+02:00,293.579
2021-07-27T15:45:00+02:00,289.2
2021-07-27T16:00:00+02:00,316.66
2021-07-27T16:15:00+02:00,310.768
2021-07-27T16:30:00+02:00,299.15
2021-07-27T16:45:00+02:00,285.836
2021-07-27T17:00:00+02:00,287.03
2021-07-27T17:15:00+02:00,291.04
2021-07-27T17:30:00+02:00,265.062
2021-07-27T17:45:00+02:00,221.082
2021-07-27T18:00:00+02:00,203.992
2021-07-27T18:15:00+02:00,195.553
2021-07-27T18:30:00+02:00,176.791
2021-07-27T18:45:00+02:00,151.461
2021-07-27T19:00:00+02:00,138.846
2021-07-27T19:15:00+02:00,113.597
2021-07-27T19:30:00+02:00,93.571
2021-07-27T19:45:00+02:00,77.934
2021-07-27T20:00:00+02:00,62.545
2021-07-27T20:15:00+02:00,43.79
2021-07-27T20:30:00+02:00,30.513
2021-07-27T20:45:00+02:00,16.907
2021-07-27T21:00:00+02:00,6.749
2021-07-27T21:15:00+02:00,1.641
2021-07-27T21:30:00+02:00,0.084
2021-07-27T21:45:00+02:00,0.002
2021-07-27T22:00:00+02:00,0.001
2021-07-27T22:15:00+02:00,0
2021-07-27T22:30:00+02:00,0
2021-07-27T22:45:00+02:00,0
2021-07-27T23:00:00+02:00,0
2021-07-27T23:15:00+02:00,0
2021-07-27T23:30:00+02:00,0
2021-07-27T23:45:00+02:00,0
2021-07-28T00:00:00+02:00,0
2021-07-28T00:15:00+02:00,0
2021-07-28T00:30:00+02:00,0
2021-07-28T00:45:00+02:00,0
2021-07-28T01:00:00+02:00,0
2021-07-28T01:15:00+02:00,0
2021-07-28T01:30:00+02:00,0
2021-07-28T01:45:00+02:00,0
2021-07-28T02:00:00+02:00,0
2021-07-28T02:15:00+02:00,0
2021-07-28T02:30:00+02:00,0
2021-07-28T02:45:00+02:00,0
2021-07-28T03:00:00+02:00,0
2021-07-28T03:15:00+02:00,0
2021-07-28T03:30:00+02:00,0
2021-07-28T03:45:00+02:00,0
2021-07-28T04:00:00+02:00,0
2021-07-28T04:15:00+02:00,0
2021-07-28T04:30:00+02:00,0
2021-07-28T04:45:00+02:00,0
2021-07-28T05:00:00+02:00,0
2021-07-28T05:15:00+02:00,0
2021-07-28T05:30:00+02:00,0
2021-07-28T05:45:00+02:00,0
2021-07-28T06:00:00+02:00,0.258
2021-07-28T06:15:00+02:00,3.123
2021-07-28T06:30:00+02:00,9.144
2021-07-28T06:45:00+02:00,18.934
2021-07-28T07:00:00+02:00,32.905
2021-07-28T07:15:00+02:00,50.383
2021-07-28T07:30:00+02:00,73.461
2021-07-28T07:45:00+02:00,104.702
2021-07-28T08:00:00+02:00,151.203
2021-07-28T08:15:00+02:00,197.714
2021-07-28T08:30:00+02:00,236.517
2021-07-28T08:45:00+02:00,261.56
2021-07-28T09:00:00+02:00,305.38
2021-07-28T09:15:00+02:00,355.54
2021-07-28T09:30:00+02:00,390.392
2021-07-28T09:45:00+02:00,460.247
2021-07-28T10:00:00+02:00,483.641
2021-07-28T10:15:00+02:00,521.028
2021-07-28T10:30:00+02:00,557.015
2021-07-28T10:45:00+02:00,575.372
2021-07-28T11:00:00+02:00,586.76
2021-07-28T11:15:00+02:00,612.42
2021-07-28T11:30:00+02:00,630.137
2021-07-28T11:45:00+02:00,636.042
2021-07-28T12:00:00+02:00,615.7
2021-07-28T12:15:00+02:00,611.057
2021-07-28T12:30:00+02:00,602.749
2021-07-28T12:45:00+02:00,596.44
2021-07-28T13:00:00+02:00,601.068
2021-07-28T13:15:00+02:00,572.273
2021-07-28T13:30:00+02:00,556.475
2021-07-28T13:45:00+02:00,577.194
2021-07-28T14:00:00+02:00,520.551
2021-07-28T14:15:00+02:00,535.75
2021-07-28T14:30:00+02:00,532.657
2021-07-28T14:45:00+02:00,524.058
2021-07-28T15:00:00+02:00,519.935
2021-07-28T15:15:00+02:00,539.038
2021-07-28T15:30:00+02:00,558.816
2021-07-28T15:45:00+02:00,550.499
2021-07-28T16:00:00+02:00,540.591
2021-07-28T16:15:00+02:00,520.046
2021-07-28T16:30:00+02:00,482.317
2021-07-28T16:45:00+02:00,459.619
2021-07-28T17:00:00+02:00,424.045
2021-07-28T17:15:00+02:00,389.204
2021-07-28T17:30:00+02:00,352.497
2021-07-28T17:45:00+02:00,299.467
2021-07-28T18:00:00+02:00,280.15
2021-07-28T18:15:00+02:00,255.328
2021-07-28T18:30:00+02:00,243.284
2021-07-28T18:45:00+02:00,218.919
2021-07-28T19:00:00+02:00,175.104
2021-07-28T19:15:00+02:00,138.023
2021-07-28T19:30:00+02:00,108.976
2021-07-28T19:45:00+02:00,85.742
2021-07-28T20:00:00+02:00,70.114
2021-07-28T20:15:00+02:00,51.014
2021-07-28T20:30:00+02:00,31.566
2021-07-28T20:45:00+02:00,14.984
2021-07-28T21:00:00+02:00,5.968
2021-07-28T21:15:00+02:00,1.374
2021-07-28T21:30:00+02:00,0.071
2021-07-28T21:45:00+02:00,0.002
2021-07-28T22:00:00+02:00,0.001
2021-07-28T22:15:00+02:00,0
2021-07-28T22:30:00+02:00,0
2021-07-28T22:45:00+02:00,0
2021-07-28T23:00:00+02:00,0
2021-07-28T23:15:00+02:00,0
2021-07-28T23:30:00+02:00,0
2021-07-28T23:45:00+02:00,0
2021-07-29T00:00:00+02:00,0
2021-07-29T00:15:00+02:00,0
2021-07-29T00:30:00+02:00,0
2021-07-29T00:45:00+02:00,0
2021-07-29T01:00:00+02:00,0
2021-07-29T01:15:00+02:00,0
2021-07-29T01:30:00+02:00,0
2021-07-29T01:45:00+02:00,0
2021-07-29T02:00:00+02:00,0
2021-07-29T02:15:00+02:00,0
2021-07-29T02:30:00+02:00,0
2021-07-29T02:45:00+02:00,0
2021-07-29T03:00:00+02:00,0
2021-07-29T03:15:00+02:00,0
2021-07-29T03:30:00+02:00,0
2021-07-29T03:45:00+02:00,0
2021-07-29T04:00:00+02:00,0
2021-07-29T04:15:00+02:00,0
2021-07-29T04:30:00+02:00,0
2021-07-29T04:45:00+02:00,0
2021-07-29T05:00:00+02:00,0
2021-07-29T05:15:00+02:00,0
2021-07-29T05:30:00+02:00,0
2021-07-29T05:45:00+02:00,0
2021-07-29T06:00:00+02:00,0.861
2021-07-29T06:15:00+02:00,6.148
2021-07-29T06:30:00+02:00,14.811
2021-07-29T06:45:00+02:00,32.251
2021-07-29T07:00:00+02:00,52.629
2021-07-29T07:15:00+02:00,79.218
2021-07-29T07:30:00+02:00,110.111
2021-07-29T07:45:00+02:00,149.563
2021-07-29T08:00:00+02:00,192.506
2021-07-29T08:15:00+02:00,244.968
2021-07-29T08:30:00+02:00,282.674
2021-07-29T08:45:00+02:00,316.901
2021-07-29T09:00:00+02:00,358.938
2021-07-29T09:15:00+02:00,408.432
2021-07-29T09:30:00+02:00,434.766
2021-07-29T09:45:00+02:00,450.891
2021-07-29T10:00:00+02:00,495.857
2021-07-29T10:15:00+02:00,519.818
2021-07-29T10:30:00+02:00,544.904
2021-07-29T10:45:00+02:00,586.062
2021-07-29T11:00:00+02:00,593.598
2021-07-29T11:15:00+02:00,599.503
2021-07-29T11:30:00+02:00,637.813
2021-07-29T11:45:00+02:00,632.116
2021-07-29T12:00:00+02:00,654.273
2021-07-29T12:15:00+02:00,664.132
2021-07-29T12:30:00+02:00,651.535
2021-07-29T12:45:00+02:00,656.941
2021-07-29T13:00:00+02:00,654.51
2021-07-29T13:15:00+02:00,647.441
2021-07-29T13:30:00+02:00,628.791
2021-07-29T13:45:00+02:00,652.407
2021-07-29T14:00:00+02:00,706.544
2021-07-29T14:15:00+02:00,711.25
2021-07-29T14:30:00+02:00,654.265
2021-07-29T14:45:00+02:00,663.65
2021-07-29T15:00:00+02:00,675.98
2021-07-29T15:15:00+02:00,627.298
2021-07-29T15:30:00+02:00,611.955
2021-07-29T15:45:00+02:00,606.27
2021-07-29T16:00:00+02:00,558.35
2021-07-29T16:15:00+02:00,554.724
2021-07-29T16:30:00+02:00,532.456
2021-07-29T16:45:00+02:00,520.384
2021-07-29T17:00:00+02:00,489.05
2021-07-29T17:15:00+02:00,458.895
2021-07-29T17:30:00+02:00,412.768
2021-07-29T17:45:00+02:00,373.282
2021-07-29T18:00:00+02:00,332.951
2021-07-29T18:15:00+02:00,271.795
2021-07-29T18:30:00+02:00,229.908
2021-07-29T18:45:00+02:00,202.966
2021-07-29T19:00:00+02:00,161.273
2021-07-29T19:15:00+02:00,138.441
2021-07-29T19:30:00+02:00,110.87
2021-07-29T19:45:00+02:00,89.911
2021-07-29T20:00:00+02:00,78.146
2021-07-29T20:15:00+02:00,58.359
2021-07-29T20:30:00+02:00,39.355
2021-07-29T20:45:00+02:00,23.031
2021-07-29T21:00:00+02:00,11.356
2021-07-29T21:15:00+02:00,2.679
2021-07-29T21:30:00+02:00,0.061
2021-07-29T21:45:00+02:00,0.002
2021-07-29T22:00:00+02:00,0.001
2021-07-29T22:15:00+02:00,0
2021-07-29T22:30:00+02:00,0
2021-07-29T22:45:00+02:00,0
2021-07-29T23:00:00+02:00,0
2021-07-29T23:15:00+02:00,0
2021-07-29T23:30:00+02:00,0
2021-07-29T23:45:00+02:00,0
2021-07-30T00:00:00+02:00,0
2021-07-30T00:15:00+02:00,0
2021-07-30T00:30:00+02:00,0
2021-07-30T00:45:00+02:00,0
2021-07-30T01:00:00+02:00,0
2021-07-30T01:15:00+02:00,0
2021-07-30T01:30:00+02:00,0
2021-07-30T01:45:00+02:00,0
2021-07-30T02:00:00+02:00,0
2021-07-30T02:15:00+02:00,0
2021-07-30T02:30:00+02:00,0
2021-07-30T02:45:00+02:00,0
2021-07-30T03:00:00+02:00,0
2021-07-30T03:15:00+02:00,0
2021-07-30T03:30:00+02:00,0
2021-07-30T03:45:00+02:00,0
2021-07-30T04:00:00+02:00,0
2021-07-30T04:15:00+02:00,0
2021-07-30T04:30:00+02:00,0
2021-07-30T04:45:00+02:00,0
2021-07-30T05:00:00+02:00,0
2021-07-30T05:15:00+02:00,0
2021-07-30T05:30:00+02:00,0
2021-07-30T05:45:00+02:00,0
2021-07-30T06:00:00+02:00,0.71
2021-07-30T06:15:00+02:00,6.639
2021-07-30T06:30:00+02:00,20.389
2021-07-30T06:45:00+02:00,38.959
2021-07-30T07:00:00+02:00,62.478
2021-07-30T07:15:00+02:00,88.57
2021-07-30T07:30:00+02:00,119.774
2021-07-30T07:45:00+02:00,150.64
2021-07-30T08:00:00+02:00,186.492
2021-07-30T08:15:00+02:00,230.313
2021-07-30T08:30:00+02:00,266.669
2021-07-30T08:45:00+02:00,324.456
2021-07-30T09:00:00+02:00,365.037
2021-07-30T09:15:00+02:00,414.938
2021-07-30T09:30:00+02:00,471.367
2021-07-30T09:45:00+02:00,524.305
2021-07-30T10:00:00+02:00,560.417
2021-07-30T10:15:00+02:00,572.375
2021-07-30T10:30:00+02:00,614.332
2021-07-30T10:45:00+02:00,633.205
2021-07-30T11:00:00+02:00,633.986
2021-07-30T11:15:00+02:00,631.904
2021-07-30T11:30:00+02:00,620.023
2021-07-30T11:45:00+02:00,631.651
2021-07-30T12:00:00+02:00,599.8
2021-07-30T12:15:00+02:00,569.184
2021-07-30T12:30:00+02:00,553.746
2021-07-30T12:45:00+02:00,547.319
2021-07-30T13:00:00+02:00,538.007
2021-07-30T13:15:00+02:00,511.815
2021-07-30T13:30:00+02:00,440.634
2021-07-30T13:45:00+02:00,415.596
2021-07-30T14:00:00+02:00,399.035
2021-07-30T14:15:00+02:00,422.866
2021-07-30T14:30:00+02:00,453.1
2021-07-30T14:45:00+02:00,456.826
2021-07-30T15:00:00+02:00,506.138
2021-07-30T15:15:00+02:00,455.301
2021-07-30T15:30:00+02:00,433.505
2021-07-30T15:45:00+02:00,431.568
2021-07-30T16:00:00+02:00,447.587
2021-07-30T16:15:00+02:00,462.873
2021-07-30T16:30:00+02:00,429.985
2021-07-30T16:45:00+02:00,446.311
2021-07-30T17:00:00+02:00,435.084
2021-07-30T17:15:00+02:00,407.147
2021-07-30T17:30:00+02:00,372.789
2021-07-30T17:45:00+02:00,299.018
2021-07-30T18:00:00+02:00,262.498
2021-07-30T18:15:00+02:00,232.935
2021-07-30T18:30:00+02:00,204.154
2021-07-30T18:45:00+02:00,188.238
2021-07-30T19:00:00+02:00,162.82
2021-07-30T19:15:00+02:00,133.047
2021-07-30T19:30:00+02:00,102.383
2021-07-30T19:45:00+02:00,68.212
2021-07-30T20:00:00+02:00,54.721
2021-07-30T20:15:00+02:00,37.498
2021-07-30T20:30:00+02:00,24.021
2021-07-30T20:45:00+02:00,13.178
2021-07-30T21:00:00+02:00,4.656
2021-07-30T21:15:00+02:00,0.571
2021-07-30T21:30:00+02:00,0.011
2021-07-30T21:45:00+02:00,0
2021-07-30T22:00:00+02:00,0
2021-07-30T22:15:00+02:00,0
2021-07-30T22:30:00+02:00,0
2021-07-30T22:45:00+02:00,0
2021-07-30T23:00:00+02:00,0
2021-07-30T23:15:00+02:00,0
2021-07-30T23:30:00+02:00,0
2021-07-30T23:45:00+02:00,0
2021-07-31T00:00:00+02:00,0
2021-07-31T00:15:00+02:00,0
2021-07-31T00:30:00+02:00,0
2021-07-31T00:45:00+02:00,0
2021-07-31T01:00:00+02:00,0
2021-07-31T01:15:00+02:00,0
2021-07-31T01:30:00+02:00,0
2021-07-31T01:45:00+02:00,0
2021-07-31T02:00:00+02:00,0
2021-07-31T02:15:00+02:00,0
2021-07-31T02:30:00+02:00,0
2021-07-31T02:45:00+02:00,0
2021-07-31T03:00:00+02:00,0
2021-07-31T03:15:00+02:00,0
2021-07-31T03:30:00+02:00,0
2021-07-31T03:45:00+02:00,0
2021-07-31T04:00:00+02:00,0
2021-07-31T04:15:00+02:00,0
2021-07-31T04:30:00+02:00,0
2021-07-31T04:45:00+02:00,0
2021-07-31T05:00:00+02:00,0
2021-07-31T05:15:00+02:00,0
2021-07-31T05:30:00+02:00,0
2021-07-31T05:45:00+02:00,0
2021-07-31T06:00:00+02:00,0.179
2021-07-31T06:15:00+02:00,3.356
2021-07-31T06:30:00+02:00,11.731
2021-07-31T06:45:00+02:00,24.168
2021-07-31T07:00:00+02:00,42.906
2021-07-31T07:15:00+02:00,65.427
2021-07-31T07:30:00+02:00,88.917
2021-07-31T07:45:00+02:00,118.849
2021-07-31T08:00:00+02:00,148.327
2021-07-31T08:15:00+02:00,178.404
2021-07-31T08:30:00+02:00,205.582
2021-07-31T08:45:00+02:00,224.16
2021-07-31T09:00:00+02:00,252.515
2021-07-31T09:15:00+02:00,275.733
2021-07-31T09:30:00+02:00,288.498
2021-07-31T09:45:00+02:00,326.764
2021-07-31T10:00:00+02:00,367.347
2021-07-31T10:15:00+02:00,403.317
2021-07-31T10:30:00+02:00,390.643
2021-07-31T10:45:00+02:00,388.787
2021-07-31T11:00:00+02:00,401.153
2021-07-31T11:15:00+02:00,386.989
2021-07-31T11:30:00+02:00,440.007
2021-07-31T11:45:00+02:00,459.392
2021-07-31T12:00:00+02:00,460.963
2021-07-31T12:15:00+02:00,428.768
2021-07-31T12:30:00+02:00,418.008
2021-07-31T12:45:00+02:00,481.745
2021-07-31T13:00:00+02:00,483.087
2021-07-31T13:15:00+02:00,507.886
2021-07-31T13:30:00+02:00,529.975
2021-07-31T13:45:00+02:00,495.576
2021-07-31T14:00:00+02:00,518.113
2021-07-31T14:15:00+02:00,484.127
2021-07-31T14:30:00+02:00,482.889
2021-07-31T14:45:00+02:00,494.161
2021-07-31T15:00:00+02:00,507.965
2021-07-31T15:15:00+02:00,555.929
2021-07-31T15:30:00+02:00,507.454
2021-07-31T15:45:00+02:00,486.636
2021-07-31T16:00:00+02:00,469.27
2021-07-31T16:15:00+02:00,422.13
2021-07-31T16:30:00+02:00,433.002
2021-07-31T16:45:00+02:00,399.34
2021-07-31T17:00:00+02:00,392.957
2021-07-31T17:15:00+02:00,334.754
2021-07-31T17:30:00+02:00,303.1
2021-07-31T17:45:00+02:00,283.033
2021-07-31T18:00:00+02:00,240.428
2021-07-31T18:15:00+02:00,220.136
2021-07-31T18:30:00+02:00,170.796
2021-07-31T18:45:00+02:00,134.049
2021-07-31T19:00:00+02:00,126.363
2021-07-31T19:15:00+02:00,104.381
2021-07-31T19:30:00+02:00,87.57
2021-07-31T19:45:00+02:00,75.714
2021-07-31T20:00:00+02:00,57.684
2021-07-31T20:15:00+02:00,39.513
2021-07-31T20:30:00+02:00,25.258
2021-07-31T20:45:00+02:00,14.085
2021-07-31T21:00:00+02:00,5.76
2021-07-31T21:15:00+02:00,1.518
2021-07-31T21:30:00+02:00,0.046
2021-07-31T21:45:00+02:00,0
2021-07-31T22:00:00+02:00,0
2021-07-31T22:15:00+02:00,0
2021-07-31T22:30:00+02:00,0
2021-07-31T22:45:00+02:00,0
2021-07-31T23:00:00+02:00,0
2021-07-31T23:15:00+02:00,0
2021-07-31T23:30:00+02:00,0
2021-07-31T23:45:00+02:00,0
2021-08-01T00:00:00+02:00,0
2021-08-01T00:15:00+02:00,0
2021-08-01T00:30:00+02:00,0
2021-08-01T00:45:00+02:00,0
2021-08-01T01:00:00+02:00,0
2021-08-01T01:15:00+02:00,0
2021-08-01T01:30:00+02:00,0
2021-08-01T01:45:00+02:00,0
2021-08-01T02:00:00+02:00,0
2021-08-01T02:15:00+02:00,0
2021-08-01T02:30:00+02:00,0
2021-08-01T02:45:00+02:00,0
2021-08-01T03:00:00+02:00,0
2021-08-01T03:15:00+02:00,0
2021-08-01T03:30:00+02:00,0
2021-08-01T03:45:00+02:00,0
2021-08-01T04:00:00+02:00,0
2021-08-01T04:15:00+02:00,0
2021-08-01T04:30:00+02:00,0
2021-08-01T04:45:00+02:00,0
2021-08-01T05:00:00+02:00,0
2021-08-01T05:15:00+02:00,0
2021-08-01T05:30:00+02:00,0
2021-08-01T05:45:00+02:00,0
2021-08-01T06:00:00+02:00,0.011
2021-08-01T06:15:00+02:00,0.776
2021-08-01T06:30:00+02:00,5.357
2021-08-01T06:45:00+02:00,13.323
2021-08-01T07:00:00+02:00,24.185
2021-08-01T07:15:00+02:00,39.095
2021-08-01T07:30:00+02:00,57.866
2021-08-01T07:45:00+02:00,72.807
2021-08-01T08:00:00+02:00,89.078
2021-08-01T08:15:00+02:00,105.92
2021-08-01T08:30:00+02:00,130.913
2021-08-01T08:45:00+02:00,156.17
2021-08-01T09:00:00+02:00,173.645
2021-08-01T09:15:00+02:00,201.135
2021-08-01T09:30:00+02:00,220.266
2021-08-01T09:45:00+02:00,234.142
2021-08-01T10:00:00+02:00,268.699
2021-08-01T10:15:00+02:00,282.97
2021-08-01T10:30:00+02:00,307.16
2021-08-01T10:45:00+02:00,313.896
2021-08-01T11:00:00+02:00,348.227
2021-08-01T11:15:00+02:00,383.25
2021-08-01T11:30:00+02:00,412.903
2021-08-01T11:45:00+02:00,436.914
2021-08-01T12:00:00+02:00,423.778
2021-08-01T12:15:00+02:00,432.014
2021-08-01T12:30:00+02:00,417.767
2021-08-01T12:45:00+02:00,448.778
2021-08-01T13:00:00+02:00,446.151
2021-08-01T13:15:00+02:00,438.832
2021-08-01T13:30:00+02:00,437.669
2021-08-01T13:45:00+02:00,408.505
2021-08-01T14:00:00+02:00,397.865
2021-08-01T14:15:00+02:00,344.394
2021-08-01T14:30:00+02:00,339.171
2021-08-01T14:45:00+02:00,354.708
2021-08-01T15:00:00+02:00,369.706
2021-08-01T15:15:00+02:00,423.644
2021-08-01T15:30:00+02:00,426.062
2021-08-01T15:45:00+02:00,397.725
2021-08-01T16:00:00+02:00,401.083
2021-08-01T16:15:00+02:00,404.666
2021-08-01T16:30:00+02:00,388.885
2021-08-01T16:45:00+02:00,389.054
2021-08-01T17:00:00+02:00,389.272
2021-08-01T17:15:00+02:00,306.697
2021-08-01T17:30:00+02:00,251.622
2021-08-01T17:45:00+02:00,203.604
2021-08-01T18:00:00+02:00,172.052
2021-08-01T18:15:00+02:00,154.047
2021-08-01T18:30:00+02:00,139.199
2021-08-01T18:45:00+02:00,121.712
2021-08-01T19:00:00+02:00,110.832
2021-08-01T19:15:00+02:00,93.818
2021-08-01T19:30:00+02:00,79.137
2021-08-01T19:45:00+02:00,63.554
2021-08-01T20:00:00+02:00,49.028
2021-08-01T20:15:00+02:00,36.62
2021-08-01T20:30:00+02:00,22.006
2021-08-01T20:45:00+02:00,9.726
2021-08-01T21:00:00+02:00,2.545
2021-08-01T21:15:00+02:00,0.141
2021-08-01T21:30:00+02:00,0.008
2021-08-01T21:45:00+02:00,0.003
2021-08-01T22:00:00+02:00,0
2021-08-01T22:15:00+02:00,0
2021-08-01T22:30:00+02:00,0
2021-08-01T22:45:00+02:00,0
2021-08-01T23:00:00+02:00,0
2021-08-01T23:15:00+02:00,0
2021-08-01T23:30:00+02:00,0
2021-08-01T23:45:00+02:00,0
2021-08-02T00:00:00+02:00,0
2021-08-02T00:15:00+02:00,0
2021-08-02T00:30:00+02:00,0
2021-08-02T00:45:00+02:00,0
2021-08-02T01:00:00+02:00,0
2021-08-02T01:15:00+02:00,0
2021-08-02T01:30:00+02:00,0
2021-08-02T01:45:00+02:00,0
2021-08-02T02:00:00+02:00,0
2021-08-02T02:15:00+02:00,0
2021-08-02T02:30:00+02:00,0
2021-08-02T02:45:00+02:00,0
2021-08-02T03:00:00+02:00,0
2021-08-02T03:15:00+02:00,0
2021-08-02T03:30:00+02:00,0
2021-08-02T03:45:00+02:00,0
2021-08-02T04:00:00+02:00,0
2021-08-02T04:15:00+02:00,0
2021-08-02T04:30:00+02:00,0
2021-08-02T04:45:00+02:00,0
2021-08-02T05:00:00+02:00,0
2021-08-02T05:15:00+02:00,0
2021-08-02T05:30:00+02:00,0
2021-08-02T05:45:00+02:00,0
2021-08-02T06:00:00+02:00,0.008
2021-08-02T06:15:00+02:00,0.815
2021-08-02T06:30:00+02:00,4.414
2021-08-02T06:45:00+02:00,9.28
2021-08-02T07:00:00+02:00,16.651
2021-08-02T07:15:00+02:00,27.054
2021-08-02T07:30:00+02:00,41.023
2021-08-02T07:45:00+02:00,51.228
2021-08-02T08:00:00+02:00,61.041
2021-08-02T08:15:00+02:00,75.293
2021-08-02T08:30:00+02:00,92.859
2021-08-02T08:45:00+02:00,106.012
2021-08-02T09:00:00+02:00,124.815
2021-08-02T09:15:00+02:00,144.89
2021-08-02T09:30:00+02:00,172.534
2021-08-02T09:45:00+02:00,199.997
2021-08-02T10:00:00+02:00,225.94
2021-08-02T10:15:00+02:00,240.36
2021-08-02T10:30:00+02:00,262.648
2021-08-02T10:45:00+02:00,280.977
2021-08-02T11:00:00+02:00,295.533
2021-08-02T11:15:00+02:00,311.664
2021-08-02T11:30:00+02:00,331.033
2021-08-02T11:45:00+02:00,366.516
2021-08-02T12:00:00+02:00,370.304
2021-08-02T12:15:00+02:00,405.02
2021-08-02T12:30:00+02:00,415.356
2021-08-02T12:45:00+02:00,472.383
2021-08-02T13:00:00+02:00,434.198
2021-08-02T13:15:00+02:00,458.498
2021-08-02T13:30:00+02:00,495.286
2021-08-02T13:45:00+02:00,519.229
2021-08-02T14:00:00+02:00,558.315
2021-08-02T14:15:00+02:00,563.169
2021-08-02T14:30:00+02:00,587.341
2021-08-02T14:45:00+02:00,587.059
2021-08-02T15:00:00+02:00,604.53
2021-08-02T15:15:00+02:00,609.544
2021-08-02T15:30:00+02:00,620.049
2021-08-02T15:45:00+02:00,631.752
2021-08-02T16:00:00+02:00,582.776
2021-08-02T16:15:00+02:00,558.234
2021-08-02T16:30:00+02:00,545.404
2021-08-02T16:45:00+02:00,495.697
2021-08-02T17:00:00+02:00,475.023
2021-08-02T17:15:00+02:00,459.138
2021-08-02T17:30:00+02:00,422.432
2021-08-02T17:45:00+02:00,388.729
2021-08-02T18:00:00+02:00,346.79
2021-08-02T18:15:00+02:00,304.185
2021-08-02T18:30:00+02:00,252.272
2021-08-02T18:45:00+02:00,213.825
2021-08-02T19:00:00+02:00,187.908
2021-08-02T19:15:00+02:00,149.301
2021-08-02T19:30:00+02:00,119.367
2021-08-02T19:45:00+02:00,86.486
2021-08-02T20:00:00+02:00,61.404
2021-08-02T20:15:00+02:00,40.711
2021-08-02T20:30:00+02:00,23.742
2021-08-02T20:45:00+02:00,10.38
2021-08-02T21:00:00+02:00,2.932
2021-08-02T21:15:00+02:00,0.156
2021-08-02T21:30:00+02:00,0.012
2021-08-02T21:45:00+02:00,0.002
2021-08-02T22:00:00+02:00,0
2021-08-02T22:15:00+02:00,0
2021-08-02T22:30:00+02:00,0
2021-08-02T22:45:00+02:00,0
2021-08-02T23:00:00+02:00,0
2021-08-02T23:15:00+02:00,0
2021-08-02T23:30:00+02:00,0
2021-08-02T23:45:00+02:00,0
2021-08-03T00:00:00+02:00,0
2021-08-03T00:15:00+02:00,0
2021-08-03T00:30:00+02:00,0
2021-08-03T00:45:00+02:00,0
2021-08-03T01:00:00+02:00,0
2021-08-03T01:15:00+02:00,0
2021-08-03T01:30:00+02:00,0
2021-08-03T01:45:00+02:00,0
2021-08-03T02:00:00+02:00,0
2021-08-03T02:15:00+02:00,0
2021-08-03T02:30:00+02:00,0
2021-08-03T02:45:00+02:00,0
2021-08-03T03:00:00+02:00,0
2021-08-03T03:15:00+02:00,0
2021-08-03T03:30:00+02:00,0
2021-08-03T03:45:00+02:00,0
2021-08-03T04:00:00+02:00,0
2021-08-03T04:15:00+02:00,0
2021-08-03T04:30:00+02:00,0
2021-08-03T04:45:00+02:00,0
2021-08-03T05:00:00+02:00,0
2021-08-03T05:15:00+02:00,0
2021-08-03T05:30:00+02:00,0
2021-08-03T05:45:00+02:00,0
2021-08-03T06:00:00+02:00,0.001
2021-08-03T06:15:00+02:00,0.057
2021-08-03T06:30:00+02:00,1.218
2021-08-03T06:45:00+02:00,4.166
2021-08-03T07:00:00+02:00,8.648
2021-08-03T07:15:00+02:00,15.704
2021-08-03T07:30:00+02:00,26.462
2021-08-03T07:45:00+02:00,40.569
2021-08-03T08:00:00+02:00,56.526
2021-08-03T08:15:00+02:00,75.724
2021-08-03T08:30:00+02:00,97.361
2021-08-03T08:45:00+02:00,121.426
2021-08-03T09:00:00+02:00,146.545
2021-08-03T09:15:00+02:00,189.685
2021-08-03T09:30:00+02:00,216.242
2021-08-03T09:45:00+02:00,252.242
2021-08-03T10:00:00+02:00,281.376
2021-08-03T10:15:00+02:00,296.128
2021-08-03T10:30:00+02:00,309.332
2021-08-03T10:45:00+02:00,328.818
2021-08-03T11:00:00+02:00,351.853
2021-08-03T11:15:00+02:00,357.714
2021-08-03T11:30:00+02:00,398.507
