Datetime,Power(MW)
2020-06-17T13:00:00+02:00,0.61
2020-06-17T13:15:00+02:00,0.87
2020-06-17T13:30:00+02:00,0.29
2020-06-17T13:45:00+02:00,0.29
2020-06-17T14:00:00+02:00,4.81
2020-06-17T14:15:00+02:00,0.53
2020-06-17T14:30:00+02:00,0.29
2020-06-17T14:45:00+02:00,0.29
2020-06-17T15:00:00+02:00,0.29
2020-06-17T15:15:00+02:00,1.38
2020-06-17T15:30:00+02:00,7.55
2020-06-17T15:45:00+02:00,11.01
2020-06-17T16:00:00+02:00,1.68
2020-06-17T16:15:00+02:00,0.35
2020-06-17T16:30:00+02:00,2.21
2020-06-17T16:45:00+02:00,1.96
2020-06-17T17:00:00+02:00,6.1
2020-06-17T17:15:00+02:00,6.39
2020-06-17T17:30:00+02:00,4.28
2020-06-17T17:45:00+02:00,3.28
2020-06-17T18:00:00+02:00,2.3
2020-06-17T18:15:00+02:00,3.34
2020-06-17T18:30:00+02:00,3.69
2020-06-17T18:45:00+02:00,3.63
2020-06-17T19:00:00+02:00,3.01
2020-06-17T19:15:00+02:00,2.41
2020-06-17T19:30:00+02:00,3.72
2020-06-17T19:45:00+02:00,3.58
2020-06-17T20:00:00+02:00,2
2020-06-17T20:15:00+02:00,0.54
2020-06-17T20:30:00+02:00,0.03
2020-06-17T20:45:00+02:00,0
2020-06-17T21:00:00+02:00,0
2020-06-17T21:15:00+02:00,0
2020-06-17T21:30:00+02:00,0
2020-06-17T21:45:00+02:00,0
2020-06-17T22:00:00+02:00,0
2020-06-17T22:15:00+02:00,0
2020-06-17T22:30:00+02:00,0
2020-06-17T22:45:00+02:00,0
2020-06-17T23:00:00+02:00,0
2020-06-17T23:15:00+02:00,0
2020-06-17T23:30:00+02:00,0
2020-06-17T23:45:00+02:00,0
2020-06-18T00:00:00+02:00,0
2020-06-18T00:15:00+02:00,0
2020-06-18T00:30:00+02:00,0
2020-06-18T00:45:00+02:00,0
2020-06-18T01:00:00+02:00,0
2020-06-18T01:15:00+02:00,0
2020-06-18T01:30:00+02:00,1.7
2020-06-18T01:45:00+02:00,2.64
2020-06-18T02:00:00+02:00,2.29
2020-06-18T02:15:00+02:00,4.5
2020-06-18T02:30:00+02:00,6.37
2020-06-18T02:45:00+02:00,7.57
2020-06-18T03:00:00+02:00,7.32
2020-06-18T03:15:00+02:00,6.8
2020-06-18T03:30:00+02:00,7.3
2020-06-18T03:45:00+02:00,7.78
2020-06-18T04:00:00+02:00,6.97
2020-06-18T04:15:00+02:00,5.46
2020-06-18T04:30:00+02:00,4.73
2020-06-18T04:45:00+02:00,5.42
2020-06-18T05:00:00+02:00,4.98
2020-06-18T05:15:00+02:00,4.49
2020-06-18T05:30:00+02:00,5.16
2020-06-18T05:45:00+02:00,5.66
2020-06-18T06:00:00+02:00,5.52
2020-06-18T06:15:00+02:00,7.58
2020-06-18T06:30:00+02:00,9.57
2020-06-18T06:45:00+02:00,11.22
2020-06-18T07:00:00+02:00,14.47
2020-06-18T07:15:00+02:00,10.18
2020-06-18T07:30:00+02:00,7.44
2020-06-18T07:45:00+02:00,6.92
2020-06-18T08:00:00+02:00,6.43
2020-06-18T08:15:00+02:00,5.03
2020-06-18T08:30:00+02:00,2.57
2020-06-18T08:45:00+02:00,3.36
2020-06-18T09:00:00+02:00,2.88
2020-06-18T09:15:00+02:00,4.5
2020-06-18T09:30:00+02:00,3.98
2020-06-18T09:45:00+02:00,4.04
2020-06-18T10:00:00+02:00,3.59
2020-06-18T10:15:00+02:00,3.31
2020-06-18T10:30:00+02:00,6.17
2020-06-18T10:45:00+02:00,4.41
2020-06-18T11:00:00+02:00,2.27
2020-06-18T11:15:00+02:00,2.81
2020-06-18T11:30:00+02:00,4.7
2020-06-18T11:45:00+02:00,6.11
2020-06-18T12:00:00+02:00,9.63
2020-06-18T12:15:00+02:00,9.46
2020-06-18T12:30:00+02:00,7.41
2020-06-18T12:45:00+02:00,6.99
2020-06-18T13:00:00+02:00,5.39
2020-06-18T13:15:00+02:00,2.65
2020-06-18T13:30:00+02:00,3.17
2020-06-18T13:45:00+02:00,11.84
2020-06-18T14:00:00+02:00,16.14
2020-06-18T14:15:00+02:00,3.49
2020-06-18T14:30:00+02:00,1.2
2020-06-18T14:45:00+02:00,1.14
2020-06-18T15:00:00+02:00,3.44
2020-06-18T15:15:00+02:00,9.3
2020-06-18T15:30:00+02:00,23.26
2020-06-18T15:45:00+02:00,19.62
2020-06-18T16:00:00+02:00,8.45
2020-06-18T16:15:00+02:00,7.56
2020-06-18T16:30:00+02:00,10.45
2020-06-18T16:45:00+02:00,7.05
2020-06-18T17:00:00+02:00,5.94
2020-06-18T17:15:00+02:00,6.05
2020-06-18T17:30:00+02:00,4.98
2020-06-18T17:45:00+02:00,1.73
2020-06-18T18:00:00+02:00,1.38
2020-06-18T18:15:00+02:00,2.43
2020-06-18T18:30:00+02:00,5.34
2020-06-18T18:45:00+02:00,2.86
2020-06-18T19:00:00+02:00,0.25
2020-06-18T19:15:00+02:00,1.73
2020-06-18T19:30:00+02:00,0
2020-06-18T19:45:00+02:00,0
2020-06-18T20:00:00+02:00,0
2020-06-18T20:15:00+02:00,0
2020-06-18T20:30:00+02:00,0
2020-06-18T20:45:00+02:00,0
2020-06-18T21:00:00+02:00,0
2020-06-18T21:15:00+02:00,0
2020-06-18T21:30:00+02:00,0.89
2020-06-18T21:45:00+02:00,2.46
2020-06-18T22:00:00+02:00,2.26
2020-06-18T22:15:00+02:00,0.09
2020-06-18T22:30:00+02:00,0
2020-06-18T22:45:00+02:00,0
2020-06-18T23:00:00+02:00,0
2020-06-18T23:15:00+02:00,0
2020-06-18T23:30:00+02:00,0
2020-06-18T23:45:00+02:00,0.2
2020-06-19T00:00:00+02:00,0.47
2020-06-19T00:15:00+02:00,2.4
2020-06-19T00:30:00+02:00,6.64
2020-06-19T00:45:00+02:00,13.5
2020-06-19T01:00:00+02:00,13.1
2020-06-19T01:15:00+02:00,17.82
2020-06-19T01:30:00+02:00,12.99
2020-06-19T01:45:00+02:00,12.96
2020-06-19T02:00:00+02:00,13.78
2020-06-19T02:15:00+02:00,11.22
2020-06-19T02:30:00+02:00,10.3
2020-06-19T02:45:00+02:00,9.71
2020-06-19T03:00:00+02:00,10.5
2020-06-19T03:15:00+02:00,10.28
2020-06-19T03:30:00+02:00,12.89
2020-06-19T03:45:00+02:00,12.83
2020-06-19T04:00:00+02:00,14
2020-06-19T04:15:00+02:00,13.25
2020-06-19T04:30:00+02:00,13.42
2020-06-19T04:45:00+02:00,14.48
2020-06-19T05:00:00+02:00,16.39
2020-06-19T05:15:00+02:00,17.67
2020-06-19T05:30:00+02:00,19.58
2020-06-19T05:45:00+02:00,17.29
2020-06-19T06:00:00+02:00,17.51
2020-06-19T06:15:00+02:00,13.21
2020-06-19T06:30:00+02:00,9.48
2020-06-19T06:45:00+02:00,10.92
2020-06-19T07:00:00+02:00,10.47
2020-06-19T07:15:00+02:00,10.04
2020-06-19T07:30:00+02:00,10.88
2020-06-19T07:45:00+02:00,9.51
2020-06-19T08:00:00+02:00,6.72
2020-06-19T08:15:00+02:00,4.69
2020-06-19T08:30:00+02:00,3.68
2020-06-19T08:45:00+02:00,4.62
2020-06-19T09:00:00+02:00,7.22
2020-06-19T09:15:00+02:00,9.59
2020-06-19T09:30:00+02:00,9.53
2020-06-19T09:45:00+02:00,9.77
2020-06-19T10:00:00+02:00,10.95
2020-06-19T10:15:00+02:00,9.18
2020-06-19T10:30:00+02:00,6.95
2020-06-19T10:45:00+02:00,6.78
2020-06-19T11:00:00+02:00,6.53
2020-06-19T11:15:00+02:00,8.68
2020-06-19T11:30:00+02:00,8.62
2020-06-19T11:45:00+02:00,8.98
2020-06-19T12:00:00+02:00,9.99
2020-06-19T12:15:00+02:00,9.07
2020-06-19T12:30:00+02:00,10.01
2020-06-19T12:45:00+02:00,8.55
2020-06-19T13:00:00+02:00,7.28
2020-06-19T13:15:00+02:00,6.28
2020-06-19T13:30:00+02:00,5.2
2020-06-19T13:45:00+02:00,4.18
2020-06-19T14:00:00+02:00,6.18
2020-06-19T14:15:00+02:00,5.39
2020-06-19T14:30:00+02:00,6.23
2020-06-19T14:45:00+02:00,6.95
2020-06-19T15:00:00+02:00,7.11
2020-06-19T15:15:00+02:00,7.28
2020-06-19T15:30:00+02:00,6.72
2020-06-19T15:45:00+02:00,6.35
2020-06-19T16:00:00+02:00,6.03
2020-06-19T16:15:00+02:00,8.51
2020-06-19T16:30:00+02:00,4.25
2020-06-19T16:45:00+02:00,5
2020-06-19T17:00:00+02:00,11.12
2020-06-19T17:15:00+02:00,11.21
2020-06-19T17:30:00+02:00,8.53
2020-06-19T17:45:00+02:00,8.63
2020-06-19T18:00:00+02:00,5.77
2020-06-19T18:15:00+02:00,3.35
2020-06-19T18:30:00+02:00,3.74
2020-06-19T18:45:00+02:00,2.76
2020-06-19T19:00:00+02:00,1.93
2020-06-19T19:15:00+02:00,5.87
2020-06-19T19:30:00+02:00,3.87
2020-06-19T19:45:00+02:00,5.9
2020-06-19T20:00:00+02:00,7
2020-06-19T20:15:00+02:00,9.2
2020-06-19T20:30:00+02:00,6.81
2020-06-19T20:45:00+02:00,6.06
2020-06-19T21:00:00+02:00,4.11
2020-06-19T21:15:00+02:00,6.39
2020-06-19T21:30:00+02:00,8.84
2020-06-19T21:45:00+02:00,6.18
2020-06-19T22:00:00+02:00,5.73
2020-06-19T22:15:00+02:00,6.04
2020-06-19T22:30:00+02:00,4.87
2020-06-19T22:45:00+02:00,4.06
2020-06-19T23:00:00+02:00,3.82
2020-06-19T23:15:00+02:00,3.81
2020-06-19T23:30:00+02:00,4.37
2020-06-19T23:45:00+02:00,3.72
2020-06-20T00:00:00+02:00,3.39
2020-06-20T00:15:00+02:00,2.83
2020-06-20T00:30:00+02:00,3.9
2020-06-20T00:45:00+02:00,4.09
2020-06-20T01:00:00+02:00,4.94
2020-06-20T01:15:00+02:00,5.89
2020-06-20T01:30:00+02:00,5.8
2020-06-20T01:45:00+02:00,4.63
2020-06-20T02:00:00+02:00,4.33
2020-06-20T02:15:00+02:00,3.41
2020-06-20T02:30:00+02:00,1.81
2020-06-20T02:45:00+02:00,1.16
2020-06-20T03:00:00+02:00,0.8
2020-06-20T03:15:00+02:00,1.7
2020-06-20T03:30:00+02:00,2.38
2020-06-20T03:45:00+02:00,1.55
2020-06-20T04:00:00+02:00,0.46
2020-06-20T04:15:00+02:00,0.15
2020-06-20T04:30:00+02:00,0.15
2020-06-20T04:45:00+02:00,0.15
2020-06-20T05:00:00+02:00,0.15
2020-06-20T05:15:00+02:00,0.15
2020-06-20T05:30:00+02:00,0.15
2020-06-20T05:45:00+02:00,0.15
2020-06-20T06:00:00+02:00,0.15
2020-06-20T06:15:00+02:00,0.15
2020-06-20T06:30:00+02:00,0.15
2020-06-20T06:45:00+02:00,0.15
2020-06-20T07:00:00+02:00,0.15
2020-06-20T07:15:00+02:00,0.15
2020-06-20T07:30:00+02:00,0.15
2020-06-20T07:45:00+02:00,0.15
2020-06-20T08:00:00+02:00,0.15
2020-06-20T08:15:00+02:00,0.15
2020-06-20T08:30:00+02:00,0.15
2020-06-20T08:45:00+02:00,0.15
2020-06-20T09:00:00+02:00,0.15
2020-06-20T09:15:00+02:00,0.15
2020-06-20T09:30:00+02:00,0.15
2020-06-20T09:45:00+02:00,0.15
2020-06-20T10:00:00+02:00,0.15
2020-06-20T10:15:00+02:00,0.15
2020-06-20T10:30:00+02:00,0.15
2020-06-20T10:45:00+02:00,0.15
2020-06-20T11:00:00+02:00,0.15
2020-06-20T11:15:00+02:00,0.15
2020-06-20T11:30:00+02:00,0.15
2020-06-20T11:45:00+02:00,0.15
2020-06-20T12:00:00+02:00,0.15
2020-06-20T12:15:00+02:00,0.15
2020-06-20T12:30:00+02:00,0.15
2020-06-20T12:45:00+02:00,0.15
2020-06-20T13:00:00+02:00,0.15
2020-06-20T13:15:00+02:00,0.15
2020-06-20T13:30:00+02:00,0.15
2020-06-20T13:45:00+02:00,0.15
2020-06-20T14:00:00+02:00,0.15
2020-06-20T14:15:00+02:00,0.15
2020-06-20T14:30:00+02:00,0.15
2020-06-20T14:45:00+02:00,0.15
2020-06-20T15:00:00+02:00,0.15
2020-06-20T15:15:00+02:00,0.15
2020-06-20T15:30:00+02:00,0.15
2020-06-20T15:45:00+02:00,0.15
2020-06-20T16:00:00+02:00,0.15
2020-06-20T16:15:00+02:00,0.15
2020-06-20T16:30:00+02:00,0.15
2020-06-20T16:45:00+02:00,0.15
2020-06-20T17:00:00+02:00,0.15
2020-06-20T17:15:00+02:00,0.15
2020-06-20T17:30:00+02:00,0.15
2020-06-20T17:45:00+02:00,0.15
2020-06-20T18:00:00+02:00,0.15
2020-06-20T18:15:00+02:00,0.15
2020-06-20T18:30:00+02:00,0.15
2020-06-20T18:45:00+02:00,0.15
2020-06-20T19:00:00+02:00,0.15
2020-06-20T19:15:00+02:00,0.15
2020-06-20T19:30:00+02:00,0.15
2020-06-20T19:45:00+02:00,0.15
2020-06-20T20:00:00+02:00,0.15
2020-06-20T20:15:00+02:00,0.15
2020-06-20T20:30:00+02:00,0.15
2020-06-20T20:45:00+02:00,0.15
2020-06-20T21:00:00+02:00,0.15
2020-06-20T21:15:00+02:00,0.15
2020-06-20T21:30:00+02:00,0.15
2020-06-20T21:45:00+02:00,0.15
2020-06-20T22:00:00+02:00,0.15
2020-06-20T22:15:00+02:00,0.15
2020-06-20T22:30:00+02:00,0.15
2020-06-20T22:45:00+02:00,0.15
2020-06-20T23:00:00+02:00,0.15
2020-06-20T23:15:00+02:00,0.15
2020-06-20T23:30:00+02:00,1.02
2020-06-20T23:45:00+02:00,3.22
2020-06-21T00:00:00+02:00,6.33
2020-06-21T00:15:00+02:00,9.03
2020-06-21T00:30:00+02:00,10.43
2020-06-21T00:45:00+02:00,9.88
2020-06-21T01:00:00+02:00,9.07
2020-06-21T01:15:00+02:00,11.69
2020-06-21T01:30:00+02:00,13.94
2020-06-21T01:45:00+02:00,18.22
2020-06-21T02:00:00+02:00,16.35
2020-06-21T02:15:00+02:00,10.35
2020-06-21T02:30:00+02:00,7.09
2020-06-21T02:45:00+02:00,8.64
2020-06-21T03:00:00+02:00,11.97
2020-06-21T03:15:00+02:00,11.85
2020-06-21T03:30:00+02:00,12.58
2020-06-21T03:45:00+02:00,13.78
2020-06-21T04:00:00+02:00,18.22
2020-06-21T04:15:00+02:00,20.66
2020-06-21T04:30:00+02:00,17.87
2020-06-21T04:45:00+02:00,23.45
2020-06-21T05:00:00+02:00,27.54
2020-06-21T05:15:00+02:00,31.8
2020-06-21T05:30:00+02:00,33.75
2020-06-21T05:45:00+02:00,33.92
2020-06-21T06:00:00+02:00,33.8
2020-06-21T06:15:00+02:00,35.64
2020-06-21T06:30:00+02:00,29
2020-06-21T06:45:00+02:00,24.84
2020-06-21T07:00:00+02:00,21.75
2020-06-21T07:15:00+02:00,21.4
2020-06-21T07:30:00+02:00,16.1
2020-06-21T07:45:00+02:00,14.29
2020-06-21T08:00:00+02:00,13.92
2020-06-21T08:15:00+02:00,11.65
2020-06-21T08:30:00+02:00,10.36
2020-06-21T08:45:00+02:00,10.38
2020-06-21T09:00:00+02:00,10.03
2020-06-21T09:15:00+02:00,10.08
2020-06-21T09:30:00+02:00,9.84
2020-06-21T09:45:00+02:00,10.9
2020-06-21T10:00:00+02:00,8.48
2020-06-21T10:15:00+02:00,6.72
2020-06-21T10:30:00+02:00,7.54
2020-06-21T10:45:00+02:00,10.56
2020-06-21T11:00:00+02:00,13.58
2020-06-21T11:15:00+02:00,19.57
2020-06-21T11:30:00+02:00,23.02
2020-06-21T11:45:00+02:00,22.29
2020-06-21T12:00:00+02:00,31.31
2020-06-21T12:15:00+02:00,33.16
2020-06-21T12:30:00+02:00,43.22
2020-06-21T12:45:00+02:00,39.42
2020-06-21T13:00:00+02:00,36.27
2020-06-21T13:15:00+02:00,36.15
2020-06-21T13:30:00+02:00,34.58
2020-06-21T13:45:00+02:00,33.6
2020-06-21T14:00:00+02:00,38.1
2020-06-21T14:15:00+02:00,29.8
2020-06-21T14:30:00+02:00,30.71
2020-06-21T14:45:00+02:00,33
2020-06-21T15:00:00+02:00,26.26
2020-06-21T15:15:00+02:00,28.52
2020-06-21T15:30:00+02:00,21.8
2020-06-21T15:45:00+02:00,22.03
2020-06-21T16:00:00+02:00,14.85
2020-06-21T16:15:00+02:00,15.9
2020-06-21T16:30:00+02:00,14.35
2020-06-21T16:45:00+02:00,13.57
2020-06-21T17:00:00+02:00,12.85
2020-06-21T17:15:00+02:00,11.18
2020-06-21T17:30:00+02:00,9.2
2020-06-21T17:45:00+02:00,9.7
2020-06-21T18:00:00+02:00,14.84
2020-06-21T18:15:00+02:00,5.76
2020-06-21T18:30:00+02:00,4.03
2020-06-21T18:45:00+02:00,5.43
2020-06-21T19:00:00+02:00,4.62
2020-06-21T19:15:00+02:00,5.03
2020-06-21T19:30:00+02:00,3.95
2020-06-21T19:45:00+02:00,4.17
2020-06-21T20:00:00+02:00,5.75
2020-06-21T20:15:00+02:00,6.57
2020-06-21T20:30:00+02:00,8.7
2020-06-21T20:45:00+02:00,9.05
2020-06-21T21:00:00+02:00,4.52
2020-06-21T21:15:00+02:00,18.14
2020-06-21T21:30:00+02:00,56.47
2020-06-21T21:45:00+02:00,49.2
2020-06-21T22:00:00+02:00,37.82
2020-06-21T22:15:00+02:00,36.99
2020-06-21T22:30:00+02:00,24.67
2020-06-21T22:45:00+02:00,11.21
2020-06-21T23:00:00+02:00,1.62
2020-06-21T23:15:00+02:00,0.9
2020-06-21T23:30:00+02:00,0.23
2020-06-21T23:45:00+02:00,2.04
2020-06-22T00:00:00+02:00,5.04
2020-06-22T00:15:00+02:00,9.26
2020-06-22T00:30:00+02:00,11.74
2020-06-22T00:45:00+02:00,14.07
2020-06-22T01:00:00+02:00,16.87
2020-06-22T01:15:00+02:00,22.23
2020-06-22T01:30:00+02:00,24.06
2020-06-22T01:45:00+02:00,24.02
2020-06-22T02:00:00+02:00,27.09
2020-06-22T02:15:00+02:00,24.68
2020-06-22T02:30:00+02:00,23.29
2020-06-22T02:45:00+02:00,23.05
2020-06-22T03:00:00+02:00,22.88
2020-06-22T03:15:00+02:00,21.33
2020-06-22T03:30:00+02:00,21.3
2020-06-22T03:45:00+02:00,18.5
2020-06-22T04:00:00+02:00,16.62
2020-06-22T04:15:00+02:00,14.56
2020-06-22T04:30:00+02:00,12.72
2020-06-22T04:45:00+02:00,13.12
2020-06-22T05:00:00+02:00,11.42
2020-06-22T05:15:00+02:00,8.7
2020-06-22T05:30:00+02:00,7.21
2020-06-22T05:45:00+02:00,5.25
2020-06-22T06:00:00+02:00,4.04
2020-06-22T06:15:00+02:00,2.78
2020-06-22T06:30:00+02:00,2.32
2020-06-22T06:45:00+02:00,1.05
2020-06-22T07:00:00+02:00,0.73
2020-06-22T07:15:00+02:00,0.73
2020-06-22T07:30:00+02:00,0.84
2020-06-22T07:45:00+02:00,0.41
2020-06-22T08:00:00+02:00,0.15
2020-06-22T08:15:00+02:00,0.28
2020-06-22T08:30:00+02:00,0.15
2020-06-22T08:45:00+02:00,0.15
2020-06-22T09:00:00+02:00,0.15
2020-06-22T09:15:00+02:00,0.15
2020-06-22T09:30:00+02:00,0.15
2020-06-22T09:45:00+02:00,0.15
2020-06-22T10:00:00+02:00,0.15
2020-06-22T10:15:00+02:00,0.15
2020-06-22T10:30:00+02:00,0.15
2020-06-22T10:45:00+02:00,0.15
2020-06-22T11:00:00+02:00,0.15
2020-06-22T11:15:00+02:00,0.15
2020-06-22T11:30:00+02:00,0.15
2020-06-22T11:45:00+02:00,0.15
2020-06-22T12:00:00+02:00,0.15
2020-06-22T12:15:00+02:00,0.15
2020-06-22T12:30:00+02:00,0.15
2020-06-22T12:45:00+02:00,0.15
2020-06-22T13:00:00+02:00,0.15
2020-06-22T13:15:00+02:00,0.15
2020-06-22T13:30:00+02:00,0.15
2020-06-22T13:45:00+02:00,0.15
2020-06-22T14:00:00+02:00,0.15
2020-06-22T14:15:00+02:00,0.15
2020-06-22T14:30:00+02:00,0.15
2020-06-22T14:45:00+02:00,0.15
2020-06-22T15:00:00+02:00,0.15
2020-06-22T15:15:00+02:00,0.15
2020-06-22T15:30:00+02:00,0.15
2020-06-22T15:45:00+02:00,0.15
2020-06-22T16:00:00+02:00,0.15
2020-06-22T16:15:00+02:00,0.15
2020-06-22T16:30:00+02:00,0.15
2020-06-22T16:45:00+02:00,0.15
2020-06-22T17:00:00+02:00,0.15
2020-06-22T17:15:00+02:00,0.15
2020-06-22T17:30:00+02:00,0.15
2020-06-22T17:45:00+02:00,0.15
2020-06-22T18:00:00+02:00,0.15
2020-06-22T18:15:00+02:00,0.15
2020-06-22T18:30:00+02:00,0.15
2020-06-22T18:45:00+02:00,0.15
2020-06-22T19:00:00+02:00,0.15
2020-06-22T19:15:00+02:00,0.15
2020-06-22T19:30:00+02:00,0.15
2020-06-22T19:45:00+02:00,0.15
2020-06-22T20:00:00+02:00,0.15
2020-06-22T20:15:00+02:00,0.15
2020-06-22T20:30:00+02:00,0.15
2020-06-22T20:45:00+02:00,0.15
2020-06-22T21:00:00+02:00,0.15
2020-06-22T21:15:00+02:00,0.15
2020-06-22T21:30:00+02:00,0.15
2020-06-22T21:45:00+02:00,0.15
2020-06-22T22:00:00+02:00,0.15
2020-06-22T22:15:00+02:00,0.15
2020-06-22T22:30:00+02:00,0.15
2020-06-22T22:45:00+02:00,0.15
2020-06-22T23:00:00+02:00,0.15
2020-06-22T23:15:00+02:00,0.15
2020-06-22T23:30:00+02:00,0.15
2020-06-22T23:45:00+02:00,0.15
2020-06-23T00:00:00+02:00,0.15
2020-06-23T00:15:00+02:00,0.15
2020-06-23T00:30:00+02:00,0.15
2020-06-23T00:45:00+02:00,0.15
2020-06-23T01:00:00+02:00,0.15
2020-06-23T01:15:00+02:00,0.15
2020-06-23T01:30:00+02:00,0.15
2020-06-23T01:45:00+02:00,0.15
2020-06-23T02:00:00+02:00,0.15
2020-06-23T02:15:00+02:00,0.15
2020-06-23T02:30:00+02:00,0.15
2020-06-23T02:45:00+02:00,0.15
2020-06-23T03:00:00+02:00,0.15
2020-06-23T03:15:00+02:00,0.15
2020-06-23T03:30:00+02:00,0.15
2020-06-23T03:45:00+02:00,0.15
2020-06-23T04:00:00+02:00,0.15
2020-06-23T04:15:00+02:00,0.15
2020-06-23T04:30:00+02:00,0.15
2020-06-23T04:45:00+02:00,0.15
2020-06-23T05:00:00+02:00,0.15
2020-06-23T05:15:00+02:00,0.15
2020-06-23T05:30:00+02:00,0.15
2020-06-23T05:45:00+02:00,0.15
2020-06-23T06:00:00+02:00,0.17
2020-06-23T06:15:00+02:00,0.26
2020-06-23T06:30:00+02:00,0.74
2020-06-23T06:45:00+02:00,1.27
2020-06-23T07:00:00+02:00,1.89
2020-06-23T07:15:00+02:00,2.14
2020-06-23T07:30:00+02:00,1.3
2020-06-23T07:45:00+02:00,0.15
2020-06-23T08:00:00+02:00,0.15
2020-06-23T08:15:00+02:00,0.15
2020-06-23T08:30:00+02:00,0.15
2020-06-23T08:45:00+02:00,0.15
2020-06-23T09:00:00+02:00,0.15
2020-06-23T09:15:00+02:00,0.15
2020-06-23T09:30:00+02:00,0.15
2020-06-23T09:45:00+02:00,0.15
2020-06-23T10:00:00+02:00,0.15
2020-06-23T10:15:00+02:00,0.15
2020-06-23T10:30:00+02:00,0.15
2020-06-23T10:45:00+02:00,0.15
2020-06-23T11:00:00+02:00,0.15
2020-06-23T11:15:00+02:00,0.15
2020-06-23T11:30:00+02:00,0.15
2020-06-23T11:45:00+02:00,0.15
2020-06-23T12:00:00+02:00,0.15
2020-06-23T12:15:00+02:00,0.15
2020-06-23T12:30:00+02:00,0.15
2020-06-23T12:45:00+02:00,0.15
2020-06-23T13:00:00+02:00,0.15
2020-06-23T13:15:00+02:00,0.15
2020-06-23T13:30:00+02:00,0.15
2020-06-23T13:45:00+02:00,0.15
2020-06-23T14:00:00+02:00,0.15
2020-06-23T14:15:00+02:00,0.15
2020-06-23T14:30:00+02:00,0.85
2020-06-23T14:45:00+02:00,0.31
2020-06-23T15:00:00+02:00,0.91
2020-06-23T15:15:00+02:00,1.28
2020-06-23T15:30:00+02:00,1.61
2020-06-23T15:45:00+02:00,1.4
2020-06-23T16:00:00+02:00,1.4
2020-06-23T16:15:00+02:00,2.21
2020-06-23T16:30:00+02:00,2.19
2020-06-23T16:45:00+02:00,2.92
2020-06-23T17:00:00+02:00,2.46
2020-06-23T17:15:00+02:00,3.86
2020-06-23T17:30:00+02:00,3.49
2020-06-23T17:45:00+02:00,4.52
2020-06-23T18:00:00+02:00,5.02
2020-06-23T18:15:00+02:00,5.66
2020-06-23T18:30:00+02:00,6.55
2020-06-23T18:45:00+02:00,8.1
2020-06-23T19:00:00+02:00,8.2
2020-06-23T19:15:00+02:00,8.08
2020-06-23T19:30:00+02:00,7.91
2020-06-23T19:45:00+02:00,8.77
2020-06-23T20:00:00+02:00,10.2
2020-06-23T20:15:00+02:00,11.14
2020-06-23T20:30:00+02:00,11.08
2020-06-23T20:45:00+02:00,11.63
2020-06-23T21:00:00+02:00,13.25
2020-06-23T21:15:00+02:00,14.77
2020-06-23T21:30:00+02:00,14.46
2020-06-23T21:45:00+02:00,12.96
2020-06-23T22:00:00+02:00,14.98
2020-06-23T22:15:00+02:00,18.02
2020-06-23T22:30:00+02:00,23.93
2020-06-23T22:45:00+02:00,23.76
2020-06-23T23:00:00+02:00,23.77
2020-06-23T23:15:00+02:00,26.23
2020-06-23T23:30:00+02:00,25.6
2020-06-23T23:45:00+02:00,25.04
2020-06-24T00:00:00+02:00,26.73
2020-06-24T00:15:00+02:00,28.08
2020-06-24T00:30:00+02:00,29.44
2020-06-24T00:45:00+02:00,30.48
2020-06-24T01:00:00+02:00,28.55
2020-06-24T01:15:00+02:00,25.33
2020-06-24T01:30:00+02:00,27.66
2020-06-24T01:45:00+02:00,29.31
2020-06-24T02:00:00+02:00,27.83
2020-06-24T02:15:00+02:00,28.47
2020-06-24T02:30:00+02:00,31.7
2020-06-24T02:45:00+02:00,31.19
2020-06-24T03:00:00+02:00,28.59
2020-06-24T03:15:00+02:00,31.53
2020-06-24T03:30:00+02:00,32
2020-06-24T03:45:00+02:00,29.44
2020-06-24T04:00:00+02:00,23.46
2020-06-24T04:15:00+02:00,19.8
2020-06-24T04:30:00+02:00,15.4
2020-06-24T04:45:00+02:00,16.51
2020-06-24T05:00:00+02:00,16.06
2020-06-24T05:15:00+02:00,15.59
2020-06-24T05:30:00+02:00,15.2
2020-06-24T05:45:00+02:00,14.78
2020-06-24T06:00:00+02:00,13.31
2020-06-24T06:15:00+02:00,11.77
2020-06-24T06:30:00+02:00,9.91
2020-06-24T06:45:00+02:00,9.37
2020-06-24T07:00:00+02:00,9.31
2020-06-24T07:15:00+02:00,8.59
2020-06-24T07:30:00+02:00,7.88
2020-06-24T07:45:00+02:00,7.99
2020-06-24T08:00:00+02:00,9.06
2020-06-24T08:15:00+02:00,9.54
2020-06-24T08:30:00+02:00,7.64
2020-06-24T08:45:00+02:00,5.88
2020-06-24T09:00:00+02:00,4.29
2020-06-24T09:15:00+02:00,3.05
2020-06-24T09:30:00+02:00,1.71
2020-06-24T09:45:00+02:00,1.79
2020-06-24T10:00:00+02:00,2.07
2020-06-24T10:15:00+02:00,2.09
2020-06-24T10:30:00+02:00,1.43
2020-06-24T10:45:00+02:00,1.33
2020-06-24T11:00:00+02:00,3.02
2020-06-24T11:15:00+02:00,3.93
2020-06-24T11:30:00+02:00,5.42
2020-06-24T11:45:00+02:00,7.1
2020-06-24T12:00:00+02:00,12.27
