Datetime,Power(MW)
2022-07-09T00:00:00+02:00,0
2022-07-09T00:15:00+02:00,0
2022-07-09T00:30:00+02:00,0
2022-07-09T00:45:00+02:00,0
2022-07-09T01:00:00+02:00,0
2022-07-09T01:15:00+02:00,0
2022-07-09T01:30:00+02:00,0
2022-07-09T01:45:00+02:00,0
2022-07-09T02:00:00+02:00,0
2022-07-09T02:15:00+02:00,0
2022-07-09T02:30:00+02:00,0
2022-07-09T02:45:00+02:00,0
2022-07-09T03:00:00+02:00,0
2022-07-09T03:15:00+02:00,0
2022-07-09T03:30:00+02:00,0
2022-07-09T03:45:00+02:00,0
2022-07-09T04:00:00+02:00,0
2022-07-09T04:15:00+02:00,0
2022-07-09T04:30:00+02:00,0
2022-07-09T04:45:00+02:00,0
2022-07-09T05:00:00+02:00,0
2022-07-09T05:15:00+02:00,0
2022-07-09T05:30:00+02:00,0
2022-07-09T05:45:00+02:00,4.54
2022-07-09T06:00:00+02:00,18.108
2022-07-09T06:15:00+02:00,34.765
2022-07-09T06:30:00+02:00,57.911
2022-07-09T06:45:00+02:00,84.284
2022-07-09T07:00:00+02:00,118.204
2022-07-09T07:15:00+02:00,152.689
2022-07-09T07:30:00+02:00,192.951
2022-07-09T07:45:00+02:00,246.301
2022-07-09T08:00:00+02:00,310.008
2022-07-09T08:15:00+02:00,360.705
2022-07-09T08:30:00+02:00,401.904
2022-07-09T08:45:00+02:00,432.694
2022-07-09T09:00:00+02:00,455.81
2022-07-09T09:15:00+02:00,472.512
2022-07-09T09:30:00+02:00,509
2022-07-09T09:45:00+02:00,578.792
2022-07-09T10:00:00+02:00,664.975
2022-07-09T10:15:00+02:00,704.825
2022-07-09T10:30:00+02:00,767.582
2022-07-09T10:45:00+02:00,753.881
2022-07-09T11:00:00+02:00,760.059
2022-07-09T11:15:00+02:00,760.256
2022-07-09T11:30:00+02:00,807.351
2022-07-09T11:45:00+02:00,827.851
2022-07-09T12:00:00+02:00,834.882
2022-07-09T12:15:00+02:00,827.795
2022-07-09T12:30:00+02:00,834.332
2022-07-09T12:45:00+02:00,812.38
2022-07-09T13:00:00+02:00,815.069
2022-07-09T13:15:00+02:00,809.267
2022-07-09T13:30:00+02:00,808.095
2022-07-09T13:45:00+02:00,788.899
2022-07-09T14:00:00+02:00,753.959
2022-07-09T14:15:00+02:00,771.533
2022-07-09T14:30:00+02:00,751.726
2022-07-09T14:45:00+02:00,770.21
2022-07-09T15:00:00+02:00,808.845
2022-07-09T15:15:00+02:00,841.498
2022-07-09T15:30:00+02:00,860.036
2022-07-09T15:45:00+02:00,869.583
2022-07-09T16:00:00+02:00,836.496
2022-07-09T16:15:00+02:00,804.1
2022-07-09T16:30:00+02:00,800.347
2022-07-09T16:45:00+02:00,784.617
2022-07-09T17:00:00+02:00,748.648
2022-07-09T17:15:00+02:00,725.31
2022-07-09T17:30:00+02:00,667.263
2022-07-09T17:45:00+02:00,624.658
2022-07-09T18:00:00+02:00,567.844
2022-07-09T18:15:00+02:00,508.027
2022-07-09T18:30:00+02:00,455.832
2022-07-09T18:45:00+02:00,385.544
2022-07-09T19:00:00+02:00,331.138
2022-07-09T19:15:00+02:00,270.817
2022-07-09T19:30:00+02:00,228.601
2022-07-09T19:45:00+02:00,185.499
2022-07-09T20:00:00+02:00,144.749
2022-07-09T20:15:00+02:00,104.79
2022-07-09T20:30:00+02:00,74.283
2022-07-09T20:45:00+02:00,53.776
2022-07-09T21:00:00+02:00,31.824
2022-07-09T21:15:00+02:00,14.647
2022-07-09T21:30:00+02:00,5.589
2022-07-09T21:45:00+02:00,0.886
2022-07-09T22:00:00+02:00,0.023
2022-07-09T22:15:00+02:00,0
2022-07-09T22:30:00+02:00,0
2022-07-09T22:45:00+02:00,0
2022-07-09T23:00:00+02:00,0
2022-07-09T23:15:00+02:00,0
2022-07-09T23:30:00+02:00,0
2022-07-09T23:45:00+02:00,0
2022-07-10T00:00:00+02:00,0
2022-07-10T00:15:00+02:00,0
2022-07-10T00:30:00+02:00,0
2022-07-10T00:45:00+02:00,0
2022-07-10T01:00:00+02:00,0
2022-07-10T01:15:00+02:00,0
2022-07-10T01:30:00+02:00,0
2022-07-10T01:45:00+02:00,0
2022-07-10T02:00:00+02:00,0
2022-07-10T02:15:00+02:00,0
2022-07-10T02:30:00+02:00,0
2022-07-10T02:45:00+02:00,0
2022-07-10T03:00:00+02:00,0
2022-07-10T03:15:00+02:00,0
2022-07-10T03:30:00+02:00,0
2022-07-10T03:45:00+02:00,0
2022-07-10T04:00:00+02:00,0
2022-07-10T04:15:00+02:00,0
2022-07-10T04:30:00+02:00,0
2022-07-10T04:45:00+02:00,0
2022-07-10T05:00:00+02:00,0
2022-07-10T05:15:00+02:00,0
2022-07-10T05:30:00+02:00,0
2022-07-10T05:45:00+02:00,1.944
2022-07-10T06:00:00+02:00,13.619
2022-07-10T06:15:00+02:00,28.507
2022-07-10T06:30:00+02:00,48.522
2022-07-10T06:45:00+02:00,73.277
2022-07-10T07:00:00+02:00,102.152
2022-07-10T07:15:00+02:00,133.78
2022-07-10T07:30:00+02:00,157.447
2022-07-10T07:45:00+02:00,183.48
2022-07-10T08:00:00+02:00,214.11
2022-07-10T08:15:00+02:00,260.956
2022-07-10T08:30:00+02:00,320.836
2022-07-10T08:45:00+02:00,370.175
2022-07-10T09:00:00+02:00,418.734
2022-07-10T09:15:00+02:00,462.474
2022-07-10T09:30:00+02:00,520.805
2022-07-10T09:45:00+02:00,594.777
2022-07-10T10:00:00+02:00,629.648
2022-07-10T10:15:00+02:00,619.493
2022-07-10T10:30:00+02:00,632.106
2022-07-10T10:45:00+02:00,661.381
2022-07-10T11:00:00+02:00,654.93
2022-07-10T11:15:00+02:00,684.716
2022-07-10T11:30:00+02:00,711.82
2022-07-10T11:45:00+02:00,660.009
2022-07-10T12:00:00+02:00,647.677
2022-07-10T12:15:00+02:00,624.074
2022-07-10T12:30:00+02:00,626.08
2022-07-10T12:45:00+02:00,649.297
2022-07-10T13:00:00+02:00,683.917
2022-07-10T13:15:00+02:00,705.42
2022-07-10T13:30:00+02:00,705.02
2022-07-10T13:45:00+02:00,717.182
2022-07-10T14:00:00+02:00,808.946
2022-07-10T14:15:00+02:00,820.894
2022-07-10T14:30:00+02:00,795.71
2022-07-10T14:45:00+02:00,810.333
2022-07-10T15:00:00+02:00,851.679
2022-07-10T15:15:00+02:00,819.019
2022-07-10T15:30:00+02:00,726.709
2022-07-10T15:45:00+02:00,713.843
2022-07-10T16:00:00+02:00,701.957
2022-07-10T16:15:00+02:00,662.56
2022-07-10T16:30:00+02:00,660.784
2022-07-10T16:45:00+02:00,605.314
2022-07-10T17:00:00+02:00,560.664
2022-07-10T17:15:00+02:00,485.581
2022-07-10T17:30:00+02:00,446.002
2022-07-10T17:45:00+02:00,415.66
2022-07-10T18:00:00+02:00,368.82
2022-07-10T18:15:00+02:00,350.397
2022-07-10T18:30:00+02:00,338.605
2022-07-10T18:45:00+02:00,312.666
2022-07-10T19:00:00+02:00,283.68
2022-07-10T19:15:00+02:00,228.137
2022-07-10T19:30:00+02:00,188.411
2022-07-10T19:45:00+02:00,147.998
2022-07-10T20:00:00+02:00,116.208
2022-07-10T20:15:00+02:00,91.308
2022-07-10T20:30:00+02:00,65.024
2022-07-10T20:45:00+02:00,43.158
2022-07-10T21:00:00+02:00,23.575
2022-07-10T21:15:00+02:00,11.701
2022-07-10T21:30:00+02:00,4.516
2022-07-10T21:45:00+02:00,0.532
2022-07-10T22:00:00+02:00,0.022
2022-07-10T22:15:00+02:00,0
2022-07-10T22:30:00+02:00,0
2022-07-10T22:45:00+02:00,0
2022-07-10T23:00:00+02:00,0
2022-07-10T23:15:00+02:00,0
2022-07-10T23:30:00+02:00,0
2022-07-10T23:45:00+02:00,0
2022-07-11T00:00:00+02:00,0
2022-07-11T00:15:00+02:00,0
2022-07-11T00:30:00+02:00,0
2022-07-11T00:45:00+02:00,0
2022-07-11T01:00:00+02:00,0
2022-07-11T01:15:00+02:00,0
2022-07-11T01:30:00+02:00,0
2022-07-11T01:45:00+02:00,0
2022-07-11T02:00:00+02:00,0
2022-07-11T02:15:00+02:00,0
2022-07-11T02:30:00+02:00,0
2022-07-11T02:45:00+02:00,0
2022-07-11T03:00:00+02:00,0
2022-07-11T03:15:00+02:00,0
2022-07-11T03:30:00+02:00,0
2022-07-11T03:45:00+02:00,0
2022-07-11T04:00:00+02:00,0
2022-07-11T04:15:00+02:00,0
2022-07-11T04:30:00+02:00,0
2022-07-11T04:45:00+02:00,0
2022-07-11T05:00:00+02:00,0
2022-07-11T05:15:00+02:00,0
2022-07-11T05:30:00+02:00,0
2022-07-11T05:45:00+02:00,1.945
2022-07-11T06:00:00+02:00,17.737
2022-07-11T06:15:00+02:00,33.325
2022-07-11T06:30:00+02:00,55.703
2022-07-11T06:45:00+02:00,84.215
2022-07-11T07:00:00+02:00,115.675
2022-07-11T07:15:00+02:00,142.548
2022-07-11T07:30:00+02:00,175.168
2022-07-11T07:45:00+02:00,208.039
2022-07-11T08:00:00+02:00,255.805
2022-07-11T08:15:00+02:00,298.724
2022-07-11T08:30:00+02:00,320.026
2022-07-11T08:45:00+02:00,367.455
2022-07-11T09:00:00+02:00,402.244
2022-07-11T09:15:00+02:00,435.501
2022-07-11T09:30:00+02:00,471.844
2022-07-11T09:45:00+02:00,491.103
2022-07-11T10:00:00+02:00,499.57
2022-07-11T10:15:00+02:00,519.907
2022-07-11T10:30:00+02:00,537.949
2022-07-11T10:45:00+02:00,568.515
2022-07-11T11:00:00+02:00,588.172
2022-07-11T11:15:00+02:00,611.002
2022-07-11T11:30:00+02:00,634.664
2022-07-11T11:45:00+02:00,651.988
2022-07-11T12:00:00+02:00,698.712
2022-07-11T12:15:00+02:00,715.091
2022-07-11T12:30:00+02:00,704.737
2022-07-11T12:45:00+02:00,716.592
2022-07-11T13:00:00+02:00,730.53
2022-07-11T13:15:00+02:00,732.999
2022-07-11T13:30:00+02:00,753.894
2022-07-11T13:45:00+02:00,782.906
2022-07-11T14:00:00+02:00,793.01
2022-07-11T14:15:00+02:00,785.08
2022-07-11T14:30:00+02:00,794.9
2022-07-11T14:45:00+02:00,809.002
2022-07-11T15:00:00+02:00,795.944
2022-07-11T15:15:00+02:00,735.915
2022-07-11T15:30:00+02:00,749.502
2022-07-11T15:45:00+02:00,765.704
2022-07-11T16:00:00+02:00,768.822
2022-07-11T16:15:00+02:00,783.228
2022-07-11T16:30:00+02:00,770.139
2022-07-11T16:45:00+02:00,742.866
2022-07-11T17:00:00+02:00,715.749
2022-07-11T17:15:00+02:00,670.941
2022-07-11T17:30:00+02:00,641.601
2022-07-11T17:45:00+02:00,579.766
2022-07-11T18:00:00+02:00,535.429
2022-07-11T18:15:00+02:00,488.98
2022-07-11T18:30:00+02:00,440.958
2022-07-11T18:45:00+02:00,375.232
2022-07-11T19:00:00+02:00,305.801
2022-07-11T19:15:00+02:00,258.87
2022-07-11T19:30:00+02:00,209.47
2022-07-11T19:45:00+02:00,165.993
2022-07-11T20:00:00+02:00,131.182
2022-07-11T20:15:00+02:00,95.496
2022-07-11T20:30:00+02:00,70.32
2022-07-11T20:45:00+02:00,48.667
2022-07-11T21:00:00+02:00,30.984
2022-07-11T21:15:00+02:00,13.358
2022-07-11T21:30:00+02:00,3.187
2022-07-11T21:45:00+02:00,0.123
2022-07-11T22:00:00+02:00,0.011
2022-07-11T22:15:00+02:00,0
2022-07-11T22:30:00+02:00,0
2022-07-11T22:45:00+02:00,0
2022-07-11T23:00:00+02:00,0
2022-07-11T23:15:00+02:00,0
2022-07-11T23:30:00+02:00,0
2022-07-11T23:45:00+02:00,0
2022-07-12T00:00:00+02:00,0
2022-07-12T00:15:00+02:00,0
2022-07-12T00:30:00+02:00,0
2022-07-12T00:45:00+02:00,0
2022-07-12T01:00:00+02:00,0
2022-07-12T01:15:00+02:00,0
2022-07-12T01:30:00+02:00,0
2022-07-12T01:45:00+02:00,0
2022-07-12T02:00:00+02:00,0
2022-07-12T02:15:00+02:00,0
2022-07-12T02:30:00+02:00,0
2022-07-12T02:45:00+02:00,0
2022-07-12T03:00:00+02:00,0
2022-07-12T03:15:00+02:00,0
2022-07-12T03:30:00+02:00,0
2022-07-12T03:45:00+02:00,0
2022-07-12T04:00:00+02:00,0
2022-07-12T04:15:00+02:00,0
2022-07-12T04:30:00+02:00,0
2022-07-12T04:45:00+02:00,0
2022-07-12T05:00:00+02:00,0
2022-07-12T05:15:00+02:00,0
2022-07-12T05:30:00+02:00,0
2022-07-12T05:45:00+02:00,1.307
2022-07-12T06:00:00+02:00,15.841
2022-07-12T06:15:00+02:00,32.818
2022-07-12T06:30:00+02:00,57.688
2022-07-12T06:45:00+02:00,92.076
2022-07-12T07:00:00+02:00,130.624
2022-07-12T07:15:00+02:00,171.399
2022-07-12T07:30:00+02:00,220.924
2022-07-12T07:45:00+02:00,273.635
2022-07-12T08:00:00+02:00,325.345
2022-07-12T08:15:00+02:00,360.393
2022-07-12T08:30:00+02:00,403.055
2022-07-12T08:45:00+02:00,469.067
2022-07-12T09:00:00+02:00,513.415
2022-07-12T09:15:00+02:00,580.508
2022-07-12T09:30:00+02:00,639.927
2022-07-12T09:45:00+02:00,710.676
2022-07-12T10:00:00+02:00,765.656
2022-07-12T10:15:00+02:00,807.932
2022-07-12T10:30:00+02:00,842.81
2022-07-12T10:45:00+02:00,856.782
2022-07-12T11:00:00+02:00,888.342
2022-07-12T11:15:00+02:00,934.783
2022-07-12T11:30:00+02:00,989.839
2022-07-12T11:45:00+02:00,999.427
2022-07-12T12:00:00+02:00,1011.866
2022-07-12T12:15:00+02:00,1035.391
2022-07-12T12:30:00+02:00,1040.45
2022-07-12T12:45:00+02:00,1041.723
2022-07-12T13:00:00+02:00,1030.821
2022-07-12T13:15:00+02:00,1017.645
2022-07-12T13:30:00+02:00,1021.708
2022-07-12T13:45:00+02:00,1011.42
2022-07-12T14:00:00+02:00,997.883
2022-07-12T14:15:00+02:00,997.412
2022-07-12T14:30:00+02:00,998.719
2022-07-12T14:45:00+02:00,946.352
2022-07-12T15:00:00+02:00,898.418
2022-07-12T15:15:00+02:00,865.725
2022-07-12T15:30:00+02:00,833.816
2022-07-12T15:45:00+02:00,823.866
2022-07-12T16:00:00+02:00,828.958
2022-07-12T16:15:00+02:00,768.134
2022-07-12T16:30:00+02:00,741.202
2022-07-12T16:45:00+02:00,737.824
2022-07-12T17:00:00+02:00,684.285
2022-07-12T17:15:00+02:00,609.24
2022-07-12T17:30:00+02:00,540.668
2022-07-12T17:45:00+02:00,458.443
2022-07-12T18:00:00+02:00,415.325
2022-07-12T18:15:00+02:00,370.037
2022-07-12T18:30:00+02:00,310.606
2022-07-12T18:45:00+02:00,276.788
2022-07-12T19:00:00+02:00,237.597
2022-07-12T19:15:00+02:00,194.458
2022-07-12T19:30:00+02:00,154.076
2022-07-12T19:45:00+02:00,124.429
2022-07-12T20:00:00+02:00,97.44
2022-07-12T20:15:00+02:00,71.925
2022-07-12T20:30:00+02:00,49.097
2022-07-12T20:45:00+02:00,33.001
2022-07-12T21:00:00+02:00,18.21
2022-07-12T21:15:00+02:00,7.866
2022-07-12T21:30:00+02:00,1.644
2022-07-12T21:45:00+02:00,0.027
2022-07-12T22:00:00+02:00,0.002
2022-07-12T22:15:00+02:00,0
2022-07-12T22:30:00+02:00,0
2022-07-12T22:45:00+02:00,0
2022-07-12T23:00:00+02:00,0
2022-07-12T23:15:00+02:00,0
2022-07-12T23:30:00+02:00,0
2022-07-12T23:45:00+02:00,0
2022-07-13T00:00:00+02:00,0
2022-07-13T00:15:00+02:00,0
2022-07-13T00:30:00+02:00,0
2022-07-13T00:45:00+02:00,0
2022-07-13T01:00:00+02:00,0
2022-07-13T01:15:00+02:00,0
2022-07-13T01:30:00+02:00,0
2022-07-13T01:45:00+02:00,0
2022-07-13T02:00:00+02:00,0
2022-07-13T02:15:00+02:00,0
2022-07-13T02:30:00+02:00,0
2022-07-13T02:45:00+02:00,0
2022-07-13T03:00:00+02:00,0
2022-07-13T03:15:00+02:00,0
2022-07-13T03:30:00+02:00,0
2022-07-13T03:45:00+02:00,0
2022-07-13T04:00:00+02:00,0
2022-07-13T04:15:00+02:00,0
2022-07-13T04:30:00+02:00,0
2022-07-13T04:45:00+02:00,0
2022-07-13T05:00:00+02:00,0
2022-07-13T05:15:00+02:00,0
2022-07-13T05:30:00+02:00,0
2022-07-13T05:45:00+02:00,0.033
2022-07-13T06:00:00+02:00,3.334
2022-07-13T06:15:00+02:00,11.775
2022-07-13T06:30:00+02:00,23.666
2022-07-13T06:45:00+02:00,38.453
2022-07-13T07:00:00+02:00,54.01
2022-07-13T07:15:00+02:00,75.286
2022-07-13T07:30:00+02:00,99.733
2022-07-13T07:45:00+02:00,134.284
2022-07-13T08:00:00+02:00,159.857
2022-07-13T08:15:00+02:00,180.879
2022-07-13T08:30:00+02:00,209.052
2022-07-13T08:45:00+02:00,235.249
2022-07-13T09:00:00+02:00,283.143
2022-07-13T09:15:00+02:00,316.496
2022-07-13T09:30:00+02:00,380.738
2022-07-13T09:45:00+02:00,461.681
2022-07-13T10:00:00+02:00,503.729
2022-07-13T10:15:00+02:00,586.268
2022-07-13T10:30:00+02:00,624.144
2022-07-13T10:45:00+02:00,683.675
2022-07-13T11:00:00+02:00,731.081
2022-07-13T11:15:00+02:00,787.559
2022-07-13T11:30:00+02:00,800.027
2022-07-13T11:45:00+02:00,793.596
2022-07-13T12:00:00+02:00,782.76
2022-07-13T12:15:00+02:00,830.002
2022-07-13T12:30:00+02:00,883.034
2022-07-13T12:45:00+02:00,894.88
2022-07-13T13:00:00+02:00,952.396
2022-07-13T13:15:00+02:00,1007.309
2022-07-13T13:30:00+02:00,988.491
2022-07-13T13:45:00+02:00,991.677
2022-07-13T14:00:00+02:00,946.87
2022-07-13T14:15:00+02:00,919.518
2022-07-13T14:30:00+02:00,873.225
2022-07-13T14:45:00+02:00,832.938
2022-07-13T15:00:00+02:00,799.169
2022-07-13T15:15:00+02:00,791.784
2022-07-13T15:30:00+02:00,757.336
2022-07-13T15:45:00+02:00,774.419
2022-07-13T16:00:00+02:00,767.976
2022-07-13T16:15:00+02:00,765.817
2022-07-13T16:30:00+02:00,749.857
2022-07-13T16:45:00+02:00,668.525
2022-07-13T17:00:00+02:00,599.792
2022-07-13T17:15:00+02:00,586.091
2022-07-13T17:30:00+02:00,510.279
2022-07-13T17:45:00+02:00,451.98
2022-07-13T18:00:00+02:00,402.285
2022-07-13T18:15:00+02:00,367.915
2022-07-13T18:30:00+02:00,330.214
2022-07-13T18:45:00+02:00,290.972
2022-07-13T19:00:00+02:00,240.452
2022-07-13T19:15:00+02:00,200.726
2022-07-13T19:30:00+02:00,154.493
2022-07-13T19:45:00+02:00,123.838
2022-07-13T20:00:00+02:00,95.552
2022-07-13T20:15:00+02:00,73.384
2022-07-13T20:30:00+02:00,50.063
2022-07-13T20:45:00+02:00,32.591
2022-07-13T21:00:00+02:00,19.62
2022-07-13T21:15:00+02:00,8.525
2022-07-13T21:30:00+02:00,2.092
2022-07-13T21:45:00+02:00,0.1
2022-07-13T22:00:00+02:00,0.016
2022-07-13T22:15:00+02:00,0
2022-07-13T22:30:00+02:00,0
2022-07-13T22:45:00+02:00,0
2022-07-13T23:00:00+02:00,0
2022-07-13T23:15:00+02:00,0
2022-07-13T23:30:00+02:00,0
2022-07-13T23:45:00+02:00,0
2022-07-14T00:00:00+02:00,0
2022-07-14T00:15:00+02:00,0
2022-07-14T00:30:00+02:00,0
2022-07-14T00:45:00+02:00,0
2022-07-14T01:00:00+02:00,0
2022-07-14T01:15:00+02:00,0
2022-07-14T01:30:00+02:00,0
2022-07-14T01:45:00+02:00,0
2022-07-14T02:00:00+02:00,0
2022-07-14T02:15:00+02:00,0
2022-07-14T02:30:00+02:00,0
2022-07-14T02:45:00+02:00,0
2022-07-14T03:00:00+02:00,0
2022-07-14T03:15:00+02:00,0
2022-07-14T03:30:00+02:00,0
2022-07-14T03:45:00+02:00,0
2022-07-14T04:00:00+02:00,0
2022-07-14T04:15:00+02:00,0
2022-07-14T04:30:00+02:00,0
2022-07-14T04:45:00+02:00,0
2022-07-14T05:00:00+02:00,0
2022-07-14T05:15:00+02:00,0
2022-07-14T05:30:00+02:00,0
2022-07-14T05:45:00+02:00,0.007
2022-07-14T06:00:00+02:00,5.804
2022-07-14T06:15:00+02:00,17.557
2022-07-14T06:30:00+02:00,32.061
2022-07-14T06:45:00+02:00,51.718
2022-07-14T07:00:00+02:00,74.548
2022-07-14T07:15:00+02:00,104.239
2022-07-14T07:30:00+02:00,133.334
2022-07-14T07:45:00+02:00,167.967
2022-07-14T08:00:00+02:00,212.623
2022-07-14T08:15:00+02:00,255.354
2022-07-14T08:30:00+02:00,324.416
2022-07-14T08:45:00+02:00,377.97
2022-07-14T09:00:00+02:00,435.015
2022-07-14T09:15:00+02:00,479.053
2022-07-14T09:30:00+02:00,561.824
2022-07-14T09:45:00+02:00,606.775
2022-07-14T10:00:00+02:00,643.022
2022-07-14T10:15:00+02:00,667.848
2022-07-14T10:30:00+02:00,721.146
2022-07-14T10:45:00+02:00,771.187
2022-07-14T11:00:00+02:00,825.349
2022-07-14T11:15:00+02:00,872.826
2022-07-14T11:30:00+02:00,877.384
2022-07-14T11:45:00+02:00,943.468
2022-07-14T12:00:00+02:00,968.659
2022-07-14T12:15:00+02:00,980.387
2022-07-14T12:30:00+02:00,994.48
2022-07-14T12:45:00+02:00,995.321
2022-07-14T13:00:00+02:00,998.014
2022-07-14T13:15:00+02:00,949.293
2022-07-14T13:30:00+02:00,966.02
2022-07-14T13:45:00+02:00,948.027
2022-07-14T14:00:00+02:00,915.975
2022-07-14T14:15:00+02:00,893.792
2022-07-14T14:30:00+02:00,875.658
2022-07-14T14:45:00+02:00,795.19
2022-07-14T15:00:00+02:00,789.56
2022-07-14T15:15:00+02:00,800.401
2022-07-14T15:30:00+02:00,737.484
2022-07-14T15:45:00+02:00,665.382
2022-07-14T16:00:00+02:00,662.119
2022-07-14T16:15:00+02:00,692.901
2022-07-14T16:30:00+02:00,720.034
2022-07-14T16:45:00+02:00,696.433
2022-07-14T17:00:00+02:00,659.147
2022-07-14T17:15:00+02:00,623.764
2022-07-14T17:30:00+02:00,630.474
2022-07-14T17:45:00+02:00,564.11
2022-07-14T18:00:00+02:00,480.076
2022-07-14T18:15:00+02:00,480.806
2022-07-14T18:30:00+02:00,407.629
2022-07-14T18:45:00+02:00,348.441
2022-07-14T19:00:00+02:00,317.141
2022-07-14T19:15:00+02:00,273.928
2022-07-14T19:30:00+02:00,217.319
2022-07-14T19:45:00+02:00,166.703
2022-07-14T20:00:00+02:00,133.945
2022-07-14T20:15:00+02:00,100.345
2022-07-14T20:30:00+02:00,72.199
2022-07-14T20:45:00+02:00,45.481
2022-07-14T21:00:00+02:00,26.72
2022-07-14T21:15:00+02:00,13.005
2022-07-14T21:30:00+02:00,4.177
2022-07-14T21:45:00+02:00,0.154
2022-07-14T22:00:00+02:00,0.021
2022-07-14T22:15:00+02:00,0
2022-07-14T22:30:00+02:00,0
2022-07-14T22:45:00+02:00,0
2022-07-14T23:00:00+02:00,0
2022-07-14T23:15:00+02:00,0
2022-07-14T23:30:00+02:00,0
2022-07-14T23:45:00+02:00,0
2022-07-15T00:00:00+02:00,0
2022-07-15T00:15:00+02:00,0
2022-07-15T00:30:00+02:00,0
2022-07-15T00:45:00+02:00,0
2022-07-15T01:00:00+02:00,0
2022-07-15T01:15:00+02:00,0
2022-07-15T01:30:00+02:00,0
2022-07-15T01:45:00+02:00,0
2022-07-15T02:00:00+02:00,0
2022-07-15T02:15:00+02:00,0
2022-07-15T02:30:00+02:00,0
2022-07-15T02:45:00+02:00,0
2022-07-15T03:00:00+02:00,0
2022-07-15T03:15:00+02:00,0
2022-07-15T03:30:00+02:00,0
2022-07-15T03:45:00+02:00,0
2022-07-15T04:00:00+02:00,0
2022-07-15T04:15:00+02:00,0
2022-07-15T04:30:00+02:00,0
2022-07-15T04:45:00+02:00,0
2022-07-15T05:00:00+02:00,0
2022-07-15T05:15:00+02:00,0
2022-07-15T05:30:00+02:00,0
2022-07-15T05:45:00+02:00,0
2022-07-15T06:00:00+02:00,10.804
2022-07-15T06:15:00+02:00,21.258
2022-07-15T06:30:00+02:00,40.364
2022-07-15T06:45:00+02:00,64.201
2022-07-15T07:00:00+02:00,100.412
2022-07-15T07:15:00+02:00,133.226
2022-07-15T07:30:00+02:00,174.69
2022-07-15T07:45:00+02:00,236.086
2022-07-15T08:00:00+02:00,310.675
2022-07-15T08:15:00+02:00,382.129
2022-07-15T08:30:00+02:00,437.496
2022-07-15T08:45:00+02:00,491.455
2022-07-15T09:00:00+02:00,550.389
2022-07-15T09:15:00+02:00,591.365
2022-07-15T09:30:00+02:00,630.179
2022-07-15T09:45:00+02:00,675.62
2022-07-15T10:00:00+02:00,747.407
2022-07-15T10:15:00+02:00,775.344
2022-07-15T10:30:00+02:00,811.577
2022-07-15T10:45:00+02:00,855.241
2022-07-15T11:00:00+02:00,902.29
2022-07-15T11:15:00+02:00,950.88
2022-07-15T11:30:00+02:00,966.428
2022-07-15T11:45:00+02:00,991.583
2022-07-15T12:00:00+02:00,981.777
2022-07-15T12:15:00+02:00,993.982
2022-07-15T12:30:00+02:00,1005.037
2022-07-15T12:45:00+02:00,1008.628
2022-07-15T13:00:00+02:00,971.609
2022-07-15T13:15:00+02:00,955.566
2022-07-15T13:30:00+02:00,936.235
2022-07-15T13:45:00+02:00,894.917
2022-07-15T14:00:00+02:00,868.552
2022-07-15T14:15:00+02:00,879.175
2022-07-15T14:30:00+02:00,818.01
2022-07-15T14:45:00+02:00,801.84
2022-07-15T15:00:00+02:00,824.44
2022-07-15T15:15:00+02:00,837.717
2022-07-15T15:30:00+02:00,837.234
2022-07-15T15:45:00+02:00,813.657
2022-07-15T16:00:00+02:00,766.922
2022-07-15T16:15:00+02:00,758.767
2022-07-15T16:30:00+02:00,769.196
2022-07-15T16:45:00+02:00,722.225
2022-07-15T17:00:00+02:00,655.294
2022-07-15T17:15:00+02:00,628.736
2022-07-15T17:30:00+02:00,587.894
2022-07-15T17:45:00+02:00,574.485
2022-07-15T18:00:00+02:00,531.104
2022-07-15T18:15:00+02:00,488.216
2022-07-15T18:30:00+02:00,435.564
2022-07-15T18:45:00+02:00,382.194
2022-07-15T19:00:00+02:00,333.579
2022-07-15T19:15:00+02:00,271.035
2022-07-15T19:30:00+02:00,218.934
2022-07-15T19:45:00+02:00,173.097
2022-07-15T20:00:00+02:00,131.741
2022-07-15T20:15:00+02:00,95.222
2022-07-15T20:30:00+02:00,66.761
2022-07-15T20:45:00+02:00,42.96
2022-07-15T21:00:00+02:00,24.737
2022-07-15T21:15:00+02:00,11.565
2022-07-15T21:30:00+02:00,3.509
2022-07-15T21:45:00+02:00,0.131
2022-07-15T22:00:00+02:00,0.016
2022-07-15T22:15:00+02:00,0
2022-07-15T22:30:00+02:00,0
2022-07-15T22:45:00+02:00,0
2022-07-15T23:00:00+02:00,0
2022-07-15T23:15:00+02:00,0
2022-07-15T23:30:00+02:00,0
2022-07-15T23:45:00+02:00,0
2022-07-16T00:00:00+02:00,0
2022-07-16T00:15:00+02:00,0
2022-07-16T00:30:00+02:00,0
2022-07-16T00:45:00+02:00,0
2022-07-16T01:00:00+02:00,0
2022-07-16T01:15:00+02:00,0
2022-07-16T01:30:00+02:00,0
2022-07-16T01:45:00+02:00,0
2022-07-16T02:00:00+02:00,0
2022-07-16T02:15:00+02:00,0
2022-07-16T02:30:00+02:00,0
2022-07-16T02:45:00+02:00,0
2022-07-16T03:00:00+02:00,0
2022-07-16T03:15:00+02:00,0
2022-07-16T03:30:00+02:00,0
