DateTime,Marginal incremental price
2023-06-03T04:45:00+02:00,182.48
2023-06-03T05:00:00+02:00,164.8
2023-06-03T05:15:00+02:00,190.32
2023-06-03T05:30:00+02:00,164.5
2023-06-03T05:45:00+02:00,164.5
2023-06-03T06:00:00+02:00,190.37
2023-06-03T06:15:00+02:00,176.09
2023-06-03T06:30:00+02:00,169.84
2023-06-03T06:45:00+02:00,182.9
2023-06-03T07:00:00+02:00,164.5
2023-06-03T07:15:00+02:00,164.5
2023-06-03T07:30:00+02:00,164.5
2023-06-03T07:45:00+02:00,164.5
2023-06-03T08:00:00+02:00,135.93
2023-06-03T08:15:00+02:00,133.47
2023-06-03T08:30:00+02:00,89.0
2023-06-03T08:45:00+02:00,107.58
2023-06-03T09:00:00+02:00,148.26
2023-06-03T09:15:00+02:00,108.09
2023-06-03T09:30:00+02:00,112.73
2023-06-03T09:45:00+02:00,154.92
2023-06-03T10:00:00+02:00,134.81
2023-06-03T10:15:00+02:00,177.23
2023-06-03T10:30:00+02:00,177.23
2023-06-03T10:45:00+02:00,89.0
2023-06-03T11:00:00+02:00,157.9
2023-06-03T11:15:00+02:00,156.59
2023-06-03T11:30:00+02:00,159.75
2023-06-03T11:45:00+02:00,157.85
2023-06-03T12:00:00+02:00,159.0
2023-06-03T12:15:00+02:00,181.96
2023-06-03T12:30:00+02:00,181.96
2023-06-03T12:45:00+02:00,181.96
2023-06-03T13:00:00+02:00,162.95
2023-06-03T13:15:00+02:00,181.96
2023-06-03T13:30:00+02:00,181.96
2023-06-03T13:45:00+02:00,163.42
2023-06-03T14:00:00+02:00,159.97
2023-06-03T14:15:00+02:00,155.0
2023-06-03T14:30:00+02:00,155.0
2023-06-03T14:45:00+02:00,158.21
2023-06-03T15:00:00+02:00,155.0
2023-06-03T15:15:00+02:00,157.68
2023-06-03T15:30:00+02:00,162.85
2023-06-03T15:45:00+02:00,164.83
2023-06-03T16:00:00+02:00,158.55
2023-06-03T16:15:00+02:00,159.44
2023-06-03T16:30:00+02:00,161.21
2023-06-03T16:45:00+02:00,160.21
2023-06-03T17:00:00+02:00,158.09
2023-06-03T17:15:00+02:00,161.3
2023-06-03T17:30:00+02:00,165.26
2023-06-03T17:45:00+02:00,166.59
2023-06-03T18:00:00+02:00,161.06
2023-06-03T18:15:00+02:00,164.42
2023-06-03T18:30:00+02:00,164.76
2023-06-03T18:45:00+02:00,162.95
2023-06-03T19:00:00+02:00,155.0
2023-06-03T19:15:00+02:00,162.45
2023-06-03T19:30:00+02:00,163.05
2023-06-03T19:45:00+02:00,163.49
2023-06-03T20:00:00+02:00,160.81
2023-06-03T20:15:00+02:00,162.11
2023-06-03T20:30:00+02:00,163.9
2023-06-03T20:45:00+02:00,163.16
2023-06-03T21:00:00+02:00,159.34
2023-06-03T21:15:00+02:00,161.63
2023-06-03T21:30:00+02:00,156.37
2023-06-03T21:45:00+02:00,155.0
2023-06-03T22:00:00+02:00,160.86
2023-06-03T22:15:00+02:00,155.24
2023-06-03T22:30:00+02:00,156.93
2023-06-03T22:45:00+02:00,155.0
2023-06-03T23:00:00+02:00,155.76
2023-06-03T23:15:00+02:00,158.37
2023-06-03T23:30:00+02:00,140.87
2023-06-03T23:45:00+02:00,153.93
2023-06-04T00:00:00+02:00,92.55
2023-06-04T00:15:00+02:00,90.0
2023-06-04T00:30:00+02:00,90.0
2023-06-04T00:45:00+02:00,90.0
2023-06-04T01:00:00+02:00,90.02
2023-06-04T01:15:00+02:00,91.27
2023-06-04T01:30:00+02:00,155.52
2023-06-04T01:45:00+02:00,90.6
2023-06-04T02:00:00+02:00,92.23
2023-06-04T02:15:00+02:00,94.89
2023-06-04T02:30:00+02:00,94.29
2023-06-04T02:45:00+02:00,95.0
2023-06-04T03:00:00+02:00,95.0
2023-06-04T03:15:00+02:00,95.0
2023-06-04T03:30:00+02:00,95.0
2023-06-04T03:45:00+02:00,95.0
2023-06-04T04:00:00+02:00,95.0
2023-06-04T04:15:00+02:00,95.0
2023-06-04T04:30:00+02:00,95.0
2023-06-04T04:45:00+02:00,95.0
2023-06-04T05:00:00+02:00,95.0
2023-06-04T05:15:00+02:00,95.0
2023-06-04T05:30:00+02:00,90.52
2023-06-04T05:45:00+02:00,90.0
2023-06-04T06:00:00+02:00,91.1
2023-06-04T06:15:00+02:00,95.0
2023-06-04T06:30:00+02:00,90.0
2023-06-04T06:45:00+02:00,90.1
2023-06-04T07:00:00+02:00,98.82
2023-06-04T07:15:00+02:00,90.0
2023-06-04T07:30:00+02:00,91.8
2023-06-04T07:45:00+02:00,95.0
2023-06-04T08:00:00+02:00,95.0
2023-06-04T08:15:00+02:00,95.0
2023-06-04T08:30:00+02:00,95.0
2023-06-04T08:45:00+02:00,95.0
2023-06-04T09:00:00+02:00,95.0
2023-06-04T09:15:00+02:00,95.0
2023-06-04T09:30:00+02:00,95.0
2023-06-04T09:45:00+02:00,85.13
2023-06-04T10:00:00+02:00,95.0
2023-06-04T10:15:00+02:00,95.0
2023-06-04T10:30:00+02:00,55.0
2023-06-04T10:45:00+02:00,55.0
2023-06-04T11:00:00+02:00,95.0
2023-06-04T11:15:00+02:00,90.25
2023-06-04T11:30:00+02:00,94.97
2023-06-04T11:45:00+02:00,95.0
2023-06-04T12:00:00+02:00,93.41
2023-06-04T12:15:00+02:00,90.0
2023-06-04T12:30:00+02:00,91.9
2023-06-04T12:45:00+02:00,90.0
2023-06-04T13:00:00+02:00,92.23
2023-06-04T13:15:00+02:00,55.0
2023-06-04T13:30:00+02:00,55.0
2023-06-04T13:45:00+02:00,60.0
2023-06-04T14:00:00+02:00,60.0
2023-06-04T14:15:00+02:00,60.0
2023-06-04T14:30:00+02:00,60.0
2023-06-04T14:45:00+02:00,55.07
2023-06-04T15:00:00+02:00,55.0
2023-06-04T15:15:00+02:00,71.91
2023-06-04T15:30:00+02:00,81.13
2023-06-04T15:45:00+02:00,90.1
2023-06-04T16:00:00+02:00,95.0
2023-06-04T16:15:00+02:00,95.0
2023-06-04T16:30:00+02:00,123.46
2023-06-04T16:45:00+02:00,130.92
2023-06-04T17:00:00+02:00,70.93
2023-06-04T17:15:00+02:00,99.0
2023-06-04T17:30:00+02:00,105.78
2023-06-04T17:45:00+02:00,128.53
2023-06-04T18:00:00+02:00,173.02
2023-06-04T18:15:00+02:00,95.0
2023-06-04T18:30:00+02:00,128.32
2023-06-04T18:45:00+02:00,160.0
2023-06-04T19:00:00+02:00,144.1
2023-06-04T19:15:00+02:00,110.16
2023-06-04T19:30:00+02:00,110.16
2023-06-04T19:45:00+02:00,110.16
2023-06-04T20:00:00+02:00,125.0
2023-06-04T20:15:00+02:00,125.0
2023-06-04T20:30:00+02:00,127.67
2023-06-04T20:45:00+02:00,127.48
2023-06-04T21:00:00+02:00,125.0
2023-06-04T21:15:00+02:00,125.0
2023-06-04T21:30:00+02:00,125.0
2023-06-04T21:45:00+02:00,125.0
2023-06-04T22:00:00+02:00,124.05
2023-06-04T22:15:00+02:00,123.13
2023-06-04T22:30:00+02:00,101.58
2023-06-04T22:45:00+02:00,90.0
2023-06-04T23:00:00+02:00,113.47
2023-06-04T23:15:00+02:00,173.02
2023-06-04T23:30:00+02:00,94.9
2023-06-04T23:45:00+02:00,95.0
2023-06-05T00:00:00+02:00,189.2
2023-06-05T00:15:00+02:00,176.18
2023-06-05T00:30:00+02:00,90.0
2023-06-05T00:45:00+02:00,90.0
2023-06-05T01:00:00+02:00,90.0
2023-06-05T01:15:00+02:00,158.5
2023-06-05T01:30:00+02:00,163.5
2023-06-05T01:45:00+02:00,162.6
2023-06-05T02:00:00+02:00,158.5
2023-06-05T02:15:00+02:00,160.95
2023-06-05T02:30:00+02:00,158.54
2023-06-05T02:45:00+02:00,158.5
2023-06-05T03:00:00+02:00,161.95
2023-06-05T03:15:00+02:00,162.64
2023-06-05T03:30:00+02:00,158.5
2023-06-05T03:45:00+02:00,163.5
2023-06-05T04:00:00+02:00,163.5
2023-06-05T04:15:00+02:00,163.5
2023-06-05T04:30:00+02:00,163.74
2023-06-05T04:45:00+02:00,162.5
2023-06-05T05:00:00+02:00,158.5
2023-06-05T05:15:00+02:00,161.81
2023-06-05T05:30:00+02:00,162.54
2023-06-05T05:45:00+02:00,163.81
2023-06-05T06:00:00+02:00,163.5
2023-06-05T06:15:00+02:00,164.62
2023-06-05T06:30:00+02:00,158.63
2023-06-05T06:45:00+02:00,176.18
2023-06-05T07:00:00+02:00,163.5
2023-06-05T07:15:00+02:00,163.5
2023-06-05T07:30:00+02:00,163.5
2023-06-05T07:45:00+02:00,159.01
2023-06-05T08:00:00+02:00,159.64
2023-06-05T08:15:00+02:00,189.2
2023-06-05T08:30:00+02:00,158.5
2023-06-05T08:45:00+02:00,164.21
2023-06-05T09:00:00+02:00,163.59
2023-06-05T09:15:00+02:00,163.5
2023-06-05T09:30:00+02:00,160.87
2023-06-05T09:45:00+02:00,145.3
2023-06-05T10:00:00+02:00,160.27
2023-06-05T10:15:00+02:00,158.5
2023-06-05T10:30:00+02:00,158.56
2023-06-05T10:45:00+02:00,158.5
2023-06-05T11:00:00+02:00,158.5
2023-06-05T11:15:00+02:00,158.5
2023-06-05T11:30:00+02:00,140.3
2023-06-05T11:45:00+02:00,142.01
2023-06-05T12:00:00+02:00,140.3
2023-06-05T12:15:00+02:00,140.74
2023-06-05T12:30:00+02:00,140.3
2023-06-05T12:45:00+02:00,139.0
2023-06-05T13:00:00+02:00,139.0
2023-06-05T13:15:00+02:00,139.0
2023-06-05T13:30:00+02:00,139.0
2023-06-05T13:45:00+02:00,139.0
2023-06-05T14:00:00+02:00,134.0
2023-06-05T14:15:00+02:00,134.0
2023-06-05T14:30:00+02:00,136.6
2023-06-05T14:45:00+02:00,134.0
2023-06-05T15:00:00+02:00,134.08
2023-06-05T15:15:00+02:00,136.7
2023-06-05T15:30:00+02:00,134.0
2023-06-05T15:45:00+02:00,139.0
2023-06-05T16:00:00+02:00,139.0
2023-06-05T16:15:00+02:00,139.79
2023-06-05T16:30:00+02:00,137.2
2023-06-05T16:45:00+02:00,136.24
2023-06-05T17:00:00+02:00,136.06
2023-06-05T17:15:00+02:00,137.2
2023-06-05T17:30:00+02:00,138.16
2023-06-05T17:45:00+02:00,136.34
2023-06-05T18:00:00+02:00,139.0
2023-06-05T18:15:00+02:00,139.0
2023-06-05T18:30:00+02:00,139.0
2023-06-05T18:45:00+02:00,140.98
2023-06-05T19:00:00+02:00,138.21
2023-06-05T19:15:00+02:00,134.0
2023-06-05T19:30:00+02:00,233.0
2023-06-05T19:45:00+02:00,139.0
2023-06-05T20:00:00+02:00,139.0
2023-06-05T20:15:00+02:00,139.0
2023-06-05T20:30:00+02:00,139.0
2023-06-05T20:45:00+02:00,139.0
2023-06-05T21:00:00+02:00,139.0
2023-06-05T21:15:00+02:00,139.0
2023-06-05T21:30:00+02:00,139.0
2023-06-05T21:45:00+02:00,139.0
2023-06-05T22:00:00+02:00,139.0
2023-06-05T22:15:00+02:00,139.0
2023-06-05T22:30:00+02:00,139.0
2023-06-05T22:45:00+02:00,139.0
2023-06-05T23:00:00+02:00,139.14
2023-06-05T23:15:00+02:00,139.0
2023-06-05T23:30:00+02:00,97.11
2023-06-05T23:45:00+02:00,97.11
2023-06-06T00:00:00+02:00,97.09
2023-06-06T00:15:00+02:00,97.64
2023-06-06T00:30:00+02:00,190.22
2023-06-06T00:45:00+02:00,111.38
2023-06-06T01:00:00+02:00,190.22
2023-06-06T01:15:00+02:00,102.16
2023-06-06T01:30:00+02:00,102.15
2023-06-06T01:45:00+02:00,99.73
2023-06-06T02:00:00+02:00,100.06
2023-06-06T02:15:00+02:00,97.11
2023-06-06T02:30:00+02:00,102.11
2023-06-06T02:45:00+02:00,102.11
2023-06-06T03:00:00+02:00,102.11
2023-06-06T03:15:00+02:00,97.11
2023-06-06T03:30:00+02:00,97.11
2023-06-06T03:45:00+02:00,99.6
2023-06-06T04:00:00+02:00,97.11
2023-06-06T04:15:00+02:00,97.11
2023-06-06T04:30:00+02:00,98.68
2023-06-06T04:45:00+02:00,97.11
2023-06-06T05:00:00+02:00,97.11
2023-06-06T05:15:00+02:00,97.11
2023-06-06T05:30:00+02:00,99.46
2023-06-06T05:45:00+02:00,98.07
2023-06-06T06:00:00+02:00,97.73
2023-06-06T06:15:00+02:00,97.11
2023-06-06T06:30:00+02:00,101.8
2023-06-06T06:45:00+02:00,151.83
2023-06-06T07:00:00+02:00,115.58
2023-06-06T07:15:00+02:00,106.72
2023-06-06T07:30:00+02:00,106.72
2023-06-06T07:45:00+02:00,106.72
2023-06-06T08:00:00+02:00,114.22
2023-06-06T08:15:00+02:00,113.59
2023-06-06T08:30:00+02:00,95.47
2023-06-06T08:45:00+02:00,93.06
2023-06-06T09:00:00+02:00,96.15
2023-06-06T09:15:00+02:00,94.27
2023-06-06T09:30:00+02:00,95.39
2023-06-06T09:45:00+02:00,96.12
2023-06-06T10:00:00+02:00,106.17
2023-06-06T10:15:00+02:00,107.43
2023-06-06T10:30:00+02:00,105.85
2023-06-06T10:45:00+02:00,89.0
2023-06-06T11:00:00+02:00,103.46
2023-06-06T11:15:00+02:00,101.8
2023-06-06T11:30:00+02:00,92.4
2023-06-06T11:45:00+02:00,89.0
2023-06-06T12:00:00+02:00,99.01
2023-06-06T12:15:00+02:00,99.55
2023-06-06T12:30:00+02:00,100.86
2023-06-06T12:45:00+02:00,96.15
2023-06-06T13:00:00+02:00,107.49
2023-06-06T13:15:00+02:00,145.3
2023-06-06T13:30:00+02:00,100.11
2023-06-06T13:45:00+02:00,89.0
2023-06-06T14:00:00+02:00,101.03
2023-06-06T14:15:00+02:00,100.01
2023-06-06T14:30:00+02:00,99.53
2023-06-06T14:45:00+02:00,105.54
2023-06-06T15:00:00+02:00,106.2
2023-06-06T15:15:00+02:00,98.93
2023-06-06T15:30:00+02:00,106.49
2023-06-06T15:45:00+02:00,109.7
2023-06-06T16:00:00+02:00,89.0
2023-06-06T16:15:00+02:00,131.16
2023-06-06T16:30:00+02:00,132.9
2023-06-06T16:45:00+02:00,91.29
2023-06-06T17:00:00+02:00,94.6
2023-06-06T17:15:00+02:00,98.22
2023-06-06T17:30:00+02:00,94.02
2023-06-06T17:45:00+02:00,97.8
2023-06-06T18:00:00+02:00,89.1
2023-06-06T18:15:00+02:00,99.8
2023-06-06T18:30:00+02:00,102.16
2023-06-06T18:45:00+02:00,100.73
2023-06-06T19:00:00+02:00,109.53
2023-06-06T19:15:00+02:00,112.47
2023-06-06T19:30:00+02:00,172.03
2023-06-06T19:45:00+02:00,125.32
2023-06-06T20:00:00+02:00,240.14
2023-06-06T20:15:00+02:00,115.28
2023-06-06T20:30:00+02:00,174.58
2023-06-06T20:45:00+02:00,174.58
2023-06-06T21:00:00+02:00,140.26
2023-06-06T21:15:00+02:00,236.0
2023-06-06T21:30:00+02:00,115.28
2023-06-06T21:45:00+02:00,130.17
2023-06-06T22:00:00+02:00,132.49
2023-06-06T22:15:00+02:00,126.92
2023-06-06T22:30:00+02:00,110.6
2023-06-06T22:45:00+02:00,105.0
2023-06-06T23:00:00+02:00,117.43
2023-06-06T23:15:00+02:00,115.28
2023-06-06T23:30:00+02:00,110.28
2023-06-06T23:45:00+02:00,156.66
2023-06-07T00:00:00+02:00,128.53
2023-06-07T00:15:00+02:00,120.52
2023-06-07T00:30:00+02:00,126.63
2023-06-07T00:45:00+02:00,110.5
2023-06-07T01:00:00+02:00,128.69
2023-06-07T01:15:00+02:00,132.2
2023-06-07T01:30:00+02:00,132.2
2023-06-07T01:45:00+02:00,132.2
2023-06-07T02:00:00+02:00,125.61
2023-06-07T02:15:00+02:00,122.9
2023-06-07T02:30:00+02:00,122.9
2023-06-07T02:45:00+02:00,122.9
2023-06-07T03:00:00+02:00,123.33
2023-06-07T03:15:00+02:00,122.9
2023-06-07T03:30:00+02:00,122.9
2023-06-07T03:45:00+02:00,122.9
2023-06-07T04:00:00+02:00,122.9
2023-06-07T04:15:00+02:00,122.9
2023-06-07T04:30:00+02:00,122.9
2023-06-07T04:45:00+02:00,124.92
2023-06-07T05:00:00+02:00,122.9
2023-06-07T05:15:00+02:00,124.83
2023-06-07T05:30:00+02:00,122.9
2023-06-07T05:45:00+02:00,118.02
2023-06-07T06:00:00+02:00,130.18
2023-06-07T06:15:00+02:00,125.76
2023-06-07T06:30:00+02:00,117.9
2023-06-07T06:45:00+02:00,132.2
2023-06-07T07:00:00+02:00,132.2
2023-06-07T07:15:00+02:00,132.2
2023-06-07T07:30:00+02:00,132.2
2023-06-07T07:45:00+02:00,132.2
2023-06-07T08:00:00+02:00,132.98
2023-06-07T08:15:00+02:00,132.2
2023-06-07T08:30:00+02:00,132.2
2023-06-07T08:45:00+02:00,132.2
2023-06-07T09:00:00+02:00,132.2
2023-06-07T09:15:00+02:00,132.2
2023-06-07T09:30:00+02:00,132.2
2023-06-07T09:45:00+02:00,132.2
2023-06-07T10:00:00+02:00,132.2
2023-06-07T10:15:00+02:00,132.2
2023-06-07T10:30:00+02:00,132.2
2023-06-07T10:45:00+02:00,132.2
2023-06-07T11:00:00+02:00,132.2
2023-06-07T11:15:00+02:00,132.2
2023-06-07T11:30:00+02:00,132.2
2023-06-07T11:45:00+02:00,132.2
2023-06-07T12:00:00+02:00,132.2
2023-06-07T12:15:00+02:00,132.2
2023-06-07T12:30:00+02:00,132.2
2023-06-07T12:45:00+02:00,128.04
2023-06-07T13:00:00+02:00,122.9
2023-06-07T13:15:00+02:00,122.9
2023-06-07T13:30:00+02:00,122.9
2023-06-07T13:45:00+02:00,122.9
2023-06-07T14:00:00+02:00,122.9
2023-06-07T14:15:00+02:00,118.22
2023-06-07T14:30:00+02:00,168.65
2023-06-07T14:45:00+02:00,181.67
2023-06-07T15:00:00+02:00,168.65
2023-06-07T15:15:00+02:00,168.65
2023-06-07T15:30:00+02:00,168.65
2023-06-07T15:45:00+02:00,168.65
2023-06-07T16:00:00+02:00,168.65
2023-06-07T16:15:00+02:00,127.37
2023-06-07T16:30:00+02:00,118.1
2023-06-07T16:45:00+02:00,117.97
2023-06-07T17:00:00+02:00,118.34
2023-06-07T17:15:00+02:00,127.53
2023-06-07T17:30:00+02:00,132.2
2023-06-07T17:45:00+02:00,132.26
2023-06-07T18:00:00+02:00,132.11
2023-06-07T18:15:00+02:00,132.2
2023-06-07T18:30:00+02:00,132.2
2023-06-07T18:45:00+02:00,132.3
2023-06-07T19:00:00+02:00,132.2
2023-06-07T19:15:00+02:00,132.2
2023-06-07T19:30:00+02:00,132.49
2023-06-07T19:45:00+02:00,168.65
2023-06-07T20:00:00+02:00,246.0
2023-06-07T20:15:00+02:00,246.0
2023-06-07T20:30:00+02:00,247.0
2023-06-07T20:45:00+02:00,133.06
2023-06-07T21:00:00+02:00,135.29
2023-06-07T21:15:00+02:00,168.65
2023-06-07T21:30:00+02:00,168.65
2023-06-07T21:45:00+02:00,132.2
2023-06-07T22:00:00+02:00,168.65
2023-06-07T22:15:00+02:00,138.38
2023-06-07T22:30:00+02:00,181.67
2023-06-07T22:45:00+02:00,168.65
2023-06-07T23:00:00+02:00,132.2
2023-06-07T23:15:00+02:00,132.2
2023-06-07T23:30:00+02:00,132.2
2023-06-07T23:45:00+02:00,132.2
2023-06-08T00:00:00+02:00,143.95
2023-06-08T00:15:00+02:00,139.65
2023-06-08T00:30:00+02:00,135.0
2023-06-08T00:45:00+02:00,135.0
2023-06-08T01:00:00+02:00,135.0
2023-06-08T01:15:00+02:00,135.0
2023-06-08T01:30:00+02:00,135.0
2023-06-08T01:45:00+02:00,135.0
2023-06-08T02:00:00+02:00,135.0
2023-06-08T02:15:00+02:00,135.0
2023-06-08T02:30:00+02:00,135.0
2023-06-08T02:45:00+02:00,135.0
2023-06-08T03:00:00+02:00,135.0
2023-06-08T03:15:00+02:00,135.0
2023-06-08T03:30:00+02:00,135.0
2023-06-08T03:45:00+02:00,135.0
2023-06-08T04:00:00+02:00,132.77
2023-06-08T04:15:00+02:00,135.0
2023-06-08T04:30:00+02:00,135.0
2023-06-08T04:45:00+02:00,135.0
2023-06-08T05:00:00+02:00,134.98
2023-06-08T05:15:00+02:00,135.0
2023-06-08T05:30:00+02:00,135.0
2023-06-08T05:45:00+02:00,135.0
2023-06-08T06:00:00+02:00,135.0
2023-06-08T06:15:00+02:00,135.0
2023-06-08T06:30:00+02:00,135.0
2023-06-08T06:45:00+02:00,144.05
2023-06-08T07:00:00+02:00,195.0
2023-06-08T07:15:00+02:00,135.0
2023-06-08T07:30:00+02:00,135.0
2023-06-08T07:45:00+02:00,135.0
2023-06-08T08:00:00+02:00,143.69
2023-06-08T08:15:00+02:00,167.58
2023-06-08T08:30:00+02:00,165.0
2023-06-08T08:45:00+02:00,129.81
2023-06-08T09:00:00+02:00,170.21
2023-06-08T09:15:00+02:00,165.0
2023-06-08T09:30:00+02:00,165.0
2023-06-08T09:45:00+02:00,125.9
2023-06-08T10:00:00+02:00,165.0
2023-06-08T10:15:00+02:00,165.0
2023-06-08T10:30:00+02:00,125.9
2023-06-08T10:45:00+02:00,125.9
2023-06-08T11:00:00+02:00,164.24
2023-06-08T11:15:00+02:00,127.96
2023-06-08T11:30:00+02:00,125.9
2023-06-08T11:45:00+02:00,125.9
2023-06-08T12:00:00+02:00,152.88
2023-06-08T12:15:00+02:00,128.07
2023-06-08T12:30:00+02:00,142.07
2023-06-08T12:45:00+02:00,125.9
2023-06-08T13:00:00+02:00,125.9
2023-06-08T13:15:00+02:00,125.9
2023-06-08T13:30:00+02:00,125.9
2023-06-08T13:45:00+02:00,125.9
2023-06-08T14:00:00+02:00,125.9
2023-06-08T14:15:00+02:00,125.9
2023-06-08T14:30:00+02:00,125.9
2023-06-08T14:45:00+02:00,125.9
2023-06-08T15:00:00+02:00,125.9
2023-06-08T15:15:00+02:00,125.9
2023-06-08T15:30:00+02:00,195.0
2023-06-08T15:45:00+02:00,125.9
2023-06-08T16:00:00+02:00,165.0
2023-06-08T16:15:00+02:00,165.0
2023-06-08T16:30:00+02:00,169.82
2023-06-08T16:45:00+02:00,163.72
2023-06-08T17:00:00+02:00,153.29
2023-06-08T17:15:00+02:00,164.19
2023-06-08T17:30:00+02:00,165.0
2023-06-08T17:45:00+02:00,165.0
2023-06-08T18:00:00+02:00,165.0
2023-06-08T18:15:00+02:00,165.0
2023-06-08T18:30:00+02:00,166.91
2023-06-08T18:45:00+02:00,177.98
2023-06-08T19:00:00+02:00,170.96
2023-06-08T19:15:00+02:00,195.0
2023-06-08T19:30:00+02:00,195.0
2023-06-08T19:45:00+02:00,195.0
2023-06-08T20:00:00+02:00,239.0
2023-06-08T20:15:00+02:00,399.0
2023-06-08T20:30:00+02:00,422.41
2023-06-08T20:45:00+02:00,515.34
2023-06-08T21:00:00+02:00,399.0
2023-06-08T21:15:00+02:00,399.0
2023-06-08T21:30:00+02:00,239.0
2023-06-08T21:45:00+02:00,184.5
2023-06-08T22:00:00+02:00,167.6
2023-06-08T22:15:00+02:00,165.0
2023-06-08T22:30:00+02:00,165.0
2023-06-08T22:45:00+02:00,165.0
2023-06-08T23:00:00+02:00,172.9
2023-06-08T23:15:00+02:00,173.13
2023-06-08T23:30:00+02:00,170.87
2023-06-08T23:45:00+02:00,154.64
2023-06-09T00:00:00+02:00,165.0
2023-06-09T00:15:00+02:00,165.0
2023-06-09T00:30:00+02:00,165.0
2023-06-09T00:45:00+02:00,165.0
2023-06-09T01:00:00+02:00,165.0
2023-06-09T01:15:00+02:00,165.0
2023-06-09T01:30:00+02:00,165.0
2023-06-09T01:45:00+02:00,165.0
2023-06-09T02:00:00+02:00,165.0
2023-06-09T02:15:00+02:00,160.0
2023-06-09T02:30:00+02:00,160.0
2023-06-09T02:45:00+02:00,160.0
2023-06-09T03:00:00+02:00,164.64
2023-06-09T03:15:00+02:00,190.73
2023-06-09T03:30:00+02:00,177.71
2023-06-09T03:45:00+02:00,146.38
2023-06-09T04:00:00+02:00,158.37
2023-06-09T04:15:00+02:00,190.73
2023-06-09T04:30:00+02:00,177.71
2023-06-09T04:45:00+02:00,177.71
2023-06-09T05:00:00+02:00,168.81
2023-06-09T05:15:00+02:00,177.71
2023-06-09T05:30:00+02:00,177.71
2023-06-09T05:45:00+02:00,177.71
2023-06-09T06:00:00+02:00,168.81
2023-06-09T06:15:00+02:00,117.6
2023-06-09T06:30:00+02:00,155.59
2023-06-09T06:45:00+02:00,156.38
2023-06-09T07:00:00+02:00,119.86
2023-06-09T07:15:00+02:00,121.32
2023-06-09T07:30:00+02:00,165.59
2023-06-09T07:45:00+02:00,166.48
2023-06-09T08:00:00+02:00,165.0
2023-06-09T08:15:00+02:00,165.0
2023-06-09T08:30:00+02:00,165.0
2023-06-09T08:45:00+02:00,165.0
2023-06-09T09:00:00+02:00,165.89
2023-06-09T09:15:00+02:00,165.0
2023-06-09T09:30:00+02:00,160.48
2023-06-09T09:45:00+02:00,163.65
2023-06-09T10:00:00+02:00,164.93
2023-06-09T10:15:00+02:00,212.02
2023-06-09T10:30:00+02:00,163.14
2023-06-09T10:45:00+02:00,170.0
2023-06-09T11:00:00+02:00,165.47
2023-06-09T11:15:00+02:00,160.0
2023-06-09T11:30:00+02:00,160.88
2023-06-09T11:45:00+02:00,160.0
2023-06-09T12:00:00+02:00,160.4
2023-06-09T12:15:00+02:00,160.0
2023-06-09T12:30:00+02:00,161.33
2023-06-09T12:45:00+02:00,160.0
2023-06-09T13:00:00+02:00,160.0
2023-06-09T13:15:00+02:00,163.07
2023-06-09T13:30:00+02:00,162.36
2023-06-09T13:45:00+02:00,160.0
2023-06-09T14:00:00+02:00,165.0
2023-06-09T14:15:00+02:00,165.0
2023-06-09T14:30:00+02:00,165.0
2023-06-09T14:45:00+02:00,165.0
2023-06-09T15:00:00+02:00,160.0
2023-06-09T15:15:00+02:00,160.0
2023-06-09T15:30:00+02:00,163.02
2023-06-09T15:45:00+02:00,161.94
2023-06-09T16:00:00+02:00,160.23
2023-06-09T16:15:00+02:00,162.45
2023-06-09T16:30:00+02:00,161.85
2023-06-09T16:45:00+02:00,163.1
2023-06-09T17:00:00+02:00,165.02
2023-06-09T17:15:00+02:00,170.0
2023-06-09T17:30:00+02:00,165.62
2023-06-09T17:45:00+02:00,162.9
2023-06-09T18:00:00+02:00,160.0
2023-06-09T18:15:00+02:00,160.0
2023-06-09T18:30:00+02:00,161.07
2023-06-09T18:45:00+02:00,160.31
2023-06-09T19:00:00+02:00,160.0
2023-06-09T19:15:00+02:00,160.0
2023-06-09T19:30:00+02:00,160.51
2023-06-09T19:45:00+02:00,162.25
2023-06-09T20:00:00+02:00,163.5
2023-06-09T20:15:00+02:00,249.0
2023-06-09T20:30:00+02:00,525.82
2023-06-09T20:45:00+02:00,309.0
2023-06-09T21:00:00+02:00,309.0
2023-06-09T21:15:00+02:00,627.63
2023-06-09T21:30:00+02:00,497.99
2023-06-09T21:45:00+02:00,497.99
2023-06-09T22:00:00+02:00,193.0
2023-06-09T22:15:00+02:00,193.0
2023-06-09T22:30:00+02:00,164.76
2023-06-09T22:45:00+02:00,162.27
2023-06-09T23:00:00+02:00,176.17
2023-06-09T23:15:00+02:00,176.17
2023-06-09T23:30:00+02:00,176.17
2023-06-09T23:45:00+02:00,160.0
2023-06-10T00:00:00+02:00,178.56
2023-06-10T00:15:00+02:00,176.87
2023-06-10T00:30:00+02:00,173.3
2023-06-10T00:45:00+02:00,170.0
2023-06-10T01:00:00+02:00,170.0
2023-06-10T01:15:00+02:00,170.0
2023-06-10T01:30:00+02:00,170.0
2023-06-10T01:45:00+02:00,170.0
2023-06-10T02:00:00+02:00,172.34
2023-06-10T02:15:00+02:00,170.0
2023-06-10T02:30:00+02:00,170.0
2023-06-10T02:45:00+02:00,169.93
2023-06-10T03:00:00+02:00,169.79
