,0
9487,0.101423
9488,0.14337696
9489,0.18507686
9490,0.22625956
9491,0.2809906
9492,0.3317433
9493,0.38336587
9494,0.43135428
9495,0.48180798
9496,0.51178926
9497,0.56170464
9498,0.612853
9499,0.6643877
9500,0.7088902
9501,0.74985576
9502,0.7909359
9503,0.8201621
9504,0.85405195
9505,0.8774951
9506,0.8964943
9507,0.9124102
9508,0.92812043
9509,0.91974825
9510,0.93122494
9511,0.93747514
9512,0.941736
9513,0.92444134
9514,0.9204018
9515,0.9153804
9516,0.9063239
9517,0.8804455
9518,0.8819852
9519,0.8126149
9520,0.8217307
9521,0.7472371
9522,0.7131709
9523,0.68017805
9524,0.6559819
9525,0.6192808
9526,0.56507
9527,0.53915465
9528,0.51854295
9529,0.4920023
9530,0.4661412
9531,0.41976553
9532,0.33842093
9533,0.3165763
9534,0.27396992
9535,0.25666946
9536,0.21386763
9537,0.18186474
9538,0.14925289
9539,0.109536685
9540,0.08148657
9541,0.05742815
9542,0.04385546
9543,0.023079675
9544,0.010686278
9545,0.00034308806
9546,0.0
9547,0.006998563
9548,0.027939541
9549,0.04566414
9550,0.070770636
9551,0.096670456
9552,0.13031581
9553,0.16164258
9554,0.19823632
9555,0.25021154
9556,0.3110526
9557,0.34980798
9558,0.37882453
9559,0.39740732
9560,0.4117407
9561,0.4217271
9562,0.4563213
9563,0.5262801
9564,0.60177714
9565,0.62985873
9566,0.6831926
9567,0.6587281
9568,0.66011
9569,0.6545683
9570,0.69721437
9571,0.71237355
9572,0.7156465
9573,0.7053692
9574,0.7095593
9575,0.6852871
9576,0.6866338
9577,0.67955005
9578,0.67782843
9579,0.659294
9580,0.62450635
9581,0.6444648
9582,0.62371206
9583,0.6435281
9584,0.68055946
9585,0.7117009
9586,0.72859764
9587,0.7354434
9588,0.7030599
9589,0.6703874
9590,0.66621774
9591,0.6517126
9592,0.61739683
9593,0.59614414
9594,0.53555644
9595,0.4999516
9596,0.4451493
9597,0.39103025
9598,0.34560108
9599,0.28099507
9600,0.23880997
9601,0.18434417
9602,0.15832964
9603,0.12215103
9604,0.09187051
9605,0.059588216
9606,0.03814793
9607,0.02898565
9608,0.011808507
9609,0.0010971874
9610,0.0
9611,0.0
9612,0.0059074443
9613,0.02336782
9614,0.04023396
9615,0.06097962
9616,0.08534268
9617,0.11358737
9618,0.14408475
9619,0.15863475
9620,0.18141678
9621,0.20797402
9622,0.25742918
9623,0.31669047
9624,0.353913
9625,0.39333868
9626,0.427573
9627,0.48150373
9628,0.5488153
9629,0.56789213
9630,0.54348147
9631,0.5524746
9632,0.5765665
9633,0.56348956
9634,0.59126866
9635,0.6152801
9636,0.55361515
9637,0.544984
9638,0.51980597
9639,0.5260879
9640,0.549951
9641,0.5832612
9642,0.60198456
9643,0.5988225
9644,0.6094865
9645,0.6974437
9646,0.70657885
9647,0.6778769
9648,0.6898906
9649,0.7272437
9650,0.69335353
9651,0.59797394
9652,0.59211296
9653,0.57812685
9654,0.5391785
9655,0.54387826
9656,0.48636687
9657,0.44657212
9658,0.3686844
9659,0.34500042
9660,0.32245755
9661,0.27888358
9662,0.27520192
9663,0.26983202
9664,0.24478689
9665,0.21783403
9666,0.15894514
9667,0.13244414
9668,0.098029755
9669,0.07605152
9670,0.05802683
9671,0.036220737
9672,0.020896915
9673,0.0067106634
9674,0.0025651213
9675,0.0010859538
9676,0.0034270845
9677,0.027616842
9678,0.04486675
9679,0.06836245
9680,0.09814047
9681,0.12729669
9682,0.14789656
9683,0.17914441
9684,0.20546752
9685,0.25357598
9686,0.2888864
9687,0.29803157
9688,0.3477572
9689,0.37076706
9690,0.39804083
9691,0.42781845
9692,0.4380278
9693,0.43868166
9694,0.4578306
9695,0.47044706
9696,0.5005399
9697,0.5144751
9698,0.53375864
9699,0.5517864
9700,0.56408656
9701,0.6086097
9702,0.61914194
9703,0.6029418
9704,0.6132709
9705,0.6248774
9706,0.62467176
9707,0.64417034
9708,0.6694677
9709,0.67683405
9710,0.66650116
9711,0.6749014
9712,0.68623316
9713,0.67229104
9714,0.61085874
9715,0.6278837
9716,0.64246917
9717,0.64570916
9718,0.65988964
9719,0.64557856
9720,0.6189062
9721,0.59120435
9722,0.54562074
9723,0.52208364
9724,0.46033344
9725,0.4222507
9726,0.3800801
9727,0.33901554
9728,0.27652684
9729,0.21405652
9730,0.18133447
9731,0.13940275
9732,0.108524516
9733,0.082382426
9734,0.0547745
9735,0.039034262
9736,0.02408842
9737,0.013707199
9738,0.0008387957
9739,0.0
9740,0.0013077576
9741,0.026031345
9742,0.043582033
9743,0.07221406
9744,0.108802564
9745,0.14511296
9746,0.18108413
9747,0.2276127
9748,0.27526793
9749,0.3186334
9750,0.34169704
9751,0.37778032
9752,0.4406501
9753,0.47158623
9754,0.5342482
9755,0.58159804
9756,0.6411253
9757,0.6840792
9758,0.71484584
9759,0.7399329
9760,0.7460439
9761,0.76927674
9762,0.8047695
9763,0.84744537
9764,0.8535782
9765,0.858415
9766,0.87375236
9767,0.8740394
9768,0.8708813
9769,0.8584264
9770,0.8430487
9771,0.8430637
9772,0.83211994
9773,0.81819475
9774,0.8158612
9775,0.8155006
9776,0.771052
9777,0.72764766
9778,0.69863313
9779,0.66895396
9780,0.66182375
9781,0.66891587
9782,0.61408585
9783,0.59227026
9784,0.59342515
9785,0.5411567
9786,0.47173813
9787,0.40998393
9788,0.33285815
9789,0.30826735
9790,0.27210787
9791,0.21887183
9792,0.19994646
9793,0.16825622
9794,0.13133624
9795,0.10040511
9796,0.08183712
9797,0.06049564
9798,0.041590877
9799,0.024473587
9800,0.017312882
9801,0.006508233
9802,0.0015413333
9803,0.0
9804,0.007529311
9805,0.019622538
9806,0.03308464
9807,0.04893945
9808,0.06411293
9809,0.08495526
9810,0.108279996
9811,0.14475358
9812,0.16178748
9813,0.17555082
9814,0.20300096
9815,0.22423694
9816,0.27533668
9817,0.2988361
9818,0.36537284
9819,0.43992233
9820,0.4660056
9821,0.5450739
9822,0.56585366
9823,0.6157773
9824,0.65312386
9825,0.6980646
9826,0.70121515
9827,0.68850255
9828,0.67218983
9829,0.71508974
9830,0.7601721
9831,0.76774824
9832,0.8135941
9833,0.85803473
9834,0.8398431
9835,0.8374673
9836,0.7943347
9837,0.7675235
9838,0.7223871
9839,0.6842835
9840,0.65033007
9841,0.64511913
9842,0.61301285
9843,0.63317657
9844,0.6283338
9845,0.62995714
9846,0.61612475
9847,0.53077185
9848,0.47092548
9849,0.46863016
9850,0.3863482
9851,0.3413254
9852,0.30046502
9853,0.27869254
9854,0.24818355
9855,0.21474674
9856,0.16736054
9857,0.13994595
9858,0.09928913
9859,0.08013579
9860,0.059413336
9861,0.043767788
9862,0.025684195
9863,0.015228662
9864,0.008485284
9865,0.0010208134
9866,0.0005453974
9867,0.010198951
9868,0.026681323
9869,0.043378845
9870,0.0639766
9871,0.08490816
9872,0.11596245
9873,0.14093167
9874,0.17352226
9875,0.2168391
9876,0.2527021
9877,0.32570344
9878,0.364314
9879,0.41214684
9880,0.44352353
9881,0.5248282
9882,0.5541014
9883,0.5776758
9884,0.59192276
9885,0.6393722
9886,0.68043464
9887,0.7250158
9888,0.76293457
9889,0.76115674
9890,0.8127688
9891,0.8315029
9892,0.837088
9893,0.8440815
9894,0.8408706
9895,0.8386144
9896,0.79328895
9897,0.80421984
9898,0.78587323
9899,0.75566816
9900,0.7345482
9901,0.71818674
9902,0.6404685
9903,0.63926816
9904,0.6498341
9905,0.59114814
9906,0.5214459
9907,0.52882993
9908,0.56321263
9909,0.59505713
9910,0.57201505
9911,0.5353559
9912,0.50482607
9913,0.5182341
9914,0.4466467
9915,0.36293045
9916,0.38801095
9917,0.30321708
9918,0.25792503
9919,0.2387271
9920,0.19902351
9921,0.14610377
9922,0.10600373
9923,0.087268926
9924,0.059721004
9925,0.03887541
9926,0.018814959
9927,0.008778669
9928,0.0014712401
9929,0.0
9930,0.014114329
9931,0.028292201
9932,0.052272826
9933,0.07746354
9934,0.11624757
9935,0.14349812
9936,0.18380556
9937,0.24608639
9938,0.31912625
9939,0.37927902
9940,0.4185812
9941,0.46053666
9942,0.51038575
9943,0.53963035
9944,0.56673485
9945,0.60309345
9946,0.66748405
9947,0.68471646
9948,0.71122247
9949,0.7467004
9950,0.7832975
9951,0.8208102
9952,0.8298652
9953,0.8464472
9954,0.83337283
9955,0.8392421
9956,0.8449491
9957,0.8444959
9958,0.8100131
9959,0.79246867
9960,0.7725251
9961,0.7343583
9962,0.7097818
9963,0.7191006
9964,0.6620406
9965,0.6495061
9966,0.67156655
9967,0.6874833
9968,0.68875563
9969,0.66778195
9970,0.6249074
9971,0.6198311
9972,0.63225967
9973,0.587168
9974,0.52122396
9975,0.50416166
9976,0.4669103
9977,0.46213013
9978,0.4188677
9979,0.3806983
9980,0.3327503
9981,0.2873937
9982,0.24785206
9983,0.1860188
9984,0.14713728
9985,0.11297613
9986,0.08080743
9987,0.052359857
9988,0.03458303
9989,0.017720368
9990,0.0069336705
9991,0.0011522509
9992,0.0
9993,0.013195619
9994,0.032294925
9995,0.05300132
9996,0.083560735
9997,0.11718485
9998,0.15554255
9999,0.19034028
10000,0.23392886
10001,0.26356593
10002,0.31434983
10003,0.35807726
10004,0.43059117
10005,0.48957086
10006,0.5324255
10007,0.5481769
10008,0.5652635
10009,0.5974276
10010,0.62690294
10011,0.63827455
10012,0.6817546
10013,0.658792
10014,0.72345245
10015,0.72659934
10016,0.7368479
10017,0.8126091
10018,0.7996409
10019,0.8530718
10020,0.86617154
10021,0.87083805
10022,0.86377096
10023,0.8421625
10024,0.8134792
10025,0.8066367
10026,0.78233373
10027,0.8253646
10028,0.82706183
10029,0.82099533
10030,0.8286838
10031,0.8167213
10032,0.7712586
10033,0.7693521
10034,0.7490498
10035,0.73013765
10036,0.6882263
10037,0.6529157
10038,0.61012876
10039,0.5631876
10040,0.5039829
10041,0.45137253
10042,0.4006708
10043,0.34489
10044,0.28659976
10045,0.23018211
10046,0.18484089
10047,0.14696793
10048,0.10566191
10049,0.074030966
10050,0.05043362
10051,0.031024178
10052,0.013533656
10053,0.0034661796
10054,0.0
10055,0.0
10056,0.012465343
10057,0.03311043
10058,0.059871644
10059,0.08813342
10060,0.12648508
10061,0.16623527
10062,0.20899376
10063,0.25749964
10064,0.30689684
10065,0.36735192
10066,0.41761613
10067,0.46852344
10068,0.52085453
10069,0.56539357
10070,0.6016797
10071,0.64859474
10072,0.6930792
10073,0.724717
10074,0.759038
10075,0.7791858
10076,0.8038397
10077,0.8319818
10078,0.8475849
10079,0.86539894
10080,0.87949425
10081,0.89338255
10082,0.8990673
10083,0.90068686
10084,0.9013543
10085,0.9004538
10086,0.89167297
10087,0.8942953
10088,0.88838583
10089,0.87397945
10090,0.8691852
10091,0.856451
10092,0.83973914
10093,0.82020426
10094,0.7969732
10095,0.7737906
10096,0.7429675
10097,0.72231346
10098,0.68702173
10099,0.64805865
10100,0.6019365
10101,0.5646194
10102,0.51253825
10103,0.45906988
10104,0.40256664
10105,0.36057222
10106,0.3024761
10107,0.2550377
10108,0.22063279
10109,0.1679652
10110,0.1455228
10111,0.10183996
10112,0.07181044
10113,0.049790602
10114,0.03379338
10115,0.019211844
10116,0.007313136
10117,0.0
10118,0.0
10119,0.015543427
10120,0.03694633
10121,0.059743255
10122,0.08386582
10123,0.113822125
10124,0.15054795
10125,0.19181076
10126,0.23886487
10127,0.29094929
10128,0.33482927
10129,0.39067137
10130,0.44128656
10131,0.4900754
10132,0.54705894
10133,0.58348596
10134,0.6286946
10135,0.6721667
10136,0.7045138
10137,0.73975194
10138,0.7658688
10139,0.7874539
10140,0.80751276
10141,0.8209888
10142,0.83047676
10143,0.8380494
10144,0.85431385
10145,0.86726093
10146,0.8698211
10147,0.8755597
10148,0.8687615
10149,0.8670155
10150,0.8575627
10151,0.849867
10152,0.8416919
10153,0.83201605
10154,0.8197725
10155,0.80771506
10156,0.7863774
10157,0.767804
10158,0.74365485
10159,0.7188459
10160,0.69219124
10161,0.6583453
10162,0.6216258
10163,0.5875237
10164,0.5436101
10165,0.5033964
10166,0.4552761
10167,0.4066106
10168,0.3553452
10169,0.30770934
10170,0.25403878
10171,0.2095601
10172,0.16365364
10173,0.12631977
10174,0.09577887
10175,0.06981232
10176,0.04734538
10177,0.028937109
10178,0.01614364
10179,0.005309636
10180,0.0
10181,0.0
10182,0.011711897
10183,0.03236784
10184,0.054115366
10185,0.07895268
10186,0.10902991
10187,0.1457926
10188,0.18247071
10189,0.23093522
10190,0.27979764
10191,0.33383644
10192,0.38192883
10193,0.43650138
10194,0.48446953
10195,0.5309286
10196,0.5770248
10197,0.6172119
10198,0.65906703
10199,0.6942807
10200,0.73152673
10201,0.7622385
10202,0.78775495
10203,0.8107333
10204,0.8309562
10205,0.84913206
10206,0.8614763
10207,0.872628
10208,0.8856258
10209,0.88687897
10210,0.8893724
10211,0.88946617
10212,0.8860697
10213,0.88183665
10214,0.8742639
10215,0.8649861
10216,0.8559523
10217,0.8417727
10218,0.82851183
10219,0.8118752
10220,0.7944152
10221,0.77139556
10222,0.7453912
10223,0.7187269
10224,0.6881634
10225,0.6478701
10226,0.6084393
10227,0.56467605
10228,0.5153315
10229,0.47348034
10230,0.4236387
10231,0.36995828
10232,0.32001862
10233,0.2670995
10234,0.21677929
10235,0.1654363
10236,0.12758523
10237,0.09244894
10238,0.06569867
10239,0.042972937
10240,0.026981715
10241,0.012424707
10242,0.0037604123
10243,7.5997785e-05
10244,0.0
10245,0.011811767
10246,0.032379612
10247,0.049110547
10248,0.075618014
10249,0.1059211
10250,0.12594298
10251,0.14756599
10252,0.17303964
10253,0.20022085
10254,0.21701947
10255,0.24816263
10256,0.27277502
10257,0.2846052
10258,0.28004324
10259,0.28338847
10260,0.2664016
10261,0.321051
10262,0.37255973
10263,0.34944233
10264,0.36935663
10265,0.41979268
10266,0.50851935
10267,0.5646622
10268,0.63533103
10269,0.7048557
10270,0.7271122
10271,0.6907586
10272,0.6865512
10273,0.6283724
10274,0.6136215
10275,0.6903004
10276,0.66974986
10277,0.65235484
10278,0.66745615
10279,0.5766722
10280,0.51792145
10281,0.51646566
10282,0.48471063
10283,0.42868894
10284,0.4185115
10285,0.38626435
10286,0.34473595
10287,0.34752792
10288,0.3314218
10289,0.32385308
10290,0.28841573
10291,0.27384827
10292,0.21819994
10293,0.17356133
10294,0.13985987
10295,0.109073594
10296,0.08670585
10297,0.08425514
10298,0.052611787
10299,0.02260572
10300,0.012893222
10301,0.017306883
10302,0.028270423
10303,0.020765316
10304,0.007859703
10305,0.0057100616
10306,0.0032857787
10307,0.008458484
10308,0.020556044
10309,0.033798136
10310,0.05122146
10311,0.07245231
10312,0.09420517
10313,0.055319548
10314,0.08146012
10315,0.09251634
10316,0.101154864
10317,0.11140476
10318,0.122778654
10319,0.1436311
10320,0.119499855
10321,0.14541167
10322,0.142977
10323,0.1468025
10324,0.15780634
10325,0.1429626
10326,0.1453985
10327,0.1510993
10328,0.14750183
10329,0.16351295
10330,0.1722345
10331,0.18627119
10332,0.16995463
10333,0.20051658
10334,0.18758944
10335,0.1947332
10336,0.21359444
10337,0.24406853
10338,0.23674041
10339,0.20106927
10340,0.20054105
10341,0.20291007
10342,0.18025076
10343,0.2265965
10344,0.22872049
10345,0.20621026
10346,0.21229371
10347,0.21907273
10348,0.20309061
10349,0.21204734
10350,0.21346158
10351,0.20821828
10352,0.19549999
10353,0.2184476
10354,0.20196041
10355,0.21042809
10356,0.19599631
10357,0.15356895
10358,0.14368233
10359,0.10258616
10360,0.08528924
10361,0.06629099
10362,0.045596782
10363,0.0331771
10364,0.023182672
10365,0.014792357
10366,0.008265868
10367,0.0036724452
10368,0.0026595388
10369,0.006342631
10370,0.02572317
10371,0.043592893
10372,0.066980235
10373,0.09334637
10374,0.12014613
10375,0.16050568
10376,0.20315623
10377,0.2508228
10378,0.2959702
10379,0.3367371
10380,0.36624706
10381,0.3895959
10382,0.42579424
10383,0.4545808
10384,0.5224587
10385,0.53898335
10386,0.56521946
10387,0.57874125
10388,0.62092775
10389,0.6117334
10390,0.65125024
10391,0.6955831
10392,0.6845615
10393,0.6983515
10394,0.7459272
10395,0.7745894
10396,0.7508249
10397,0.7387913
10398,0.74163115
10399,0.70680404
10400,0.6936016
10401,0.67734987
10402,0.6794665
10403,0.6759212
10404,0.6651572
10405,0.61192894
10406,0.578479
10407,0.5346434
10408,0.48382837
10409,0.42986727
10410,0.39811718
10411,0.43183228
10412,0.39936393
10413,0.36791644
10414,0.30577248
10415,0.26752666
10416,0.1762509
10417,0.14606923
10418,0.12309108
10419,0.10062594
10420,0.0818001
10421,0.06531216
10422,0.055001076
10423,0.046748143
10424,0.033436082
10425,0.031833354
10426,0.028158188
10427,0.015429115
10428,0.009654013
10429,0.0041551627
10430,0.004655363
10431,0.007734861
10432,0.03369195
10433,0.050893858
10434,0.07503168
10435,0.09708753
10436,0.12824765
10437,0.17208451
10438,0.22115758
10439,0.2694765
10440,0.31833583
10441,0.35433674
10442,0.41350588
10443,0.4696008
10444,0.52562505
10445,0.55567336
10446,0.6093455
10447,0.64424133
10448,0.67618155
10449,0.7271968
10450,0.7686231
10451,0.7939209
10452,0.8153419
10453,0.8379464
10454,0.8491385
10455,0.86286294
10456,0.8587824
10457,0.8711698
10458,0.8761633
10459,0.88920665
10460,0.8828951
10461,0.8836413
10462,0.86686295
10463,0.83984125
10464,0.83334255
10465,0.8104271
10466,0.7929554
10467,0.764281
10468,0.7435932
10469,0.69314283
10470,0.6780184
10471,0.6528131
10472,0.62330633
10473,0.5699276
10474,0.5446652
10475,0.51007056
10476,0.4717774
10477,0.44405904
10478,0.4029884
10479,0.38231948
10480,0.3636257
10481,0.278766
10482,0.25534478
10483,0.18461826
10484,0.15796337
10485,0.12088658
10486,0.08199324
10487,0.064880155
10488,0.0443409
10489,0.025904624
10490,0.015303103
10491,0.006343484
10492,0.0
10493,0.0
10494,0.0055885427
10495,0.024912281
10496,0.039642252
10497,0.06087262
10498,0.0920162
10499,0.13157892
10500,0.18023583
10501,0.23105663
10502,0.28538296
10503,0.33650982
10504,0.38976222
10505,0.44261062
10506,0.4998818
10507,0.5456615
10508,0.5902538
10509,0.63596493
10510,0.67981637
10511,0.71627045
10512,0.7502518
10513,0.7693788
10514,0.7917883
10515,0.81685054
10516,0.8507546
10517,0.872363
10518,0.8854922
10519,0.89527726
10520,0.89857626
10521,0.9034893
10522,0.9033598
10523,0.9040475
10524,0.8997562
10525,0.8909371
10526,0.8839406
10527,0.87207466
10528,0.86384857
10529,0.8471394
10530,0.83106637
10531,0.80969626
10532,0.7892745
10533,0.762382
10534,0.7394375
10535,0.70906734
10536,0.6749684
10537,0.64175844
10538,0.5980072
10539,0.55539405
10540,0.5104132
10541,0.46113354
10542,0.4106503
10543,0.35486943
10544,0.30341318
10545,0.24753755
10546,0.19280088
10547,0.14833611
10548,0.11102412
10549,0.07947963
10550,0.056058094
10551,0.039672226
10552,0.02897357
10553,0.014812639
10554,0.0062128585
10555,0.0
10556,0.0
10557,0.025176527
10558,0.048107836
10559,0.06693448
10560,0.087605536
10561,0.10162345
10562,0.12896049
10563,0.15073049
10564,0.18456808
10565,0.2156761
10566,0.2352533
10567,0.26621053
10568,0.30436218
10569,0.37510496
10570,0.44164586
10571,0.5189291
10572,0.5651052
10573,0.5713244
10574,0.59738004
10575,0.59187925
10576,0.58322865
10577,0.58876824
10578,0.6070435
10579,0.6405675
10580,0.6389802
10581,0.6334484
10582,0.58943033
10583,0.61306155
10584,0.59266233
10585,0.5578903
10586,0.570767
10587,0.54705596
10588,0.5480679
10589,0.5017632
10590,0.4684792
10591,0.50679165
10592,0.48006195
10593,0.5456325
10594,0.5746605
10595,0.55911136
10596,0.50365067
10597,0.482708
10598,0.49132437
10599,0.48828694
10600,0.46358016
10601,0.37085953
10602,0.3778029
10603,0.37078315
10604,0.3438236
10605,0.26931638
10606,0.22899619
10607,0.21170187
10608,0.16601044
10609,0.13809678
10610,0.10798653
10611,0.07998492
10612,0.04934562
10613,0.03508174
10614,0.024059735
10615,0.011973107
10616,0.001874093
10617,0.0
10618,0.0051522236
10619,0.017072262
10620,0.034767427
10621,0.049801372
10622,0.06831811
10623,0.09303582
10624,0.10439822
10625,0.12546116
10626,0.15607962
10627,0.17312646
10628,0.21230689
10629,0.234018
10630,0.25801277
10631,0.26641053
10632,0.29271042
10633,0.30617315
10634,0.3234883
10635,0.33381122
10636,0.37915108
10637,0.40648445
10638,0.44740927
10639,0.478489
10640,0.529337
10641,0.6259524
10642,0.58625793
10643,0.60077524
10644,0.5875009
10645,0.5973497
10646,0.6045456
10647,0.55877066
10648,0.55614907
10649,0.5132173
10650,0.51969516
10651,0.5341548
10652,0.50477415
10653,0.56534666
10654,0.5575771
10655,0.51030976
10656,0.512312
10657,0.48589966
10658,0.46894273
10659,0.48139405
10660,0.44802606
10661,0.42711622
10662,0.3810952
10663,0.3347409
10664,0.318883
10665,0.27312374
10666,0.23507074
10667,0.18868482
10668,0.14940555
10669,0.15016216
10670,0.122401364
10671,0.08533889
10672,0.07585926
10673,0.053235933
10674,0.03274731
10675,0.02448642
10676,0.010890922
10677,0.0021605324
10678,0.0
10679,0.018799981
10680,0.041159432
10681,0.06822286
10682,0.10055236
10683,0.14368089
10684,0.1897136
10685,0.23898557
10686,0.29544815
10687,0.3445568
10688,0.4022228
10689,0.45154864
10690,0.49305356
10691,0.52969927
10692,0.5437225
10693,0.588097
10694,0.63438416
10695,0.65903556
10696,0.6044997
10697,0.64949274
10698,0.6555182
10699,0.6632942
10700,0.7059964
10701,0.67065585
10702,0.6535411
10703,0.6872906
10704,0.6738068
10705,0.70519006
10706,0.70079637
10707,0.6832572
10708,0.6286633
10709,0.64399534
10710,0.6184696
10711,0.61501396
10712,0.6627053
10713,0.66144097
10714,0.6853663
10715,0.6886608
10716,0.6214492
10717,0.6089254
10718,0.58734775
10719,0.5642432
10720,0.48939884
10721,0.49211738
10722,0.46686023
10723,0.45396495
10724,0.4020425
10725,0.3369336
10726,0.30288866
10727,0.30313915
10728,0.25952995
10729,0.20557639
10730,0.17815214
10731,0.17549056
10732,0.1360105
10733,0.10503572
10734,0.07156409
10735,0.045612384
10736,0.0242807
10737,0.005919978
10738,0.0
10739,0.0
10740,0.016706424
10741,0.036101617
10742,0.06109531
10743,0.08807103
10744,0.12534323
10745,0.15406117
10746,0.20926455
10747,0.26340586
10748,0.30120465
10749,0.35850975
10750,0.44086692
10751,0.48440334
10752,0.53380525
10753,0.5621464
10754,0.6123213
10755,0.63920796
10756,0.6653527
10757,0.70160824
10758,0.71187437
10759,0.72649723
10760,0.7234168
10761,0.75461334
10762,0.72968805
10763,0.7508065
10764,0.72441334
10765,0.68151593
10766,0.6821681
10767,0.67859805
10768,0.67393404
10769,0.63672984
10770,0.59388167
10771,0.59418464
10772,0.6169002
10773,0.6133455
10774,0.62529355
10775,0.6763617
10776,0.65407145
10777,0.65655386
10778,0.600017
10779,0.5135862
10780,0.4988081
10781,0.43331605
10782,0.4057125
10783,0.33310553
10784,0.28658134
10785,0.26728284
10786,0.2590152
10787,0.2505474
10788,0.23589826
10789,0.23230386
10790,0.21618512
10791,0.1584265
10792,0.13087198
10793,0.107599355
10794,0.084534034
10795,0.054187097
10796,0.03366646
10797,0.018864729
10798,0.0065319985
10799,0.0
10800,0.0
10801,0.0070694834
10802,0.022642683
10803,0.04340209
10804,0.07316104
10805,0.105862536
10806,0.13808045
10807,0.1841662
10808,0.21523663
10809,0.27803752
10810,0.34325233
10811,0.36995852
10812,0.41713023
10813,0.4891231
10814,0.55597353
10815,0.6107196
10816,0.6380034
10817,0.6751379
10818,0.7138802
10819,0.73924446
10820,0.7561682
10821,0.7808709
10822,0.8042361
10823,0.80712026
10824,0.83313614
10825,0.83079785
10826,0.8236873
10827,0.8454869
10828,0.852655
10829,0.8256867
10830,0.8090378
10831,0.78512967
10832,0.7537168
10833,0.7478436
10834,0.71059877
10835,0.6762366
10836,0.6910584
10837,0.65919745
10838,0.64664805
10839,0.5932659
10840,0.5793619
10841,0.54404604
10842,0.5233227
10843,0.4940193
10844,0.5077632
10845,0.43118262
10846,0.40137404
10847,0.36167672
10848,0.30199927
10849,0.27917045
10850,0.26690093
10851,0.22359198
10852,0.19240749
10853,0.16234806
10854,0.11448474
10855,0.08197793
10856,0.054737654
10857,0.034877926
10858,0.0198365
10859,0.0068219285
10860,0.0013754852
10861,0.0
10862,0.010067994
10863,0.030176375
10864,0.052684806
10865,0.07942188
10866,0.11072273
10867,0.14688504
10868,0.18664992
10869,0.23725751
10870,0.286713
10871,0.32923758
10872,0.38029736
10873,0.41219842
10874,0.48736262
10875,0.52773
10876,0.594055
10877,0.6414503
10878,0.706549
10879,0.7287011
10880,0.76074994
10881,0.77280235
10882,0.7941327
10883,0.7920767
10884,0.8318372
10885,0.83971727
10886,0.8365698
10887,0.8292005
10888,0.83379346
10889,0.7900445
10890,0.76161754
10891,0.75358677
10892,0.7398868
10893,0.693111
10894,0.6803337
10895,0.68497705
10896,0.677674
10897,0.6425001
10898,0.5986877
10899,0.57738405
10900,0.55485106
10901,0.5127538
10902,0.5052614
10903,0.45966226
10904,0.3848887
10905,0.39544246
10906,0.3919102
10907,0.3305667
10908,0.31149298
10909,0.30277553
10910,0.2478146
10911,0.22713429
10912,0.1873186
10913,0.16951004
10914,0.121974416
10915,0.07888319
10916,0.05240929
10917,0.04222054
10918,0.032257073
10919,0.016469412
10920,0.0
10921,0.0
10922,0.002293678
10923,0.015544359
10924,0.028502578
10925,0.04366449
10926,0.06134267
10927,0.07677179
10928,0.10355319
10929,0.13625585
10930,0.19547123
10931,0.21860823
10932,0.26059568
10933,0.29896098
10934,0.35830194
10935,0.41477272
10936,0.45155227
10937,0.47280583
10938,0.54095227
10939,0.57056564
10940,0.6087506
10941,0.616307
10942,0.61051106
10943,0.6202378
10944,0.6061027
10945,0.6240062
10946,0.6098872
10947,0.5782193
10948,0.6192941
10949,0.6119462
10950,0.6248311
10951,0.6295088
10952,0.5612956
10953,0.57898545
10954,0.5983541
10955,0.5266849
10956,0.5203625
10957,0.56032103
10958,0.53050435
10959,0.51136994
10960,0.4600873
10961,0.4240228
10962,0.41835865
10963,0.35521838
10964,0.30171627
10965,0.28840792
10966,0.27781838
10967,0.26557046
10968,0.22197798
10969,0.18396842
10970,0.15305923
10971,0.1350883
10972,0.13885981
10973,0.120893545
10974,0.07918461
10975,0.065586254
10976,0.051280916
10977,0.026555702
10978,0.028145276
10979,0.01598421
10980,0.005246291
10981,0.0004996564
10982,0.0019361936
10983,0.010294944
10984,0.018121004
10985,0.032317996
10986,0.04145551
10987,0.05386369
10988,0.076684736
10989,0.09871084
10990,0.1139201
10991,0.14386857
10992,0.16520199
10993,0.17894039
10994,0.20989591
10995,0.24608922
10996,0.2733285
10997,0.303852
10998,0.331623
10999,0.42326346
11000,0.4396038
11001,0.480604
11002,0.49377012
11003,0.5394007
11004,0.56689477
11005,0.56621414
11006,0.56582296
11007,0.6193478
11008,0.67104465
11009,0.6869762
11010,0.6809305
11011,0.6741662
11012,0.626189
11013,0.63627154
11014,0.62531704
11015,0.6208802
11016,0.6379907
11017,0.6089219
11018,0.57156175
11019,0.5713065
11020,0.53229415
11021,0.53861713
11022,0.54442894
11023,0.5188759
11024,0.52344644
11025,0.45041174
11026,0.49900305
11027,0.42640007
11028,0.40866658
11029,0.38000342
11030,0.32713008
11031,0.29494154
11032,0.23813042
11033,0.19137824
11034,0.14167005
11035,0.10654355
11036,0.077302046
11037,0.04645269
11038,0.024457758
11039,0.010522354
11040,0.0010085218
11041,0.0
11042,0.003647631
11043,0.030832473
11044,0.055667453
11045,0.07635374
11046,0.12092727
11047,0.16172022
11048,0.19951981
11049,0.24933514
